# Sensor ID: dev
# Temperature: 60
"# Test Voltages: [-100, -200, -300, -400, -500, -600, -700, -800, -900, -1000]"
# Keithley Current Range (A): 1e-05
# Keithley NPLC: 0.01
# Samples per Voltage: 2000
# Cross Angle: 130.0
# Parallel Angle: 40.0
# LED Current: 100.0

Buffer Index,Voltage (V),Current (A),Relative Time (s),Absolute Time
1027,-399.9756,-1.245699e-07,1.2908076399980928,48336.09527536
1028,-399.9907,-1.41079e-07,1.2920610799992573,48336.0965288
1029,-399.9907,-1.355493e-07,1.293308039996191,48336.09777576
1030,-399.9832,-1.442259e-07,1.2945718600021792,48336.09903958
1031,-399.9983,-1.508288e-07,1.2958352799978456,48336.100303
1032,-399.9832,-1.326316e-07,1.2970993199996883,48336.10156704
1033,-399.9907,-1.412318e-07,1.2983526999960304,48336.10282042
1034,-399.9907,-1.265653e-07,1.2996205000017653,48336.10408822
1035,-399.9832,-1.396184e-07,1.30087174000073,48336.10533946
1036,-399.9907,-1.437656e-07,1.3021278199958033,48336.10659554
1037,-399.9907,-1.568187e-07,1.3033759800018743,48336.1078437
1038,-399.9907,-1.277185e-07,1.3046455799994874,48336.1091133
1039,-399.9907,-1.350891e-07,1.3058924399956595,48336.11036016
1040,-399.9983,-1.407716e-07,1.3071455800018157,48336.1116133
1041,-399.9678,-1.263361e-07,1.308402919996297,48336.11287064
1042,-399.9907,-1.422304e-07,1.3096655799963628,48336.1141333
1043,-399.9832,-1.364715e-07,1.3109119399960036,48336.11537966
1044,-400.0059,-1.539775e-07,1.312157219996152,48336.11662494
1045,-399.9756,-1.301742e-07,1.313419519996387,48336.11788724
1046,-399.9907,-1.362405e-07,1.3146675800016965,48336.1191353
1047,-399.9983,-1.403878e-07,1.3159205999982078,48336.12038832
1048,-399.9832,-1.413846e-07,1.317174839998188,48336.12164256
1049,-399.9907,-1.489861e-07,1.318437919995631,48336.12290564
1050,-399.9832,-1.540539e-07,1.3197048399961204,48336.12417256
1051,-399.9907,-1.312492e-07,1.3209681599983014,48336.12543588
1052,-399.9907,-1.376229e-07,1.3222179399963352,48336.12668566
1053,-399.9832,-1.308654e-07,1.3234795999960625,48336.12794732
1054,-399.9907,-1.420758e-07,1.324734099995112,48336.12920182
1055,-399.9907,-1.376229e-07,1.3259831999966991,48336.13045092
1056,-399.9756,-1.43842e-07,1.3272385800009943,48336.1317063
1057,-399.9907,-1.446097e-07,1.3285038799949689,48336.1329716
1058,-399.9983,-1.381595e-07,1.329753799996979,48336.13422152
1059,-399.9756,-1.39773e-07,1.3310045799953514,48336.1354723
1060,-399.9907,-1.31864e-07,1.3322690799977863,48336.1367368
1061,-399.9832,-1.403096e-07,1.3335298000019975,48336.13799752
1062,-399.9907,-1.456083e-07,1.3347874600003706,48336.13925518
1063,-399.9907,-1.546687e-07,1.3360339799983194,48336.1405017
1064,-399.9832,-1.302524e-07,1.3372956000021077,48336.14176332
1065,-399.9907,-1.470671e-07,1.3385641799977748,48336.1430319
1066,-399.9983,-1.363951e-07,1.3398133399969083,48336.14428106
1067,-399.9756,-1.204226e-07,1.3410646400006954,48336.14553236
1068,-399.9907,-1.435346e-07,1.3423208000021987,48336.14678852
1069,-399.9907,-1.343979e-07,1.3435756199978641,48336.14804334
1070,-399.9832,-1.409244e-07,1.3448279399963212,48336.14929566
1071,-399.9983,-1.535936e-07,1.3460949799991795,48336.1505627
1072,-399.9832,-1.327862e-07,1.3473592000009376,48336.15182692
1073,-399.9907,-1.447643e-07,1.348625959995843,48336.15309368
1074,-399.9756,-1.3102e-07,1.3498899799960782,48336.1543577
1075,-399.9907,-1.472981e-07,1.351149139998597,48336.15561686
1076,-400.0059,-1.403878e-07,1.3524008599997615,48336.15686858
1077,-399.9832,-1.446861e-07,1.3536669999957667,48336.15813472
1078,-399.9907,-1.464523e-07,1.3549255999969319,48336.15939332
1079,-399.9832,-1.311728e-07,1.3561898400002974,48336.16065756
1080,-399.9832,-1.40848e-07,1.357442259999516,48336.16190998
1081,-399.9907,-1.370081e-07,1.358690219996788,48336.16315794
1082,-399.9983,-1.390817e-07,1.3599403199987137,48336.16440804
1083,-399.9907,-1.340904e-07,1.3612089599992032,48336.16567668
1084,-399.9907,-1.508288e-07,1.3624724799956311,48336.1669402
1085,-399.9756,-1.376229e-07,1.3637222600009409,48336.16818998
1086,-399.9907,-1.343979e-07,1.3649901399985538,48336.16945786
1087,-399.9832,-1.386979e-07,1.3662399999957415,48336.17070772
1088,-399.9832,-1.418466e-07,1.3675033600011375,48336.17197108
1089,-399.9832,-1.491408e-07,1.3687647999977344,48336.17323252
1090,-399.9832,-1.437656e-07,1.3700210199967842,48336.17448874
1091,-399.9907,-1.295612e-07,1.371281439998711,48336.17574916
1092,-399.9832,-1.370081e-07,1.3725391600019066,48336.17700688
1093,-399.9832,-1.267963e-07,1.373798219996388,48336.17826594
1094,-399.9907,-1.369317e-07,1.3750469399965368,48336.17951466
1095,-399.9907,-1.347817e-07,1.3762919599976158,48336.18075968
1096,-399.9832,-1.505996e-07,1.3775634199992055,48336.18203114
1097,-400.0059,-1.485259e-07,1.3788253599996096,48336.18329308
1098,-399.9907,-1.300214e-07,1.3800867999962065,48336.18455452
1099,-399.9907,-1.425378e-07,1.3813415199983865,48336.18580924
1100,-399.9832,-1.259523e-07,1.382609219996084,48336.18707694
1101,-399.9832,-1.441495e-07,1.3838657999949646,48336.18833352
1102,-399.9983,-1.391581e-07,1.3851176199968904,48336.18958534
1103,-399.9832,-1.652643e-07,1.3863749199954327,48336.19084264
1104,-399.9907,-1.315566e-07,1.3876468199960073,48336.19211454
1105,-399.9832,-1.376229e-07,1.3888968399987789,48336.19336456
1106,-399.9832,-1.367007e-07,1.3901450199991814,48336.19461274
1107,-399.9907,-1.284861e-07,1.3914051800020388,48336.1958729
1108,-399.9832,-1.403096e-07,1.392665859995759,48336.19713358
1109,-399.9832,-1.381595e-07,1.3939154600011534,48336.19838318
1110,-399.9907,-1.542085e-07,1.3951602800007095,48336.199628
1111,-399.9983,-1.412318e-07,1.3964199199981522,48336.20088764
1112,-399.9907,-1.342451e-07,1.397686819997034,48336.20215454
1113,-399.9907,-1.400804e-07,1.3989377799953218,48336.2034055
1114,-399.9907,-1.360095e-07,1.400185380000039,48336.2046531
1115,-399.9832,-1.483731e-07,1.4014468999957899,48336.20591462
1116,-399.9907,-1.436892e-07,1.4027018400011002,48336.20716956
1117,-399.9678,-1.344742e-07,1.403968779995921,48336.2084365
1118,-399.9907,-1.481421e-07,1.4052292799970019,48336.209697
1119,-399.9907,-1.339376e-07,1.406505159997323,48336.21097288
1120,-399.9907,-1.407716e-07,1.4077571399975568,48336.21222486
1121,-399.9907,-1.381595e-07,1.4090066999997362,48336.21347442
1122,-399.9832,-1.414628e-07,1.4102595200020005,48336.21472724
1123,-399.9983,-1.313274e-07,1.4115319799966528,48336.2159997
1124,-399.9832,-1.500612e-07,1.4127952199996798,48336.21726294
1125,-399.9907,-1.383905e-07,1.4140454799999134,48336.2185132
1126,-399.9832,-1.333228e-07,1.4153111599953263,48336.21977888
1127,-399.9907,-1.449171e-07,1.4165772999986075,48336.22104502
1128,-399.9907,-1.440731e-07,1.4178343800012954,48336.2223021
1129,-399.9983,-1.524422e-07,1.4191005199973006,48336.22356824
1130,-399.9756,-1.314802e-07,1.4203645599991432,48336.22483228
1131,-399.9907,-1.496774e-07,1.4216355199969257,48336.22610324
1132,-399.9907,-1.349363e-07,1.4228812200017273,48336.22734894
1133,-399.9756,-1.247226e-07,1.424137839996547,48336.22860556
1134,-399.9832,-1.40617e-07,1.4253888399980497,48336.22985656
1135,-399.9907,-1.362405e-07,1.4266447400004836,48336.23111246
1136,-399.9756,-1.446861e-07,1.427901999995811,48336.23236972
1137,-399.9983,-1.466069e-07,1.4291621000011219,48336.23362982
1138,-399.9832,-1.332464e-07,1.4304273599991575,48336.23489508
1139,-399.9832,-1.416156e-07,1.4316871799965156,48336.2361549
1140,-399.9907,-1.294829e-07,1.4329486599963275,48336.23741638
1141,-399.9832,-1.41692e-07,1.4342111200021463,48336.23867884
1142,-399.9907,-1.41692e-07,1.4354636799980653,48336.2399314
1143,-399.9907,-1.582011e-07,1.4367129399979603,48336.24118066
1144,-399.9832,-1.271037e-07,1.4379720200013253,48336.24243974
1145,-399.9832,-1.373155e-07,1.4392212800012203,48336.243689
1146,-399.9983,-1.407716e-07,1.4404739399979007,48336.24494166
1147,-399.9756,-1.275639e-07,1.4417327199989813,48336.24620044
1148,-399.9832,-1.384669e-07,1.4429819799988763,48336.2474497
1149,-399.9832,-1.365479e-07,1.4442296599954716,48336.24869738
1150,-399.9907,-1.53057e-07,1.4455054200006998,48336.24997314
1151,-399.9907,-1.341668e-07,1.4467514599964488,48336.25121918
1152,-399.9907,-1.367789e-07,1.4479996800000663,48336.2524674
1153,-399.9907,-1.390817e-07,1.449249819997931,48336.25371754
1154,-399.9832,-1.413082e-07,1.450512039999012,48336.25497976
1155,-399.9907,-1.502158e-07,1.4517746999990777,48336.25624242
1156,-399.9832,-1.512144e-07,1.4530392199958442,48336.25750694
1157,-399.9907,-1.327862e-07,1.4543055600006483,48336.25877328
1158,-399.9832,-1.402332e-07,1.4555663200007984,48336.26003404
1159,-399.9983,-1.32095e-07,1.4568316399963805,48336.26129936
1160,-399.9907,-1.349363e-07,1.4580795799993211,48336.2625473
1161,-399.9756,-1.384669e-07,1.4593299600019236,48336.26379768
1162,-399.9832,-1.412318e-07,1.4605913999985205,48336.26505912
1163,-399.9983,-1.379303e-07,1.461840680000023,48336.2663084
1164,-399.9983,-1.362405e-07,1.4630889399995795,48336.26755666
1165,-399.9832,-1.396184e-07,1.4643404399976134,48336.26880816
1166,-399.9907,-1.330154e-07,1.4656130799994571,48336.2700808
1167,-399.9832,-1.390817e-07,1.4668631199965603,48336.27133084
1168,-399.9907,-1.473745e-07,1.4681232000002638,48336.27259092
1169,-399.9983,-1.542849e-07,1.4693699599956744,48336.27383768
1170,-399.9832,-1.327862e-07,1.4706432000020868,48336.27511092
1171,-399.9983,-1.469907e-07,1.4719023200013908,48336.27637004
1172,-399.9983,-1.357803e-07,1.4731502200011164,48336.27761794
1173,-399.9756,-1.224198e-07,1.4744040799996583,48336.2788718
1174,-399.9907,-1.425378e-07,1.475665719997778,48336.28013344
1175,-399.9832,-1.330918e-07,1.4769315399971674,48336.28139926
1176,-399.9907,-1.432272e-07,1.4781855799956247,48336.2826533
1177,-399.9832,-1.529788e-07,1.479451719998906,48336.28391944
1178,-399.9832,-1.369317e-07,1.480699840001762,48336.28516756
1179,-399.9907,-1.414628e-07,1.4819527399959043,48336.28642046
1180,-399.9832,-1.3317e-07,1.4832181800011313,48336.2876859
1181,-399.9832,-1.455319e-07,1.484474359996966,48336.28894208
1182,-399.9983,-1.445333e-07,1.4857309200015152,48336.29019864
1183,-399.9832,-1.426906e-07,1.4869856000004802,48336.29145332
1184,-399.9832,-1.466833e-07,1.4882439599969075,48336.29271168
1185,-399.9832,-1.343215e-07,1.4895188000009512,48336.29398652
1186,-399.9832,-1.386979e-07,1.4907693400018616,48336.29523706
1187,-399.9907,-1.376229e-07,1.4920168399985414,48336.29648456
1188,-399.9983,-1.447643e-07,1.493273380001483,48336.2977411
1189,-399.9832,-1.344742e-07,1.494548839997151,48336.29901656
1190,-399.9907,-1.453009e-07,1.4958059999989928,48336.30027372
1191,-399.9907,-1.342451e-07,1.4970725999955903,48336.30154032
1192,-399.9832,-1.339376e-07,1.4983394399969256,48336.30280716
1193,-399.9832,-1.41692e-07,1.499601759998768,48336.30406948
1194,-399.9907,-1.384669e-07,1.5008516000016243,48336.30531932
1195,-399.9832,-1.4937e-07,1.502113239999744,48336.30658096
1196,-399.9983,-1.456847e-07,1.5033703399967635,48336.30783806
1197,-399.9832,-1.296376e-07,1.5046406199980993,48336.30910834
1198,-399.9907,-1.398494e-07,1.5058920199953718,48336.31035974
1199,-399.9983,-1.278713e-07,1.5071517799951835,48336.3116195
1200,-399.9907,-1.357039e-07,1.5083984800003236,48336.3128662
1201,-399.9832,-1.380067e-07,1.5096569000015734,48336.31412462
1202,-399.9832,-1.475273e-07,1.5109178999991855,48336.31538562
1203,-399.9907,-1.469907e-07,1.512177780001366,48336.3166455
1204,-399.9983,-1.32939e-07,1.513443459996779,48336.31791118
1205,-399.9907,-1.387743e-07,1.5146942599967588,48336.31916198
1206,-399.9907,-1.279477e-07,1.5159540800013929,48336.3204218
1207,-399.9983,-1.42998e-07,1.517212879996805,48336.3216806
1208,-399.9832,-1.433054e-07,1.5184671399983927,48336.32293486
1209,-399.9907,-1.656481e-07,1.5197260200002347,48336.32419374
1210,-399.9832,-1.337066e-07,1.5209910400008084,48336.32545876
1211,-399.9832,-1.369317e-07,1.5222386199966422,48336.32670634
1212,-399.9907,-1.394656e-07,1.523499119997723,48336.32796684
1213,-399.9907,-1.233402e-07,1.5247543799996492,48336.3292221
1214,-399.9832,-1.39542e-07,1.526005300001998,48336.33047302
1215,-399.9832,-1.380831e-07,1.527254319997155,48336.33172204
1216,-399.9907,-1.535936e-07,1.5285291600011988,48336.33299688
1217,-399.9832,-1.386979e-07,1.5297802400018554,48336.33424796
1218,-399.9907,-1.351655e-07,1.5310253200004809,48336.33549304
1219,-399.9907,-1.393128e-07,1.5322769199992763,48336.33674464
1220,-399.9832,-1.364715e-07,1.5335328799992567,48336.3380006
1221,-399.9907,-1.472199e-07,1.5347928199989838,48336.33926054
1222,-399.9983,-1.449935e-07,1.5360498000009102,48336.34051752
1223,-399.9832,-1.351655e-07,1.5372952799953055,48336.341763
1224,-399.9907,-1.481421e-07,1.5385643600020558,48336.34303208
1225,-399.9832,-1.324024e-07,1.5398301599998376,48336.34429788
1226,-399.9756,-1.396184e-07,1.5410805999999866,48336.34554832
1227,-399.9983,-1.39773e-07,1.542332119999628,48336.34679984
1228,-399.9832,-1.422304e-07,1.5435956200017245,48336.34806334
1229,-399.9907,-1.274111e-07,1.5448554399990826,48336.34932316
1230,-399.9907,-1.540539e-07,1.5461214800016023,48336.3505892
1231,-399.9832,-1.373155e-07,1.5473711199956597,48336.35183884
1232,-399.9907,-1.327862e-07,1.548644559996319,48336.35311228
1233,-399.9756,-1.38929e-07,1.5498949800021364,48336.3543627
1234,-399.9832,-1.449935e-07,1.551151959996787,48336.35561968
1235,-399.9907,-1.516746e-07,1.5524237599966,48336.35689148
1236,-399.9832,-1.367007e-07,1.5536723199984408,48336.35814004
1237,-399.9983,-1.492936e-07,1.5549351000008755,48336.35940282
1238,-399.9832,-1.367007e-07,1.5561837999994168,48336.36065152
1239,-399.9832,-1.271037e-07,1.5574436800015974,48336.3619114
1240,-399.9907,-1.392345e-07,1.558694959996501,48336.36316268
1241,-399.9832,-1.32708e-07,1.5599604599992745,48336.36442818
1242,-399.9907,-1.501394e-07,1.5612223799980711,48336.3656901
1243,-399.9983,-1.462995e-07,1.5624807799977134,48336.3669485
1244,-399.9907,-1.330918e-07,1.5637447999979486,48336.36821252
1245,-399.9907,-1.415392e-07,1.5649981999958982,48336.36946592
1246,-399.9832,-1.244935e-07,1.5662540599951171,48336.37072178
1247,-399.9907,-1.432272e-07,1.5675187000015285,48336.37198642
1248,-399.9907,-1.420758e-07,1.568773159997363,48336.37324088
1249,-399.9832,-1.608878e-07,1.570025839995651,48336.37449356
1250,-399.9907,-1.287153e-07,1.5712855199963087,48336.37575324
1251,-399.9907,-1.347053e-07,1.5725397799978964,48336.3770075
1252,-399.9756,-1.376993e-07,1.5737901399988914,48336.37825786
1253,-399.9907,-1.342451e-07,1.5750581199972657,48336.37952584
1254,-399.9983,-1.357039e-07,1.576304620000883,48336.38077234
1255,-399.9756,-1.360095e-07,1.5775599600019632,48336.38202768
1256,-399.9983,-1.548997e-07,1.5788074800002505,48336.3832752
1257,-399.9907,-1.340904e-07,1.5800739799960866,48336.3845417
1258,-399.9832,-1.351655e-07,1.581319259996235,48336.38578698
1259,-399.9832,-1.416156e-07,1.5825813799965545,48336.3870491
1260,-400.0059,-1.400804e-07,1.5838327999954345,48336.38830052
1261,-399.9832,-1.489097e-07,1.5850957200018456,48336.38956344
1262,-399.9907,-1.566659e-07,1.5863440800021635,48336.3908118
1263,-399.9756,-1.304816e-07,1.5876164200017229,48336.39208414
1264,-399.9832,-1.42998e-07,1.5888723600000958,48336.39334008
1265,-399.9983,-1.300214e-07,1.5901341200005845,48336.39460184
1266,-399.9832,-1.374701e-07,1.591383200000564,48336.39585092
1267,-399.9907,-1.412318e-07,1.592646559998684,48336.39711428
1268,-399.9907,-1.459157e-07,1.5939052199973958,48336.39837294
1269,-399.9832,-1.392345e-07,1.5951558000015211,48336.39962352
1270,-399.9907,-1.416156e-07,1.5964098399999784,48336.40087756
1271,-399.9907,-1.367789e-07,1.5976673799959826,48336.4021351
1272,-399.9756,-1.291774e-07,1.5989271399957943,48336.40339486
1273,-399.9907,-1.446097e-07,1.6001849800013588,48336.4046527
1274,-399.9832,-1.446097e-07,1.6014410200004932,48336.40590874
1275,-399.9983,-1.53057e-07,1.6027058199979365,48336.40717354
1276,-399.9832,-1.350127e-07,1.6039515000011306,48336.40841922
1277,-399.9832,-1.461467e-07,1.6052143999986583,48336.40968212
1278,-399.9832,-1.356257e-07,1.6064623999991454,48336.41093012
1279,-399.9907,-1.289463e-07,1.6077234799959115,48336.4121912
1280,-399.9983,-1.40848e-07,1.6089751799954684,48336.4134429
1281,-399.9832,-1.364715e-07,1.610223119998409,48336.41469084
1282,-399.9832,-1.38929e-07,1.6114735399969504,48336.41594126
1283,-399.9907,-1.570497e-07,1.6127219799964223,48336.4171897
1284,-399.9907,-1.314802e-07,1.6139845799989416,48336.4184523
1285,-399.9832,-1.400804e-07,1.615236140001798,48336.41970386
1286,-399.9832,-1.380067e-07,1.6164948399964487,48336.42096256
1287,-399.9983,-1.439184e-07,1.6177493399954983,48336.42221706
1288,-399.9832,-1.420758e-07,1.6190039200009778,48336.42347164
1289,-399.9832,-1.40617e-07,1.6202557599972351,48336.42472348
1290,-399.9907,-1.426142e-07,1.6215201199956937,48336.42598784
1291,-399.9907,-1.285625e-07,1.6227807600007509,48336.42724848
1292,-399.9907,-1.388507e-07,1.6240297199983615,48336.42849744
1293,-399.9907,-1.380067e-07,1.6252786199984257,48336.42974634
1294,-399.9832,-1.42998e-07,1.6265427399994223,48336.43101046
1295,-399.9832,-1.370081e-07,1.627791819999402,48336.43225954
1296,-399.9983,-1.443805e-07,1.6290471399988746,48336.43351486
1297,-399.9832,-1.322478e-07,1.6303117200004635,48336.43477944
1298,-399.9907,-1.301742e-07,1.6315837200017995,48336.43605144
1299,-399.9832,-1.390054e-07,1.6328337599989027,48336.43730148
1300,-399.9907,-1.425378e-07,1.634087679994991,48336.4385554
1301,-399.9832,-1.52826e-07,1.635353279998526,48336.439821
1302,-399.9907,-1.469143e-07,1.6366219199990155,48336.44108964
1303,-399.9983,-1.197313e-07,1.6378733000019565,48336.44234102
1304,-399.9832,-1.402332e-07,1.6391259000010905,48336.44359362
1305,-399.9907,-1.264125e-07,1.6403853000010713,48336.44485302
1306,-399.9983,-1.392345e-07,1.641646160001983,48336.44611388
1307,-399.9832,-1.346289e-07,1.6428918999954476,48336.44735962
1308,-399.9832,-1.501394e-07,1.644153360000928,48336.44862108
1309,-400.0059,-1.414628e-07,1.6454066399965086,48336.44987436
1310,-399.9832,-1.281023e-07,1.6466759799950523,48336.4511437
1311,-399.9907,-1.398494e-07,1.647927099998924,48336.45239482
1312,-399.9678,-1.324024e-07,1.6491919999971287,48336.45365972
1313,-399.9832,-1.472981e-07,1.6504509599981247,48336.45491868
1314,-399.9907,-1.451481e-07,1.651708220000728,48336.45617594
1315,-399.9832,-1.608878e-07,1.652960740000708,48336.45742846
1316,-399.9832,-1.330154e-07,1.6542248400000972,48336.45869256
1317,-399.9983,-1.38929e-07,1.6554749200004153,48336.45994264
1318,-399.9832,-1.360095e-07,1.6567217799965874,48336.4611895
1319,-399.9832,-1.352419e-07,1.6579686400000355,48336.46243636
1320,-399.9907,-1.453009e-07,1.6592261799960397,48336.4636939
1321,-399.9907,-1.360095e-07,1.660473819996696,48336.46494154
1322,-399.9907,-1.350891e-07,1.66172060000099,48336.46618832
1323,-399.9832,-1.491408e-07,1.6629827799988561,48336.4674505
1324,-399.9983,-1.337066e-07,1.664249640001799,48336.46871736
1325,-399.9832,-1.405406e-07,1.6655111599975498,48336.46997888
1326,-399.9907,-1.433818e-07,1.6667663999978686,48336.47123412
1327,-399.9832,-1.512908e-07,1.668028879998019,48336.4724966
1328,-399.9983,-1.449935e-07,1.6692871400009608,48336.47375486
1329,-399.9907,-1.342451e-07,1.670542200001364,48336.47500992
1330,-399.9756,-1.473745e-07,1.6718012599958456,48336.47626898
1331,-399.9907,-1.286389e-07,1.6730621599999722,48336.47752988
1332,-399.9907,-1.359331e-07,1.674309620000713,48336.47877734
1333,-399.9832,-1.391581e-07,1.6755687600016245,48336.48003648
1334,-399.9983,-1.489861e-07,1.6768308600003365,48336.48129858
1335,-399.9907,-1.228036e-07,1.6780853800009936,48336.4825531
1336,-399.9832,-1.471435e-07,1.6793445399962366,48336.48381226
1337,-399.9907,-1.346289e-07,1.6805987999978242,48336.48506652
1338,-399.9832,-1.301742e-07,1.6818618199977209,48336.48632954
1339,-399.9907,-1.470671e-07,1.6831215799975325,48336.4875893
1340,-399.9983,-1.433818e-07,1.6843776399982744,48336.48884536
1341,-399.9832,-1.542085e-07,1.6856315600016387,48336.49009928
1342,-399.9907,-1.38929e-07,1.6868822799951886,48336.49135
1343,-399.9907,-1.387743e-07,1.6881326000002446,48336.49260032
1344,-399.9756,-1.342451e-07,1.6893985599963344,48336.49386628
1345,-399.9907,-1.281787e-07,1.6906666399954702,48336.49513436
1346,-399.9907,-1.356257e-07,1.691915039999003,48336.49638276
1347,-399.9832,-1.32708e-07,1.6931800199963618,48336.49764774
1348,-399.9832,-1.502922e-07,1.6944430799994734,48336.4989108
1349,-399.9907,-1.450717e-07,1.6956998399982695,48336.50016756
1350,-399.9983,-1.307126e-07,1.6969627599974046,48336.50143048
1351,-399.9832,-1.374701e-07,1.6982171799973003,48336.5026849
1352,-399.9832,-1.391581e-07,1.6994679599956726,48336.50393568
1353,-399.9907,-1.469143e-07,1.7007264599960763,48336.50519418
1354,-399.9983,-1.41923e-07,1.7019814800005406,48336.5064492
1355,-399.9907,-1.535172e-07,1.703249580001284,48336.5077173
1356,-399.9832,-1.234184e-07,1.7045142200004193,48336.50898194
1357,-399.9832,-1.364715e-07,1.7057613799988758,48336.5102291
1358,-399.9907,-1.426142e-07,1.7070155999972485,48336.51148332
1359,-399.9832,-1.374701e-07,1.7082639599975664,48336.51273168
1360,-399.9756,-1.428434e-07,1.7095272799997474,48336.513995
1361,-399.9756,-1.368553e-07,1.7107756400000653,48336.51524336
1362,-400.0059,-1.463759e-07,1.712034420001146,48336.51650214
1363,-399.9756,-1.307126e-07,1.713297340000281,48336.51776506
1364,-399.9983,-1.294065e-07,1.71456835999561,48336.51903608
1365,-399.9756,-1.40848e-07,1.7158199600016815,48336.52028768
1366,-399.9832,-1.425378e-07,1.7170750000004773,48336.52154272
1367,-399.9907,-1.542849e-07,1.718320859996311,48336.52278858
1368,-399.9907,-1.436129e-07,1.7195865999965463,48336.52405432
1369,-399.9832,-1.319404e-07,1.7208516399987275,48336.52531936
1370,-399.9907,-1.436892e-07,1.7221076799978619,48336.5265754
1371,-399.9832,-1.238786e-07,1.7233630799964885,48336.5278308
1372,-399.9907,-1.373919e-07,1.7246202199967229,48336.52908794
1373,-399.9983,-1.360877e-07,1.7258673600008478,48336.53033508
1374,-399.9756,-1.492936e-07,1.7271288199990522,48336.53159654
1375,-399.9907,-1.376229e-07,1.7283773999952246,48336.53284512
1376,-399.9907,-1.434582e-07,1.7296415199962212,48336.53410924
1377,-399.9832,-1.386979e-07,1.7308923399978084,48336.53536006
1378,-399.9907,-1.29714e-07,1.7321541199999047,48336.53662184
1379,-399.9907,-1.434582e-07,1.7334085799957393,48336.5378763
1380,-399.9907,-1.419994e-07,1.734671599995636,48336.53913932
1381,-399.9983,-1.550525e-07,1.735918419995869,48336.54038614
1382,-399.9756,-1.3102e-07,1.7371809999967809,48336.54164872
1383,-399.9907,-1.464523e-07,1.7384393600004842,48336.54290708
1384,-399.9907,-1.40617e-07,1.7396969600013108,48336.54416468
1385,-399.9907,-1.343979e-07,1.7409445399971446,48336.54541226
1386,-399.9832,-1.418466e-07,1.742198219995771,48336.54666594
1387,-399.9907,-1.361641e-07,1.7434460200020112,48336.54791374
1388,-399.9907,-1.320168e-07,1.7447095199968317,48336.54917724
1389,-399.9832,-1.423832e-07,1.7459626999989268,48336.55043042
1390,-399.9907,-1.294829e-07,1.7472236800022074,48336.5516914
1391,-399.9983,-1.383905e-07,1.7484743399982108,48336.55294206
1392,-399.9832,-1.398494e-07,1.749726299996837,48336.55419402
1393,-399.9907,-1.525186e-07,1.7509910799999489,48336.5554588
1394,-399.9983,-1.409244e-07,1.7522444400019594,48336.55671216
1395,-399.9756,-1.360095e-07,1.7535002599979634,48336.55796798
1396,-399.9832,-1.403096e-07,1.7547510599979432,48336.55921878
1397,-399.9907,-1.300214e-07,1.756013559999701,48336.56048128
1398,-399.9832,-1.353965e-07,1.7572609599956195,48336.56172868
1399,-399.9907,-1.373155e-07,1.7585186399956,48336.56298636
1400,-399.9983,-1.477583e-07,1.7597795600013342,48336.56424728
1401,-399.9832,-1.324788e-07,1.761044619997847,48336.56551234
1402,-399.9983,-1.462231e-07,1.7623037000012118,48336.56677142
1403,-399.9907,-1.302524e-07,1.7635754000002635,48336.56804312
1404,-399.9832,-1.324788e-07,1.7648401999977068,48336.56930792
1405,-399.9832,-1.416156e-07,1.7660942599977716,48336.57056198
1406,-399.9907,-1.446097e-07,1.7673505200000363,48336.57181824
1407,-399.9983,-1.558201e-07,1.7686061400017934,48336.57307386
1408,-399.9983,-1.535936e-07,1.7698719399995753,48336.57433966
1409,-399.9983,-1.247226e-07,1.7711286599951563,48336.57559638
1410,-399.9907,-1.384669e-07,1.7723787799986894,48336.5768465
1411,-399.9832,-1.277185e-07,1.7736476399950334,48336.57811536
1412,-399.9983,-1.396184e-07,1.7748983799974667,48336.5793661
1413,-399.9832,-1.363169e-07,1.7761454399951617,48336.58061316
1414,-399.9832,-1.475273e-07,1.7774068799990346,48336.5818746
1415,-399.9907,-1.433818e-07,1.7786712999950396,48336.58313902
1416,-399.9907,-1.271037e-07,1.7799312400020426,48336.58439896
1417,-399.9907,-1.409244e-07,1.7811833599989768,48336.58565108
1418,-399.9983,-1.359331e-07,1.7824304999958258,48336.58689822
1419,-399.9907,-1.476819e-07,1.7836978599953,48336.58816558
1420,-399.9907,-1.440731e-07,1.7849529399973108,48336.58942066
1421,-399.9832,-1.469907e-07,1.786219900001015,48336.59068762
1422,-399.9907,-1.335538e-07,1.787485699998797,48336.59195342
1423,-399.9832,-1.38929e-07,1.7887366599970846,48336.59320438
1424,-399.9832,-1.387743e-07,1.7899870199980796,48336.59445474
1425,-399.9907,-1.40004e-07,1.7912382200011052,48336.59570594
1426,-399.9983,-1.433818e-07,1.7924931999950786,48336.59696092
1427,-399.9907,-1.365479e-07,1.7937414799962426,48336.5982092
1428,-399.9907,-1.315566e-07,1.7950055600013002,48336.59947328
1429,-399.9907,-1.575099e-07,1.7962555599951884,48336.60072328
1430,-399.9907,-1.286389e-07,1.7975248799994006,48336.6019926
1431,-399.9907,-1.463759e-07,1.798784099999466,48336.60325182
1432,-399.9907,-1.403096e-07,1.8000362000020687,48336.60450392
1433,-399.9907,-1.520584e-07,1.8013013599993428,48336.60576908
1434,-399.9983,-1.422304e-07,1.802565179998055,48336.6070329
1435,-399.9832,-1.302524e-07,1.8038278599997284,48336.60829558
