# Sensor ID: dev
# Temperature: 80
"# Test Voltages: [-100, -200, -300, -400, -500, -600, -700, -800, -900, -1000]"
# Keithley Current Range (A): 1e-05
# Keithley NPLC: 0.01
# Samples per Voltage: 2000
# Cross Angle: 130.0
# Parallel Angle: 40.0
# LED Current: 100.0

Buffer Index,Voltage (V),Current (A),Relative Time (s),Absolute Time
1832,-100.0003,-2.385968e-07,2.304274099995382,49275.00431326
1833,-100.0003,-2.518791e-07,2.305543199996464,49275.00558236
1834,-100.0003,-2.323759e-07,2.306811160000507,49275.00685032
1835,-99.99887,-2.385968e-07,2.3080734799950733,49275.00811264
1836,-99.99887,-2.38213e-07,2.3093272400001297,49275.0093664
1837,-99.99887,-2.364468e-07,2.310578140000871,49275.0106173
1838,-99.99753,-2.365232e-07,2.3118288199984818,49275.01186798
1839,-100.0017,-2.363686e-07,2.3130884999991395,49275.01312766
1840,-100.0003,-2.581e-07,2.314343279998866,49275.01438244
1841,-99.99887,-2.421275e-07,2.3156007599973236,49275.01563992
1842,-99.99887,-2.417437e-07,2.3168573599978117,49275.01689652
1843,-99.99753,-2.448924e-07,2.3181266199972015,49275.01816578
1844,-99.99887,-2.424349e-07,2.319385479997436,49275.01942464
1845,-99.99887,-2.438173e-07,2.320645039995725,49275.0206842
1846,-100.0003,-2.309953e-07,2.3219115199972293,49275.02195068
1847,-99.99887,-2.550278e-07,2.3231716599984793,49275.02321082
1848,-100.0003,-2.391334e-07,2.324426539998967,49275.0244657
1849,-100.0003,-2.35832e-07,2.325676599997678,49275.02571576
1850,-99.99887,-2.392098e-07,2.3269301600012113,49275.02696932
1851,-99.99753,-2.380584e-07,2.3281915999978082,49275.02823076
1852,-100.0003,-2.392881e-07,2.329447700001765,49275.02948686
1853,-99.99887,-2.226243e-07,2.3307065199987846,49275.03074568
1854,-99.99887,-2.427423e-07,2.3319647399985115,49275.0320039
1855,-99.99887,-2.428187e-07,2.333231539996632,49275.0332707
1856,-100.0003,-2.419747e-07,2.334489900000335,49275.03452906
1857,-100.0003,-2.445086e-07,2.3357499799967627,49275.03578914
1858,-100.0003,-2.471188e-07,2.3370134200013126,49275.03705258
1859,-99.99887,-2.429733e-07,2.3382722999958787,49275.03831146
1860,-99.99887,-2.245451e-07,2.3395324800003436,49275.03957164
1861,-100.0003,-2.368306e-07,2.340783799998462,49275.04082296
1862,-99.99887,-2.395936e-07,2.3420492599980207,49275.04208842
1863,-100.0003,-2.372908e-07,2.3433017599963932,49275.04334092
1864,-100.0017,-2.359084e-07,2.3445523400005186,49275.0445915
1865,-99.99887,-2.34757e-07,2.3458019199970295,49275.04584108
1866,-99.99887,-2.561028e-07,2.3470616999984486,49275.04710086
1867,-99.99887,-2.299203e-07,2.348327439998684,49275.0483666
1868,-100.0003,-2.416673e-07,2.34958357999858,49275.04962274
1869,-99.99887,-2.421275e-07,2.350841779996699,49275.05088094
1870,-100.0003,-2.432025e-07,2.352109460000065,49275.05214862
1871,-100.0003,-2.440484e-07,2.3533684799986077,49275.05340764
1872,-99.99887,-2.36907e-07,2.354619379999349,49275.05465854
1873,-99.99887,-2.583292e-07,2.355872759995691,49275.05591192
1874,-99.99887,-2.373672e-07,2.357134199999564,49275.05717336
1875,-100.0003,-2.375982e-07,2.358386759995483,49275.05842592
1876,-99.99887,-2.394409e-07,2.3596411399994395,49275.0596803
1877,-99.99753,-2.352172e-07,2.3608916199955274,49275.06093078
1878,-100.0003,-2.362158e-07,2.3621510399971157,49275.0621902
1879,-99.99887,-2.342185e-07,2.3634010199966724,49275.06344018
1880,-99.99887,-2.564866e-07,2.3646517999950447,49275.06469096
1881,-100.0003,-2.422057e-07,2.3659093599999323,49275.06594852
1882,-99.99887,-2.422821e-07,2.367176979998476,49275.06721614
1883,-99.99887,-2.432025e-07,2.3684367399982875,49275.0684759
1884,-99.99887,-2.441247e-07,2.369696080000722,49275.06973524
1885,-99.99887,-2.438173e-07,2.370955159996811,49275.07099432
1886,-99.99887,-2.254656e-07,2.3722262000010232,49275.07226536
1887,-99.99887,-2.46966e-07,2.3734900599956745,49275.07352922
1888,-99.99887,-2.375982e-07,2.3747426600020844,49275.07478182
1889,-100.0003,-2.382894e-07,2.3759954599954654,49275.07603462
1890,-99.99887,-2.378274e-07,2.377248780001537,49275.07728794
1891,-99.99887,-2.373672e-07,2.378502719999233,49275.07854188
1892,-100.0017,-2.432807e-07,2.379767840000568,49275.079807
1893,-100.0003,-2.236993e-07,2.3810268199958955,49275.08106598
1894,-99.99887,-2.398247e-07,2.3822810199999367,49275.08232018
1895,-99.99887,-2.442775e-07,2.3835411600011867,49275.08358032
1896,-100.0017,-2.415145e-07,2.384798740000406,49275.0848379
1897,-100.0003,-2.455836e-07,2.38606892000098,49275.08610808
1898,-100.0003,-2.449688e-07,2.3873295199955464,49275.08736868
1899,-99.99887,-2.444322e-07,2.3885901600006036,49275.08862932
1900,-100.0003,-2.245451e-07,2.389849499995762,49275.08988866
1901,-99.99887,-2.393645e-07,2.391113519995997,49275.09115268
1902,-99.99887,-2.395936e-07,2.3923679200015613,49275.09240708
1903,-100.0003,-2.359848e-07,2.3936187799990876,49275.09365794
1904,-100.0003,-2.338347e-07,2.394866299997375,49275.09490546
1905,-100.0003,-2.436645e-07,2.3961356799991336,49275.09617484
1906,-100.0003,-2.471952e-07,2.3973990800004685,49275.09743824
1907,-99.99887,-2.349097e-07,2.3986479000013787,49275.09868706
1908,-99.99887,-2.428969e-07,2.399907159997383,49275.09994632
1909,-99.99887,-2.432025e-07,2.401176499995927,49275.10121566
1910,-99.99887,-2.4566e-07,2.4024387399986153,49275.1024779
1911,-99.99887,-2.412835e-07,2.4036964400002034,49275.1037356
1912,-99.99887,-2.387496e-07,2.404951259995869,49275.10499042
1913,-100.0003,-2.545676e-07,2.4062096400011797,49275.1062488
1914,-100.0003,-2.372908e-07,2.407462859999214,49275.10750202
1915,-99.99887,-2.395172e-07,2.40871812000114,49275.10875728
1916,-99.99887,-2.393645e-07,2.4099772999979905,49275.11001646
1917,-99.99887,-2.362922e-07,2.411227719996532,49275.11126688
1918,-100.0003,-2.326833e-07,2.41247568000108,49275.11251484
1919,-99.99887,-2.36907e-07,2.413728120001906,49275.11376728
1920,-99.99887,-2.485776e-07,2.4149947199985036,49275.11503388
1921,-99.99887,-2.440484e-07,2.416253939998569,49275.1162931
1922,-100.0003,-2.401321e-07,2.4175075000021025,49275.11754666
1923,-99.99887,-2.420511e-07,2.4187697599991225,49275.11880892
1924,-100.0003,-2.446614e-07,2.420030699999188,49275.12006986
1925,-99.99887,-2.392098e-07,2.421285459997307,49275.12132462
1926,-99.99887,-2.29229e-07,2.422550620001857,49275.12258978
1927,-100.0003,-2.403631e-07,2.4238057199981995,49275.12384488
1928,-99.99887,-2.401321e-07,2.425070559998858,49275.12510972
1929,-99.99887,-2.389806e-07,2.426325899999938,49275.12636506
1930,-100.0017,-2.331453e-07,2.4275725400002557,49275.1276117
1931,-99.99887,-2.386732e-07,2.428825119997782,49275.12886428
1932,-100.0003,-2.463512e-07,2.4300959199972567,49275.13013508
1933,-99.99887,-2.232391e-07,2.43135538000206,49275.13139454
1934,-99.99887,-2.432025e-07,2.4326147199972183,49275.13265388
1935,-99.99887,-2.414363e-07,2.433870000000752,49275.13390916
1936,-100.0003,-2.425113e-07,2.435136499996588,49275.13517566
1937,-100.0003,-2.418219e-07,2.43639365999843,49275.13643282
1938,-99.99887,-2.420511e-07,2.4376505999971414,49275.13768976
1939,-99.99887,-2.491925e-07,2.4389149599956,49275.13895412
1940,-99.99887,-2.294582e-07,2.4401888599968515,49275.14022802
1941,-99.99887,-2.37982e-07,2.441442299998016,49275.14148146
1942,-99.99887,-2.38213e-07,2.4426958600015496,49275.14273502
1943,-99.99887,-2.369834e-07,2.4439475600011065,49275.14398672
1944,-99.99753,-2.359848e-07,2.4452072999993106,49275.14524646
1945,-100.0017,-2.381348e-07,2.446460159997514,49275.14649932
1946,-100.0003,-2.549514e-07,2.44771087999834,49275.14775004
1947,-99.99887,-2.429733e-07,2.4489781000011135,49275.14901726
1948,-99.99887,-2.398247e-07,2.4502333400014322,49275.1502725
1949,-99.99753,-2.431261e-07,2.4514930399964214,49275.1515322
1950,-99.99887,-2.437409e-07,2.4527530999985174,49275.15279226
1951,-100.0003,-2.419747e-07,2.454011759997229,49275.15405092
1952,-100.0003,-2.332981e-07,2.4552592799955164,49275.15529844
1953,-99.99887,-2.544912e-07,2.4565092400007416,49275.1565484
1954,-99.99887,-2.396719e-07,2.457770740002161,49275.1578099
1955,-100.0003,-2.401321e-07,2.4590260199984186,49275.15906518
1956,-99.99753,-2.38826e-07,2.4602799200001755,49275.16031908
1957,-99.99887,-2.372908e-07,2.4615309000000707,49275.16157006
1958,-100.0003,-2.419747e-07,2.462787539996498,49275.1628267
1959,-99.99887,-2.229317e-07,2.464056199998595,49275.16409536
1960,-100.0003,-2.44585e-07,2.465316720001283,49275.16535588
1961,-99.99887,-2.432025e-07,2.4665752399960184,49275.1666144
1962,-100.0003,-2.401321e-07,2.46783177999896,49275.16787094
1963,-100.0003,-2.487322e-07,2.4691057999953046,49275.16914496
1964,-100.0003,-2.444322e-07,2.470367059999262,49275.17040622
1965,-99.99887,-2.438937e-07,2.471627819999412,49275.17166698
1966,-100.0003,-2.221641e-07,2.4728854799977853,49275.17292464
1967,-99.99887,-2.399775e-07,2.474149319998105,49275.17418848
1968,-100.0003,-2.38213e-07,2.475402039999608,49275.1754412
1969,-100.0003,-2.36063e-07,2.47665369999595,49275.17669286
1970,-100.0003,-2.36676e-07,2.477904399995168,49275.17794356
1971,-99.99887,-2.353718e-07,2.4791626799997175,49275.17920184
1972,-99.99887,-2.502675e-07,2.4804294999994454,49275.18046866
1973,-99.99887,-2.289216e-07,2.4816942600009497,49275.18173342
1974,-99.99887,-2.384422e-07,2.4829481199994916,49275.18298728
1975,-99.99753,-2.432025e-07,2.484215939999558,49275.1842551
1976,-100.0003,-2.413599e-07,2.485473599997931,49275.18551276
1977,-100.0017,-2.419747e-07,2.486729700001888,49275.18676886
1978,-99.99753,-2.410525e-07,2.487985840001784,49275.188025
1979,-100.0003,-2.553352e-07,2.489236039997195,49275.1892752
1980,-99.99887,-2.362158e-07,2.4904877000008128,49275.19052686
1981,-99.99887,-2.406687e-07,2.491744220002147,49275.19178338
1982,-99.99887,-2.39057e-07,2.492996939996374,49275.1930361
1983,-99.99753,-2.344495e-07,2.4942485599967767,49275.19428772
1984,-99.99887,-2.339893e-07,2.495496980001917,49275.19553614
1985,-100.0003,-2.365232e-07,2.4967485800007125,49275.19678774
1986,-99.99887,-2.545676e-07,2.497997040001792,49275.1980362
1987,-100.0003,-2.393645e-07,2.4992503199973726,49275.19928948
1988,-100.0003,-2.419747e-07,2.5005080199989607,49275.20054718
1989,-99.99887,-2.436645e-07,2.5017697000002954,49275.20180886
1990,-99.99887,-2.446614e-07,2.5030288199995994,49275.20306798
1991,-99.99887,-2.449688e-07,2.504289639997296,49275.2043288
1992,-100.0003,-2.233919e-07,2.5055477599962614,49275.20558692
1993,-99.99887,-2.43972e-07,2.506807879995904,49275.20684704
1994,-100.0003,-2.367542e-07,2.5080690999966464,49275.20810826
1995,-99.99887,-2.368306e-07,2.509320500001195,49275.20935966
1996,-100.0003,-2.392098e-07,2.510575020001852,49275.21061418
1997,-99.99753,-2.372908e-07,2.5118269599988707,49275.21186612
1998,-100.0017,-2.435863e-07,2.513095759997668,49275.21313492
1999,-99.99887,-2.250817e-07,2.5143554599999334,49275.21439462
0,-199.9966,-3.955447e-07,0,49284.65994496
1,-199.9966,-3.955447e-07,0.0012543599950731732,49284.66119932
2,-199.9966,-4.059093e-07,0.002527479999116622,49284.66247244
3,-199.9966,-3.82568e-07,0.003788199996051844,49284.66373316
4,-199.9966,-3.907826e-07,0.005036679998738691,49284.66498164
5,-199.9952,-4.00918e-07,0.006295499995758291,49284.66624046
6,-199.9952,-3.962359e-07,0.007557199998700526,49284.66750216
7,-199.9966,-3.971563e-07,0.008811699997750111,49284.66875666
8,-199.9966,-3.971563e-07,0.010066799994092435,49284.67001176
9,-199.9966,-4.127432e-07,0.011316559997794684,49284.67126152
10,-199.998,-4.005342e-07,0.012582619994645938,49284.67252758
11,-199.9952,-3.963887e-07,0.01383739999437239,49284.67378236
12,-199.9952,-4.00305e-07,0.015095119997567963,49284.67504008
13,-199.9938,-3.986916e-07,0.01635151999653317,49284.67629648
14,-199.9966,-3.930872e-07,0.017601659994397778,49284.67754662
15,-199.9952,-3.870973e-07,0.018866539998271037,49284.6788115
16,-199.9966,-4.077519e-07,0.02013853999960702,49284.6800835
17,-199.9966,-3.933164e-07,0.021387299995694775,49284.68133226
18,-199.998,-3.980003e-07,0.022642500000074506,49284.68258746
19,-199.9966,-3.980003e-07,0.023896819999208674,49284.68384178
20,-199.9952,-3.979239e-07,0.025151579997327644,49284.68509654
21,-199.9966,-3.996138e-07,0.0264076399980695,49284.6863526
22,-199.9966,-3.856385e-07,0.02767051999398973,49284.68761548
23,-199.9966,-4.02455e-07,0.028930759996001143,49284.68887572
24,-199.9966,-4.017638e-07,0.030190879995643627,49284.69013584
25,-199.9966,-3.898622e-07,0.031445719992916565,49284.69139068
26,-199.998,-3.976165e-07,0.03270055999746546,49284.69264552
27,-199.9966,-3.973873e-07,0.033954499995161314,49284.69389946
28,-199.9966,-3.962359e-07,0.03520755999488756,49284.69515252
29,-199.9966,-3.785754e-07,0.036471879997407086,49284.69641684
30,-199.9938,-3.943151e-07,0.03772383999603335,49284.6976688
31,-199.998,-3.964651e-07,0.03897739999956684,49284.69892236
32,-199.9966,-3.951609e-07,0.04022849999455502,49284.70017346
33,-199.9966,-3.969253e-07,0.04149097999470541,49284.70143594
34,-199.9966,-3.970799e-07,0.042745019993162714,49284.70268998
35,-199.9966,-4.084432e-07,0.04401103999407496,49284.703956
36,-199.9966,-3.899386e-07,0.04525751999608474,49284.70520248
37,-199.9966,-3.98999e-07,0.04652169999462785,49284.70646666
38,-199.9952,-3.970799e-07,0.04777619999367744,49284.70772116
39,-199.9966,-3.957739e-07,0.04902845999458805,49284.70897342
40,-199.9966,-3.944697e-07,0.05028067999955965,49284.71022564
41,-199.9952,-3.954665e-07,0.051541079999879,49284.71148604
42,-199.9952,-4.095964e-07,0.05278675999579718,49284.71273172
43,-199.9966,-3.920886e-07,0.05403521999687655,49284.71398018
44,-199.9966,-3.950063e-07,0.05528599999524886,49284.71523096
45,-199.9966,-3.958503e-07,0.05654715999844484,49284.71649212
46,-199.9952,-3.966197e-07,0.05780003999825567,49284.717745
47,-199.9966,-3.961577e-07,0.059053079996374436,49284.71899804
48,-199.9952,-3.885561e-07,0.060318499999993946,49284.72026346
49,-199.9966,-4.111316e-07,0.06157451999752084,49284.72151948
50,-199.998,-3.986152e-07,0.06283103999885498,49284.722776
51,-199.9952,-3.973873e-07,0.06408515999646625,49284.72403012
52,-199.998,-3.958503e-07,0.06533817999297753,49284.72528314
53,-199.9966,-3.961577e-07,0.06660035999811953,49284.72654532
54,-199.9966,-3.970799e-07,0.06785525999293895,49284.72780022
55,-199.9966,-3.770383e-07,0.0691078399977414,49284.7290528
56,-199.9966,-3.920886e-07,0.0703556199950981,49284.73030058
57,-199.9952,-3.945461e-07,0.07160601999930805,49284.73155098
58,-199.9966,-3.984624e-07,0.07286055999429664,49284.73280552
59,-199.998,-3.960049e-07,0.07411369999317685,49284.73405866
60,-199.9966,-3.983077e-07,0.07536866000009468,49284.73531362
61,-199.9966,-4.085214e-07,0.07663453999703052,49284.7365795
62,-199.9966,-3.835648e-07,0.07789477999904193,49284.73783974
63,-199.9952,-3.998448e-07,0.07915193999360781,49284.7390969
64,-199.9952,-3.946225e-07,0.08040361999883316,49284.74034858
65,-199.9966,-3.974637e-07,0.08165799999551382,49284.74160296
66,-199.9966,-3.968489e-07,0.08291113999439403,49284.7428561
67,-199.9966,-3.940859e-07,0.08416099999885773,49284.74410596
68,-199.998,-4.075991e-07,0.08543467999697896,49284.74537964
69,-199.9966,-3.903224e-07,0.08667959999729646,49284.74662456
70,-199.9952,-3.941623e-07,0.08793059999879915,49284.74787556
71,-199.9966,-3.982314e-07,0.08918627999810269,49284.74913124
72,-199.9952,-3.988462e-07,0.09045119999791496,49284.75039616
73,-199.9966,-3.947753e-07,0.09170369999628747,49284.75164866
74,-199.9966,-3.920886e-07,0.09295257999474416,49284.75289754
75,-199.9966,-4.12052e-07,0.09420219999446999,49284.75414716
76,-199.9966,-4.018402e-07,0.09546955999394413,49284.75541452
77,-199.9966,-4.008416e-07,0.09672657999908552,49284.75667154
78,-199.9966,-3.937785e-07,0.09797701999923447,49284.75792198
79,-199.9952,-3.976947e-07,0.09923115999845322,49284.75917612
80,-199.9966,-3.937785e-07,0.10049071999674197,49284.76043568
81,-199.9966,-3.821842e-07,0.10174957999697654,49284.76169454
82,-199.9966,-3.998448e-07,0.10300725999695715,49284.76295222
83,-199.9952,-3.922414e-07,0.10425633999693673,49284.7642013
84,-199.9993,-3.991536e-07,0.10552173999894876,49284.7654667
85,-199.9966,-3.925488e-07,0.106770519996644,49284.76671548
86,-199.9966,-3.980786e-07,0.10802605999924708,49284.76797102
87,-199.9966,-4.031463e-07,0.10928749999584397,49284.76923246
88,-199.9966,-3.804944e-07,0.1105541799988714,49284.77049914
89,-199.9966,-4.019166e-07,0.11181473999749869,49284.7717597
90,-199.998,-4.006124e-07,0.11307271999976365,49284.77301768
91,-199.9966,-3.949299e-07,0.11432541999965906,49284.77427038
92,-199.998,-3.965415e-07,0.11558825999964029,49284.77553322
93,-199.9966,-3.948535e-07,0.11684043999412097,49284.7767854
94,-199.9966,-4.049125e-07,0.11810325999977067,49284.77804822
95,-199.9966,-3.847181e-07,0.11936571999831358,49284.77931068
96,-199.9966,-3.92396e-07,0.12061829999584006,49284.78056326
97,-199.9966,-3.935475e-07,0.12186805999954231,49284.78181302
98,-199.9952,-4.010726e-07,0.123125659993093,49284.78307062
99,-199.9966,-3.931636e-07,0.12437665999459568,49284.78432162
100,-199.9966,-3.964651e-07,0.12563081999542192,49284.78557578
101,-199.9966,-4.163521e-07,0.12688473999878624,49284.7868297
102,-199.9966,-4.001504e-07,0.12814161999995122,49284.78808658
103,-199.9993,-3.994592e-07,0.12939855999866268,49284.78934352
104,-199.9924,-3.979239e-07,0.13065347999508958,49284.79059844
105,-199.9966,-3.966197e-07,0.1319070599929546,49284.79185202
106,-199.9966,-3.943915e-07,0.13315813999361126,49284.7931031
107,-199.9952,-3.876357e-07,0.13442329999816138,49284.79436826
108,-199.9966,-4.052181e-07,0.1356857399950968,49284.7956307
109,-199.998,-3.945461e-07,0.13693779999448452,49284.79688276
110,-199.9952,-3.925488e-07,0.13818769999488723,49284.79813266
111,-199.9966,-3.966197e-07,0.13944927999546053,49284.79939424
112,-199.9966,-3.972327e-07,0.14070317999721738,49284.80064814
113,-199.9966,-3.98999e-07,0.1419590799996513,49284.80190404
114,-199.9966,-3.834884e-07,0.14322053999785567,49284.8031655
115,-199.9966,-4.037593e-07,0.14449161999800708,49284.80443658
116,-199.9952,-3.98999e-07,0.1457482199984952,49284.80569318
117,-199.9966,-3.972327e-07,0.1470020599954296,49284.80694702
118,-199.998,-3.990754e-07,0.1482575199988787,49284.80820248
119,-199.9966,-3.974637e-07,0.14952271999936784,49284.80946768
120,-199.9952,-3.991536e-07,0.15077853999537183,49284.8107235
121,-199.9966,-3.767309e-07,0.15203015999577474,49284.81197512
122,-199.9966,-3.903988e-07,0.1532775799933006,49284.81322254
123,-199.9952,-3.941623e-07,0.15453653999429662,49284.8144815
124,-199.998,-3.973873e-07,0.15579185999376932,49284.81573682
125,-199.998,-3.937785e-07,0.15704289999848697,49284.81698786
126,-199.9966,-3.993064e-07,0.15830007999466034,49284.81824504
127,-199.9952,-4.077519e-07,0.1595729399996344,49284.8195179
128,-199.9966,-3.899386e-07,0.16081869999470655,49284.82076366
129,-199.9966,-4.008416e-07,0.16207675999612547,49284.82202172
130,-199.9952,-4.019166e-07,0.16333503999339882,49284.82328
131,-199.9966,-3.966197e-07,0.16459761999431066,49284.82454258
132,-199.9966,-3.941623e-07,0.165849419994629,49284.82579438
133,-199.9966,-3.91321e-07,0.16709761999663897,49284.82704258
134,-199.9966,-4.089052e-07,0.16836443999636685,49284.8283094
135,-199.9966,-3.937002e-07,0.16962001999490894,49284.82956498
136,-199.9966,-3.918576e-07,0.17086751999886474,49284.83081248
137,-199.9966,-3.98999e-07,0.17212369999469956,49284.83206866
138,-199.9952,-3.924724e-07,0.17337255999882473,49284.83331752
139,-199.9952,-3.940077e-07,0.1746236199978739,49284.83456858
140,-199.9966,-3.874047e-07,0.17588855999929365,49284.83583352
141,-199.9966,-4.121302e-07,0.17714265999529744,49284.83708762
142,-199.9966,-4.004578e-07,0.17839923999417806,49284.8383442
143,-199.998,-3.980786e-07,0.17965517999982694,49284.83960014
144,-199.9952,-3.975401e-07,0.18091007999464637,49284.84085504
145,-199.9952,-3.958503e-07,0.1821627599929343,49284.84210772
146,-199.9966,-3.938549e-07,0.1834215399940149,49284.8433665
147,-199.9966,-3.794958e-07,0.18467777999467216,49284.84462274
148,-199.9952,-4.068315e-07,0.18594181999651482,49284.84588678
149,-199.9966,-3.946989e-07,0.18719353999767918,49284.8471385
150,-199.9966,-3.88327e-07,0.18846881999343168,49284.84841378
151,-199.998,-4.004578e-07,0.18972705999476602,49284.84967202
152,-199.9952,-3.98155e-07,0.19098123999719974,49284.8509262
153,-199.9966,-3.962359e-07,0.19223355999565683,49284.85217852
154,-199.9966,-3.830282e-07,0.19350267999834614,49284.85344764
155,-199.9952,-4.036065e-07,0.19476271999883465,49284.85470768
156,-199.998,-3.998448e-07,0.19601897999382345,49284.85596394
157,-199.9952,-3.980003e-07,0.19727469999634195,49284.85721966
158,-199.9966,-3.976947e-07,0.19853871999657713,49284.85848368
159,-199.9966,-3.977711e-07,0.1997930399957113,49284.859738
160,-199.998,-3.954665e-07,0.20104387999890605,49284.86098884
161,-199.9966,-3.857931e-07,0.2023070799987181,49284.86225204
162,-199.9952,-3.92396e-07,0.2035644199931994,49284.86350938
163,-199.9952,-3.91552e-07,0.20481221999943955,49284.86475718
164,-199.998,-3.960813e-07,0.20606585999485105,49284.86601082
165,-199.9966,-3.968489e-07,0.20732037999550812,49284.86726534
166,-199.9966,-3.941623e-07,0.20857907999743475,49284.86852404
167,-199.9966,-4.048343e-07,0.20984087999386247,49284.86978584
168,-199.9966,-3.983077e-07,0.2110963399973116,49284.8710413
169,-199.9966,-3.9923e-07,0.21235324000008404,49284.8722982
170,-199.9952,-3.973873e-07,0.2136086999962572,49284.87355366
171,-199.9966,-3.961577e-07,0.214861619999283,49284.87480658
172,-199.9966,-3.940859e-07,0.21611159999883967,49284.87605656
173,-199.9966,-3.854857e-07,0.21737457999552134,49284.87731954
174,-199.9966,-4.10364e-07,0.21862125999905402,49284.87856622
175,-199.9952,-3.931636e-07,0.21987055999488803,49284.87981552
176,-199.9938,-3.90246e-07,0.2211164599939366,49284.88106142
177,-199.998,-3.953137e-07,0.22236905999307055,49284.88231402
178,-199.9952,-3.983077e-07,0.22362385999440448,49284.88356882
179,-199.9952,-3.975401e-07,0.22487869999895338,49284.88482366
180,-199.9966,-3.816458e-07,0.22614393999538152,49284.8860889
181,-199.9966,-4.11208e-07,0.22739081999316113,49284.88733578
182,-199.9952,-4.010726e-07,0.22864871999627212,49284.88859368
183,-199.9966,-3.980786e-07,0.2299031799993827,49284.88984814
184,-199.998,-3.965415e-07,0.23115583999606315,49284.8911008
185,-199.9966,-3.98155e-07,0.23241047999908915,49284.89235544
186,-199.9966,-4.019166e-07,0.23366987999906996,49284.89361484
187,-199.9966,-3.852547e-07,0.23493321999558248,49284.89487818
188,-199.9966,-3.940859e-07,0.2361839399964083,49284.8961289
189,-199.9966,-3.935475e-07,0.23744263999833493,49284.8973876
190,-199.998,-3.986152e-07,0.23869897999975365,49284.89864394
191,-199.9952,-3.903224e-07,0.2399455799968564,49284.89989054
192,-199.9966,-3.948535e-07,0.2411974399947212,49284.9011424
193,-199.9966,-4.122066e-07,0.24245649999647867,49284.90240146
194,-199.9966,-3.999976e-07,0.24371489999612095,49284.90365986
195,-199.9966,-3.993064e-07,0.24497113999677822,49284.9049161
196,-199.9966,-3.998448e-07,0.24622747999819694,49284.90617244
197,-199.9952,-3.959285e-07,0.24749013999826275,49284.9074351
198,-199.9952,-3.936238e-07,0.24873991999629652,49284.90868488
199,-199.9952,-3.895548e-07,0.25000813999940874,49284.9099531
200,-199.9966,-4.095964e-07,0.2512534199995571,49284.91119838
201,-199.9966,-3.952373e-07,0.2525134399984381,49284.9124584
202,-199.9966,-3.942387e-07,0.25376415999926394,49284.91370912
203,-199.9952,-3.91321e-07,0.2550122999964515,49284.91495726
204,-199.9952,-3.993064e-07,0.25626749999355525,49284.91621246
205,-199.9966,-3.982314e-07,0.2575306399958208,49284.9174756
206,-199.9966,-3.852547e-07,0.25879411999630975,49284.91873908
207,-199.9966,-4.042213e-07,0.260055859995191,49284.92000082
208,-199.9952,-3.990754e-07,0.2613124199997401,49284.92125738
209,-199.998,-3.982314e-07,0.2625766399942222,49284.9225216
210,-199.9952,-3.984624e-07,0.2638342999998713,49284.92377926
211,-199.9966,-4.014564e-07,0.2650941799947759,49284.92503914
212,-199.9966,-3.98999e-07,0.2663557799969567,49284.92630074
213,-199.9966,-3.779605e-07,0.26761079999414505,49284.92755576
214,-199.9966,-3.930109e-07,0.2688602399939555,49284.9288052
215,-199.9952,-3.907062e-07,0.27010685999994166,49284.93005182
216,-199.9966,-3.952373e-07,0.2713586399986525,49284.9313036
217,-199.9966,-3.961577e-07,0.2726115400000708,49284.9325565
218,-199.9966,-3.983841e-07,0.27386611999827437,49284.93381108
219,-199.9966,-4.09289e-07,0.27513323999301065,49284.9350782
220,-199.9966,-3.887872e-07,0.2763992199979839,49284.93634418
221,-199.9966,-3.983077e-07,0.2776545599990641,49284.93759952
222,-199.9966,-3.999212e-07,0.27891077999811387,49284.93885574
223,-199.9966,-4.013036e-07,0.28016915999614866,49284.94011412
224,-199.9966,-3.920122e-07,0.2814269399968907,49284.9413719
225,-199.9952,-3.955447e-07,0.28267867999966256,49284.94262364
226,-199.9966,-4.080593e-07,0.28394511999795213,49284.94389008
227,-199.9966,-3.942387e-07,0.2851952799974242,49284.94514024
228,-199.9966,-3.924724e-07,0.28645273999427445,49284.9463977
229,-199.9938,-3.923196e-07,0.28770243999315426,49284.9476474
230,-199.998,-3.987698e-07,0.28895747999922605,49284.94890244
231,-199.9966,-3.926252e-07,0.2902075799938757,49284.95015254
232,-199.9966,-3.887108e-07,0.29148201999487355,49284.95142698
233,-199.9952,-4.127432e-07,0.2927319599984912,49284.95267692
234,-199.9966,-3.973873e-07,0.2939863199935644,49284.95393128
235,-199.9966,-4.002286e-07,0.2952435399929527,49284.9551885
236,-199.9966,-3.999212e-07,0.2965092799931881,49284.95645424
237,-199.9966,-3.959285e-07,0.2977619399971445,49284.9577069
238,-199.9966,-3.963123e-07,0.29901609999797074,49284.95896106
239,-199.9966,-3.81031e-07,0.3002734999972745,49284.96021846
240,-199.9966,-3.993828e-07,0.30153949999657925,49284.96148446
241,-199.9952,-3.943151e-07,0.3027912199977436,49284.96273618
242,-199.9966,-3.900914e-07,0.3040598199950182,49284.96400478
243,-199.998,-3.98155e-07,0.3053154799999902,49284.96526044
244,-199.9966,-3.979239e-07,0.3065776199946413,49284.96652258
245,-199.9966,-3.998448e-07,0.3078352999946219,49284.96778026
246,-199.9966,-3.81262e-07,0.3090921199982404,49284.96903708
247,-199.9952,-3.970799e-07,0.31034599999838974,49284.97029096
248,-199.9966,-4.01149e-07,0.3116127599932952,49284.97155772
