# Sensor ID: dev
# Temperature: 70
"# Test Voltages: [-100, -200, -300, -400, -500, -600, -700, -800, -900, -1000]"
# Keithley Current Range (A): 1e-05
# Keithley NPLC: 0.01
# Samples per Voltage: 2000
# Cross Angle: 130.0
# Parallel Angle: 40.0
# LED Current: 100.0

Buffer Index,Voltage (V),Current (A),Relative Time (s),Absolute Time
1731,-199.9952,-1.7809e-07,2.1750644799976726,48799.91707892
1732,-199.9952,-1.694898e-07,2.176327159999346,48799.9183416
1733,-199.9952,-1.721783e-07,2.177592719999666,48799.91960716
1734,-199.9952,-1.733297e-07,2.178858619998209,48799.92087306
1735,-199.9966,-1.817752e-07,2.1801121799944667,48799.92212662
1736,-199.9952,-1.740209e-07,2.1813670599949546,48799.9233815
1737,-199.9966,-1.728677e-07,2.182632019997982,48799.92464646
1738,-199.9966,-1.742501e-07,2.1838777199955075,48799.92589216
1739,-199.9952,-1.618882e-07,2.1851318199987873,48799.92714626
1740,-199.9952,-1.800854e-07,2.186392279996653,48799.92840672
1741,-199.9952,-1.760927e-07,2.1876410599943483,48799.9296555
1742,-199.9966,-1.750177e-07,2.1888891400012653,48799.93090358
1743,-199.9966,-1.77859e-07,2.1901396199973533,48799.93215406
1744,-199.998,-1.81084e-07,2.191401500000211,48799.93341594
1745,-199.9938,-1.728677e-07,2.1926673599955393,48799.9346818
1746,-199.9966,-1.584322e-07,2.193917220000003,48799.93593166
1747,-199.9952,-1.836943e-07,2.1951746400009142,48799.93718908
1748,-199.9952,-1.722547e-07,2.1964494599960744,48799.9384639
1749,-199.9966,-1.725621e-07,2.197714720001386,48799.93972916
1750,-199.9966,-1.716398e-07,2.1989797799978987,48799.94099422
1751,-199.9966,-1.718709e-07,2.200244579995342,48799.94225902
1752,-199.9966,-1.8024e-07,2.201506479999807,48799.94352092
1753,-199.9952,-1.575881e-07,2.2027556199973333,48799.94477006
1754,-199.9966,-1.86843e-07,2.204014779999852,48799.94602922
1755,-199.9938,-1.773224e-07,2.2052722399967024,48799.94728668
1756,-199.9952,-1.767075e-07,2.2065203599995584,48799.9485348
1757,-199.9966,-1.764001e-07,2.2077683999959845,48799.94978284
1758,-199.9938,-1.730223e-07,2.209035319996474,48799.95104976
1759,-199.9952,-1.786266e-07,2.2102866799978074,48799.95230112
1760,-199.9966,-1.679546e-07,2.211546480000834,48799.95356092
1761,-199.9966,-1.927565e-07,2.2128129999982775,48799.95482744
1762,-199.9952,-1.727913e-07,2.214078379998682,48799.95609282
1763,-199.9966,-1.69106e-07,2.2153392399995937,48799.95735368
1764,-199.9952,-1.71487e-07,2.216603259999829,48799.9586177
1765,-199.9952,-1.737135e-07,2.2178496999986237,48799.95986414
1766,-199.9952,-1.732533e-07,2.219115439998859,48799.96112988
1767,-199.9952,-1.757871e-07,2.220373060001293,48799.9623875
1768,-199.9952,-1.901444e-07,2.2216370800015284,48799.96365152
1769,-199.9952,-1.760163e-07,2.2228852400003234,48799.96489968
1770,-199.9966,-1.771677e-07,2.224133880001318,48799.96614832
1771,-199.9952,-1.784738e-07,2.225393979999353,48799.96740842
1772,-199.9952,-1.634999e-07,2.226650819997303,48799.96866526
1773,-199.9966,-1.744811e-07,2.227897179996944,48799.96991162
1774,-199.9966,-1.717162e-07,2.229162340001494,48799.97117678
1775,-199.9952,-1.736371e-07,2.2304374199957238,48799.97245186
1776,-199.9952,-1.718709e-07,2.2317018199973973,48799.97371626
1777,-199.9952,-1.731751e-07,2.2329679999966174,48799.97498244
1778,-199.998,-1.776298e-07,2.234217479999643,48799.97623192
1779,-199.9952,-1.645749e-07,2.2354830199983553,48799.97749746
1780,-199.9952,-1.780136e-07,2.2367330599954585,48799.9787475
1781,-199.9952,-1.761709e-07,2.2379807399993297,48799.97999518
1782,-199.9952,-1.776298e-07,2.2392317400008324,48799.98124618
1783,-199.998,-1.773988e-07,2.2404905399962445,48799.98250498
1784,-199.998,-1.783974e-07,2.2417409400004544,48799.98375538
1785,-199.9966,-1.735589e-07,2.2430089799963753,48799.98502342
1786,-199.9952,-1.542103e-07,2.2442547799946624,48799.98626922
1787,-199.9966,-1.835415e-07,2.24551925999549,48799.9875337
1788,-199.9952,-1.747121e-07,2.2467651199985994,48799.98877956
1789,-199.9952,-1.740209e-07,2.248010619994602,48799.99002506
1790,-199.9966,-1.713324e-07,2.249276340000506,48799.99129078
1791,-199.9952,-1.773224e-07,2.25052563999634,48799.99254008
1792,-199.9952,-1.731751e-07,2.2517915799980983,48799.99380602
1793,-199.9952,-1.666485e-07,2.2530510399956256,48799.99506548
1794,-199.9966,-1.952121e-07,2.254298200001358,48799.99631264
1795,-199.9938,-1.784738e-07,2.2555481599993072,48799.9975626
1796,-199.9952,-1.787812e-07,2.256800019997172,48799.99881446
1797,-199.998,-1.77246e-07,2.258049320000282,48800.00006376
1798,-199.9938,-1.707958e-07,2.2593132199981483,48800.00132766
1799,-199.9966,-1.732533e-07,2.2605789599983837,48800.0025934
1800,-199.9952,-1.735589e-07,2.261823499997263,48800.00383794
1801,-199.9952,-1.844637e-07,2.2630815599986818,48800.005096
1802,-199.9952,-1.734061e-07,2.2643477199962945,48800.00636216
1803,-199.9966,-1.71487e-07,2.265610359994753,48800.0076248
1804,-199.9966,-1.6995e-07,2.2668733399987104,48800.00888778
1805,-199.9952,-1.70181e-07,2.268136719998438,48800.01015116
1806,-199.9952,-1.742501e-07,2.2693894599942723,48800.0114039
1807,-199.9952,-1.753251e-07,2.270637559995521,48800.012652
1808,-199.9952,-1.738663e-07,2.2718827200005762,48800.01389716
1809,-199.9966,-1.770914e-07,2.2731320199964102,48800.01514646
1810,-199.9966,-1.796252e-07,2.274393460000283,48800.0164079
1811,-199.9952,-1.714088e-07,2.275657639998826,48800.01767208
1812,-199.9966,-1.639619e-07,2.276913779998722,48800.01892822
1813,-199.9952,-1.813914e-07,2.2781675399965025,48800.02018198
1814,-199.9966,-1.723311e-07,2.2794419799975003,48800.02145642
1815,-199.9966,-1.734825e-07,2.2807085999957053,48800.02272304
1816,-199.9966,-1.701046e-07,2.281972719996702,48800.02398716
1817,-199.9952,-1.736371e-07,2.283217780000996,48800.02523222
1818,-199.9952,-1.724075e-07,2.2844903799996246,48800.02650482
1819,-199.9966,-1.575117e-07,2.2857403399975738,48800.02775478
1820,-199.9952,-1.882254e-07,2.2870026800010237,48800.02901712
1821,-199.9952,-1.753251e-07,2.288250559999142,48800.030265
1822,-199.9966,-1.79165e-07,2.289512019997346,48800.03152646
1823,-199.9966,-1.764001e-07,2.2907602400009637,48800.03277468
1824,-199.9952,-1.811604e-07,2.292014480000944,48800.03402892
1825,-199.9952,-1.696444e-07,2.2932769999970333,48800.03529144
1826,-199.9966,-1.672634e-07,2.294542759998876,48800.0365572
1827,-199.9952,-1.899152e-07,2.2958058399963193,48800.03782028
1828,-199.9952,-1.732533e-07,2.2970728000000236,48800.03908724
1829,-199.9952,-1.704884e-07,2.2983346199980588,48800.04034906
1830,-199.9938,-1.728677e-07,2.2996000399944023,48800.04161448
1831,-199.9952,-1.736371e-07,2.3008445000014035,48800.04285894
1832,-199.9952,-1.727913e-07,2.302111019998847,48800.04412546
1833,-199.9952,-1.723311e-07,2.303385619998153,48800.04540006
1834,-199.9966,-1.955959e-07,2.3046336799961864,48800.04664812
1835,-199.9938,-1.765547e-07,2.305881939995743,48800.04789638
1836,-199.9966,-1.77246e-07,2.3071319599985145,48800.0491464
1837,-199.9952,-1.798562e-07,2.308393499995873,48800.05040794
1838,-199.9952,-1.681838e-07,2.3096536800003378,48800.05166812
1839,-199.9966,-1.716398e-07,2.310917579998204,48800.05293202
1840,-199.9952,-1.763237e-07,2.312166179995984,48800.05418062
1841,-199.9966,-1.787048e-07,2.3134254999968107,48800.05543994
1842,-199.9952,-1.726385e-07,2.3146922000014456,48800.05670664
1843,-199.9966,-1.735589e-07,2.315958920000412,48800.05797336
1844,-199.9952,-1.750959e-07,2.3172054599999683,48800.0592199
1845,-199.9966,-1.633471e-07,2.3184689999980037,48800.06048344
1846,-199.9952,-1.774752e-07,2.3197187400000985,48800.06173318
1847,-199.9952,-1.754797e-07,2.320967079998809,48800.06298152
1848,-199.9952,-1.764001e-07,2.3222145999970962,48800.06422904
1849,-199.9966,-1.803928e-07,2.3234765800007153,48800.06549102
1850,-199.998,-1.79165e-07,2.324728599996888,48800.06674304
1851,-199.9938,-1.721783e-07,2.325993059996108,48800.0680075
1852,-199.9952,-1.562057e-07,2.327241179998964,48800.06925562
1853,-199.9952,-1.814678e-07,2.328505599994969,48800.07052004
1854,-199.9952,-1.727913e-07,2.329771279997658,48800.07178572
1855,-199.9952,-1.724839e-07,2.3310373999993317,48800.07305184
1856,-199.9966,-1.730223e-07,2.332303139999567,48800.07431758
1857,-199.9952,-1.704884e-07,2.3335658200012404,48800.07558026
1858,-199.9952,-1.79396e-07,2.334817219998513,48800.07683166
1859,-199.9952,-1.618882e-07,2.3360712799985777,48800.07808572
1860,-199.9966,-1.895314e-07,2.337333179995767,48800.07934762
1861,-199.9952,-1.781664e-07,2.338582979995408,48800.08059742
1862,-199.9952,-1.768622e-07,2.3398324199952185,48800.08184686
1863,-199.9952,-1.788576e-07,2.341082399994775,48800.08309684
1864,-199.9938,-1.725621e-07,2.3423487600011867,48800.0843632
1865,-199.9952,-1.793178e-07,2.3435997999986284,48800.08561424
1866,-199.9952,-1.721783e-07,2.344864859995141,48800.0868793
1867,-199.9952,-1.90299e-07,2.346128019999014,48800.08814246
1868,-199.9952,-1.727149e-07,2.3474031000005198,48800.08941754
1869,-199.9952,-1.708722e-07,2.3486664999945788,48800.09068094
1870,-199.9938,-1.700282e-07,2.349928119998367,48800.09194256
1871,-199.9938,-1.736371e-07,2.3511946799990255,48800.09320912
1872,-199.9952,-1.727913e-07,2.3524688399993465,48800.09448328
1873,-199.9952,-1.77246e-07,2.3537177799953497,48800.09573222
1874,-199.9952,-1.886092e-07,2.3549797800005763,48800.09699422
1875,-199.9952,-1.77015e-07,2.3562275000003865,48800.09824194
1876,-199.9952,-1.790886e-07,2.357488440000452,48800.09950288
1877,-199.9952,-1.7809e-07,2.3587384200000088,48800.10075286
1878,-199.9952,-1.608896e-07,2.359990779994405,48800.10200522
1879,-199.9952,-1.768622e-07,2.361239919999207,48800.10325436
1880,-199.9966,-1.726385e-07,2.3625134199974127,48800.10452786
1881,-199.9952,-1.746339e-07,2.363759100000607,48800.10577354
1882,-199.9966,-1.743265e-07,2.365005799998471,48800.10702024
1883,-199.9952,-1.748649e-07,2.366253180000058,48800.10826762
1884,-199.998,-1.743265e-07,2.3675082400004612,48800.10952268
1885,-199.9966,-1.555145e-07,2.368755039999087,48800.11076948
1886,-199.9952,-1.847693e-07,2.370012619998306,48800.11202706
1887,-199.9952,-1.782428e-07,2.371263379995071,48800.11327782
1888,-199.9952,-1.754015e-07,2.3725191400008043,48800.11453358
1889,-199.9966,-1.77859e-07,2.373770580001292,48800.11578502
1890,-199.9966,-1.797798e-07,2.375022619999072,48800.11703706
1891,-199.9966,-1.739427e-07,2.3762776399962604,48800.11829208
1892,-199.9966,-1.623484e-07,2.377531199999794,48800.11954564
1893,-199.9952,-1.886856e-07,2.3787918999951216,48800.12080634
1894,-199.9952,-1.748649e-07,2.380038520001108,48800.12205296
1895,-199.9952,-1.725621e-07,2.381305019996944,48800.12331946
1896,-199.9952,-1.727913e-07,2.382570879999548,48800.12458532
1897,-199.9952,-1.708722e-07,2.3838354399995296,48800.12584988
1898,-199.9966,-1.754797e-07,2.3850833799951943,48800.12709782
1899,-199.9952,-1.756325e-07,2.386329820001265,48800.12834426
1900,-199.9952,-1.907592e-07,2.3875926399996388,48800.12960708
1901,-199.9938,-1.761709e-07,2.3888397999980953,48800.13085424
1902,-199.9966,-1.808548e-07,2.390092720001121,48800.13210716
1903,-199.9966,-1.783974e-07,2.391351220001525,48800.13336566
1904,-199.9924,-1.660355e-07,2.392608359994483,48800.1346228
1905,-199.9966,-1.765547e-07,2.3938576399959857,48800.13587208
1906,-199.9952,-1.736371e-07,2.3951017199942726,48800.13711616
1907,-199.9952,-1.733297e-07,2.396376960001362,48800.1383914
1908,-199.9938,-1.730223e-07,2.3976437199962675,48800.13965816
1909,-199.9966,-1.723311e-07,2.39890925999498,48800.1409237
1910,-199.9966,-1.728677e-07,2.4001742399996147,48800.14218868
1911,-199.9952,-1.648059e-07,2.4014410999952815,48800.14345554
1912,-199.9952,-1.801636e-07,2.4026928399980534,48800.14470728
1913,-199.9952,-1.762473e-07,2.403940159994818,48800.1459546
1914,-199.9952,-1.734061e-07,2.4052059599998756,48800.1472204
1915,-199.9966,-1.77859e-07,2.40646459999698,48800.14847904
1916,-199.9966,-1.796252e-07,2.4077161999957752,48800.14973064
1917,-199.9952,-1.721783e-07,2.4089795399995637,48800.15099398
1918,-199.9952,-1.640383e-07,2.410236060000898,48800.1522505
1919,-199.9952,-1.808548e-07,2.4114985799969872,48800.15351302
1920,-199.9952,-1.745575e-07,2.4127451599997585,48800.1547596
1921,-199.9966,-1.742501e-07,2.413991999994323,48800.15600644
1922,-199.998,-1.720236e-07,2.4152566400007345,48800.15727108
1923,-199.9952,-1.753251e-07,2.416512240000884,48800.15852668
1924,-199.9966,-1.753251e-07,2.417761140000948,48800.15977558
1925,-199.9966,-1.651133e-07,2.4190195400005905,48800.16103398
1926,-199.9966,-1.914505e-07,2.4202844999963418,48800.16229894
1927,-199.9952,-1.760163e-07,2.421533199994883,48800.16354764
1928,-199.9966,-1.736371e-07,2.4228005400000256,48800.16481498
1929,-199.9966,-1.78934e-07,2.4240512600008515,48800.1660657
1930,-199.9952,-1.812386e-07,2.4253043599965167,48800.1673188
1931,-199.9966,-1.664957e-07,2.4265638399956515,48800.16857828
1932,-199.9952,-1.749413e-07,2.4278119599985075,48800.1698264
1933,-199.9952,-1.90299e-07,2.429075259999081,48800.1710897
1934,-199.9952,-1.737899e-07,2.430320439998468,48800.17233488
1935,-199.9966,-1.709486e-07,2.4315843599979416,48800.1735988
1936,-199.9952,-1.750959e-07,2.4328314199956367,48800.17484586
1937,-199.9966,-1.69106e-07,2.4340930999969714,48800.17610754
1938,-199.9952,-1.743265e-07,2.435349479994329,48800.17736392
1939,-199.9952,-1.762473e-07,2.4365970200015,48800.17861146
1940,-199.9952,-1.797016e-07,2.4378477200007183,48800.17986216
1941,-199.9952,-1.756325e-07,2.4390953999973135,48800.18110984
1942,-199.9966,-1.795488e-07,2.4403554999953485,48800.18236994
1943,-199.9966,-1.79396e-07,2.4416072800013353,48800.18362172
1944,-199.9952,-1.588178e-07,2.4428578199949698,48800.18487226
1945,-199.9966,-1.783974e-07,2.4441082599951187,48800.1861227
1946,-199.9966,-1.747121e-07,2.4453645600005984,48800.187379
1947,-199.9952,-1.728677e-07,2.446629539997957,48800.18864398
1948,-199.998,-1.719472e-07,2.4478948999967542,48800.18990934
1949,-199.9966,-1.736371e-07,2.4491405799999484,48800.19115502
1950,-199.9966,-1.678782e-07,2.4504099400000996,48800.19242438
1951,-199.9966,-1.630397e-07,2.451665079999657,48800.19367952
1952,-199.9952,-1.888402e-07,2.4529274000014993,48800.19494184
1953,-199.9952,-1.755561e-07,2.454174599995895,48800.19618904
1954,-199.9966,-1.760163e-07,2.4554312600012054,48800.1974457
1955,-199.998,-1.797798e-07,2.4566824799985625,48800.19869692
1956,-199.9966,-1.776298e-07,2.4579329199987114,48800.19994736
1957,-199.9938,-1.708722e-07,2.459197199998016,48800.20121164
1958,-199.9966,-1.704884e-07,2.460468959994614,48800.2024834
1959,-199.9952,-1.903754e-07,2.461733219999587,48800.20374766
1960,-199.9938,-1.741737e-07,2.462978359995759,48800.2049928
1961,-199.9966,-1.709486e-07,2.4642415400012396,48800.20625598
1962,-199.9966,-1.742501e-07,2.465496559998428,48800.207511
1963,-199.9952,-1.715634e-07,2.4667606000002706,48800.20877504
1964,-199.9952,-1.729459e-07,2.4680273400008446,48800.21004178
1965,-199.9952,-1.757089e-07,2.4692809199987096,48800.21129536
1966,-199.9966,-1.888402e-07,2.470548379998945,48800.21256282
1967,-199.9952,-1.783974e-07,2.471799020000617,48800.21381346
1968,-199.9966,-1.750959e-07,2.473045920000004,48800.21506036
1969,-199.9966,-1.758635e-07,2.47429395999643,48800.2163084
1970,-199.9952,-1.658809e-07,2.475552420000895,48800.21756686
1971,-199.9952,-1.775516e-07,2.476800860000367,48800.2188153
1972,-199.9952,-1.757871e-07,2.4780482999995,48800.22006274
1973,-199.9952,-1.720236e-07,2.4793124999996508,48800.22132694
1974,-199.9952,-1.740973e-07,2.4805589799943846,48800.22257342
1975,-199.9966,-1.734061e-07,2.481825779999781,48800.22384022
1976,-199.9952,-1.697208e-07,2.4830882999958703,48800.22510274
1977,-199.9966,-1.598146e-07,2.484339959999488,48800.2263544
1978,-199.9952,-1.822355e-07,2.4855950199998915,48800.22760946
1979,-199.9952,-1.747121e-07,2.4868414599986863,48800.2288559
1980,-199.9952,-1.748649e-07,2.4880872599969734,48800.2301017
1981,-199.9966,-1.767075e-07,2.489336020000337,48800.23135046
1982,-199.9966,-1.788576e-07,2.4905860599974403,48800.2326005
1983,-199.9952,-1.767839e-07,2.491833439999027,48800.23384788
1984,-199.9966,-1.627322e-07,2.4930879599996842,48800.2351024
1985,-199.9966,-1.90299e-07,2.49435101999552,48800.23636546
1986,-199.9952,-1.746339e-07,2.495597479995922,48800.23761192
1987,-199.9952,-1.717926e-07,2.4968632199961576,48800.23887766
1988,-199.9966,-1.734825e-07,2.4981300399958855,48800.24014448
1989,-199.9952,-1.697972e-07,2.499401119996037,48800.24141556
1990,-199.9966,-1.740973e-07,2.5006467799976235,48800.24266122
1991,-199.9966,-1.703338e-07,2.5019102599981125,48800.2439247
1992,-199.9966,-1.906828e-07,2.503174139994371,48800.24518858
1993,-199.9938,-1.77015e-07,2.5044323799957056,48800.24644682
1994,-199.9966,-1.748649e-07,2.5056788199945004,48800.24769326
1995,-199.9952,-1.77859e-07,2.5069276399954106,48800.24894208
1996,-199.9966,-1.730223e-07,2.5081938399962382,48800.25020828
1997,-199.9952,-1.740973e-07,2.5094492200005334,48800.25146366
1998,-199.9966,-1.741737e-07,2.510694719996536,48800.25270916
1999,-199.9952,-1.793178e-07,2.5119468400007463,48800.25396128
0,-300.0164,-2.491161e-07,0,48809.70935304
1,-300.0012,-2.418219e-07,0.0012725999986287206,48809.71062564
2,-300.0164,-2.600191e-07,0.0025383600004715845,48809.7118914
3,-300.0088,-2.451998e-07,0.0038101999962236732,48809.71316324
4,-300.0164,-2.410525e-07,0.005076159999589436,48809.7144292
5,-300.0088,-2.597881e-07,0.0063508199964417145,48809.71570386
6,-300.0088,-2.490397e-07,0.007626079997862689,48809.71697912
7,-300.0164,-2.588677e-07,0.00889117999759037,48809.71824422
8,-300.0012,-2.521101e-07,0.010147239998332225,48809.71950028
9,-300.0012,-2.474262e-07,0.011429979997046757,48809.72078302
10,-300.0164,-2.471952e-07,0.012703059997875243,48809.7220561
11,-300.0012,-2.36907e-07,0.013964480000140611,48809.72331752
12,-300.0088,-2.538e-07,0.015223440001136623,48809.72457648
13,-300.0088,-2.455072e-07,0.016495279996888712,48809.72584832
14,-300.0012,-2.501147e-07,0.01777213999594096,48809.72712518
15,-300.0164,-2.583292e-07,0.01903597999626072,48809.72838902
16,-300.0088,-2.437409e-07,0.020313439999881666,48809.72966648
17,-300.0012,-2.521101e-07,0.02159181999741122,48809.73094486
18,-300.0164,-2.441247e-07,0.022861220000777394,48809.73221426
19,-300.0012,-2.549514e-07,0.024120180001773406,48809.73347322
20,-300.0088,-2.534925e-07,0.025388519999978598,48809.73474156
21,-300.0088,-2.627839e-07,0.026655319998099003,48809.73600836
22,-300.0164,-2.336819e-07,0.027913619996979833,48809.73726666
23,-300.0088,-2.505749e-07,0.029190979999839328,48809.73854402
24,-300.0088,-2.465822e-07,0.030471999998553656,48809.73982504
25,-300.0088,-2.400557e-07,0.031737799996335525,48809.74109084
26,-300.0088,-2.558718e-07,0.032998620001308154,48809.74235166
27,-300.0088,-2.473498e-07,0.03427127999748336,48809.74362432
28,-300.0239,-2.594807e-07,0.03553706000093371,48809.7448901
29,-300.0164,-2.369834e-07,0.0367987399949925,48809.74615178
30,-300.0088,-2.552588e-07,0.03805871999793453,48809.74741176
31,-300.0088,-2.522629e-07,0.039346279998426326,48809.74869932
32,-300.0164,-2.414363e-07,0.0406131599957007,48809.7499662
33,-300.0088,-2.616307e-07,0.04188060000160476,48809.75123364
34,-300.0088,-2.631677e-07,0.04314897999574896,48809.75250202
35,-300.0164,-2.399775e-07,0.04442405999725452,48809.7537771
36,-300.0088,-2.494235e-07,0.04569963999529136,48809.75505268
37,-300.0088,-2.484248e-07,0.0469738999963738,48809.75632694
38,-300.0164,-2.503439e-07,0.048249779996695,48809.75760282
39,-300.0088,-2.405923e-07,0.04951607999828411,48809.75886912
40,-300.0088,-2.541838e-07,0.05077557999902638,48809.76012862
41,-300.0088,-2.531087e-07,0.05203285999596119,48809.7613859
42,-300.0088,-2.395936e-07,0.0533056200001738,48809.76265866
43,-300.0088,-2.507277e-07,0.05458181999711087,48809.76393486
44,-300.0088,-2.48885e-07,0.05585715999768581,48809.7652102
45,-300.0012,-2.514953e-07,0.057135299997753464,48809.76648834
46,-300.0164,-2.437409e-07,0.0584143399973982,48809.76776738
47,-300.0164,-2.690795e-07,0.05968993999704253,48809.76904298
48,-300.0012,-2.422057e-07,0.06095723999897018,48809.77031028
49,-300.0164,-2.524175e-07,0.06221902000106638,48809.77157206
50,-300.0164,-2.485012e-07,0.06349671999487327,48809.77284976
51,-300.0012,-2.452762e-07,0.06476906000170857,48809.7741221
52,-300.0088,-2.493452e-07,0.06604430000152206,48809.77539734
53,-300.0088,-2.393645e-07,0.0673179599980358,48809.776671
54,-300.0088,-2.612469e-07,0.06858554000064032,48809.77793858
55,-300.0164,-2.45891e-07,0.06985731999884592,48809.77921036
56,-300.0088,-2.518027e-07,0.07113469999603694,48809.78048774
57,-300.0012,-2.531087e-07,0.07240295999508817,48809.781756
58,-300.0164,-2.522629e-07,0.07368139999744017,48809.78303444
59,-300.0088,-2.55488e-07,0.07494131999555975,48809.78429436
60,-300.0164,-2.411307e-07,0.07620879999740282,48809.78556184
61,-300.0088,-2.528013e-07,0.07747568000195315,48809.78682872
62,-300.0088,-2.549514e-07,0.07873562000168022,48809.78808866
63,-300.0164,-2.474262e-07,0.08000907999667106,48809.78936212
64,-300.0012,-2.464276e-07,0.08128087999648415,48809.79063392
65,-300.0164,-2.483484e-07,0.08255465999536682,48809.7919077
66,-300.0164,-2.475808e-07,0.08382741999957943,48809.79318046
67,-300.0088,-2.340657e-07,0.08508666000125231,48809.7944397
68,-300.0164,-2.56563e-07,0.08635743999911938,48809.79571048
69,-300.0088,-2.482702e-07,0.08763321999867912,48809.79698626
70,-300.0164,-2.552588e-07,0.08889565999561455,48809.7982487
71,-300.0088,-2.558718e-07,0.09015756000007968,48809.7995106
72,-300.0088,-2.524175e-07,0.09142312000039965,48809.80077616
73,-300.0164,-2.553352e-07,0.09268353999505052,48809.80203658
74,-300.0012,-2.336055e-07,0.093941459999769,48809.8032945
75,-300.0088,-2.608631e-07,0.09520841999619734,48809.80456146
76,-300.0012,-2.461984e-07,0.09649751999677392,48809.80585056
77,-300.0164,-2.531087e-07,0.0977559199964162,48809.80710896
78,-300.0088,-2.506513e-07,0.09903123999538366,48809.80838428
79,-300.0012,-2.432807e-07,0.10030815999925835,48809.8096612
80,-300.0088,-2.392881e-07,0.10157256000093184,48809.8109256
81,-300.0239,-2.521865e-07,0.10283003999938956,48809.81218308
82,-300.0164,-2.583292e-07,0.10409255999547895,48809.8134456
83,-300.0088,-2.511897e-07,0.1053788799981703,48809.81473192
84,-300.0164,-2.527249e-07,0.1066367800012813,48809.81598982
85,-300.0088,-2.520337e-07,0.10791443999914918,48809.81726748
86,-300.0239,-2.525703e-07,0.1091720600015833,48809.8185251
87,-300.0088,-2.466586e-07,0.11045355999522144,48809.8198066
88,-300.0088,-2.501911e-07,0.11172914000053424,48809.82108218
89,-300.0088,-2.521101e-07,0.11300823999772547,48809.82236128
90,-300.0088,-2.474262e-07,0.11428100000193808,48809.82363404
91,-300.0693,-2.522629e-07,0.1155605999956606,48809.82491364
92,-300.0088,-2.442011e-07,0.11682994000148028,48809.82618298
93,-300.0088,-2.342185e-07,0.11808883999765385,48809.82744188
94,-300.0164,-2.620927e-07,0.11936538000009023,48809.82871842
95,-300.0012,-2.394409e-07,0.12063001999922562,48809.82998306
96,-300.0164,-2.554116e-07,0.12188954000157537,48809.83124258
97,-300.0012,-2.504203e-07,0.12316619999910472,48809.83251924
98,-300.0164,-2.534161e-07,0.1244335199953639,48809.83378656
99,-300.0164,-2.538e-07,0.12569329999678303,48809.83504634
100,-300.0088,-2.481174e-07,0.12696770000184188,48809.83632074
101,-300.0088,-2.580218e-07,0.1282312399998773,48809.83758428
102,-300.0012,-2.386732e-07,0.1294991199974902,48809.83885216
103,-300.0164,-2.574088e-07,0.13076292000187095,48809.84011596
104,-300.0012,-2.473498e-07,0.13203603999863844,48809.84138908
105,-300.0164,-2.44585e-07,0.13331617999938317,48809.84266922
106,-300.0088,-2.484248e-07,0.13459036000131164,48809.8439434
107,-300.0164,-2.564866e-07,0.13585213999613188,48809.84520518
108,-300.0164,-2.450452e-07,0.1371229599972139,48809.846476
109,-300.0088,-2.44816e-07,0.1384036199960974,48809.84775666
110,-300.0164,-2.524939e-07,0.13966039999650093,48809.84901344
111,-300.0164,-2.521865e-07,0.14093883999885293,48809.85029188
112,-300.0088,-2.558718e-07,0.1421985199995106,48809.85155156
113,-300.0012,-2.515735e-07,0.14348592000169447,48809.85283896
114,-300.0164,-2.496527e-07,0.14476139999896986,48809.85411444
115,-300.0164,-2.488086e-07,0.14603725999768358,48809.8553903
116,-300.0088,-2.405923e-07,0.14731175999622792,48809.8566648
117,-300.0164,-2.522629e-07,0.14856804000010015,48809.85792108
118,-300.0088,-2.463512e-07,0.14983950000168988,48809.85919254
119,-300.0012,-2.471952e-07,0.1511123399977805,48809.86046538
120,-300.0164,-2.58713e-07,0.15238608000072418,48809.86173912
121,-300.0088,-2.412835e-07,0.15365264000138268,48809.86300568
122,-300.0164,-2.523411e-07,0.15491063999797916,48809.86426368
123,-300.0088,-2.421275e-07,0.15617697999550728,48809.86553002
124,-300.0164,-2.560264e-07,0.15744745999836596,48809.8668005
125,-300.0012,-2.532615e-07,0.1587059399971622,48809.86805898
126,-300.0088,-2.602501e-07,0.15997103999688989,48809.86932408
127,-300.0012,-2.34757e-07,0.1612310400014394,48809.87058408
128,-300.0164,-2.497291e-07,0.16250682000099914,48809.87185986
129,-300.0088,-2.492689e-07,0.16378047999751288,48809.87313352
130,-300.0088,-2.370598e-07,0.16504239999630954,48809.87439544
131,-300.0164,-2.514189e-07,0.16632897999807028,48809.87568202
132,-300.0088,-2.488086e-07,0.16760363999492256,48809.87695668
133,-300.0088,-2.573324e-07,0.16886543999862624,48809.87821848
134,-300.0164,-2.427423e-07,0.1701323399975081,48809.87948538
135,-300.0088,-2.543366e-07,0.1714000399952056,48809.88075308
136,-300.0088,-2.520337e-07,0.17267888000060339,48809.88203192
137,-300.0164,-2.433571e-07,0.1739482199991471,48809.88330126
138,-300.0088,-2.594043e-07,0.1752213399959146,48809.88457438
139,-300.0012,-2.656252e-07,0.1765002799947979,48809.88585332
140,-300.0164,-2.438937e-07,0.17776962000061758,48809.88712266
141,-300.0088,-2.512661e-07,0.17904759999510134,48809.88840064
142,-300.0088,-2.48041e-07,0.18033035999542335,48809.8896834
143,-300.0088,-2.493452e-07,0.18160486000124365,48809.8909579
144,-300.0164,-2.421275e-07,0.18287237999902572,48809.89222542
