# Sensor ID: dev
# Temperature: 20
"# Test Voltages: [-100, -200, -300, -400, -500, -600, -700, -800, -900, -1000]"
# Keithley Current Range (A): 1e-05
# Keithley NPLC: 0.01
# Samples per Voltage: 2000
# Cross Angle: 130.0
# Parallel Angle: 40.0
# LED Current: 200.0

Buffer Index,Voltage (V),Current (A),Relative Time (s),Absolute Time
661,-300.0269,-1.830085e-08,0.8381457200011937,41054.68495538
662,-300.0269,4.041794e-09,0.839429999999993,41054.68623966
663,-300.0269,1.36406e-08,0.8406961400032742,41054.6875058
664,-300.0269,-6.861228e-09,0.8419633600060479,41054.68877302
665,-300.0269,-7.321432e-09,0.8432300999993458,41054.69003976
666,-300.0193,-6.630216e-09,0.8444980000058422,41054.69130766
667,-300.0193,-1.5767e-08,0.8457841000054032,41054.69259376
668,-300.0269,3.121386e-09,0.8470617800048785,41054.69387144
669,-300.0269,-3.788955e-09,0.8483262800000375,41054.69513594
670,-300.0269,1.963053e-08,0.8495861800038256,41054.69639584
671,-300.0269,-4.78758e-09,0.8508609400014393,41054.6976706
672,-300.0269,2.353772e-09,0.8521193000051426,41054.69892896
673,-300.0193,-4.096364e-09,0.8533843400000478,41054.700194
674,-300.0344,-9.011274e-09,0.8546544199998607,41054.70146408
675,-300.0269,-6.861228e-09,0.8559217600050033,41054.70273142
676,-300.0193,-2.944944e-09,0.8571849200016004,41054.70399458
677,-300.0193,9.800715e-09,0.8584550000014133,41054.70526466
678,-300.0193,-5.707989e-09,0.8597300200053724,41054.70653968
679,-300.0269,-4.78758e-09,0.8609953000050155,41054.70780496
680,-300.0193,-1.753324e-08,0.8622534400055883,41054.7090631
681,-300.0193,5.731636e-09,0.8635295999993104,41054.71033926
682,-300.0269,-1.384797e-08,0.8648128800050472,41054.71162254
683,-300.0269,-2.79033e-09,0.8660761600040132,41054.71288582
684,-300.0269,1.402441e-08,0.8673435000018799,41054.71415316
685,-300.0193,-3.557943e-09,0.8686084600049071,41054.71541812
686,-300.0117,1.255103e-10,0.8698776200035354,41054.71668728
687,-300.0344,-9.316864e-09,0.8711480600031791,41054.71795772
688,-300.0269,3.58159e-09,0.8724309800018091,41054.71924064
689,-300.0117,-9.855285e-09,0.8737025400041603,41054.7205122
690,-300.0344,-4.78758e-09,0.8749677600062569,41054.72177742
691,-300.0193,1.033914e-08,0.8762369000032777,41054.72304656
692,-300.0193,-6.553819e-09,0.8775036600054591,41054.72431332
693,-300.0269,-9.240466e-09,0.8787828000058653,41054.72559246
694,-300.0193,4.887625e-09,0.8800592200059327,41054.72686888
695,-300.0193,-8.089046e-09,0.8813278599991463,41054.72813752
696,-300.0269,-1.377157e-08,0.882603640005982,41054.7294133
697,-300.0193,-1.562512e-09,0.8838719800041872,41054.73068164
698,-300.0269,1.640547e-08,0.885136960001546,41054.73194662
699,-300.0193,-9.476935e-10,0.8863984600029653,41054.73320812
700,-300.0269,-3.405148e-09,0.8876629200021853,41054.73447258
701,-300.0193,-5.402399e-09,0.8889281000010669,41054.73573776
702,-300.0344,-4.403773e-09,0.8901926600010484,41054.73700232
703,-300.0193,-1.377157e-08,0.8914672000028077,41054.73827686
704,-300.0193,-1.024091e-09,0.8927367800060892,41054.73954644
705,-300.0269,6.806658e-09,0.894010360003449,41054.74082002
706,-300.0344,-7.474227e-09,0.8952789400063921,41054.7420886
707,-300.0117,5.193215e-09,0.8965545800019754,41054.74336424
708,-300.0269,-8.320058e-09,0.8978323000046657,41054.74464196
709,-300.0193,-2.482921e-09,0.8990953800021089,41054.74590504
710,-300.0193,-1.10067e-08,0.900368160000653,41054.74717782
711,-300.0269,-4.172762e-09,0.901632420005626,41054.74844208
712,-300.0193,1.479202e-08,0.9028962600059458,41054.74970592
713,-300.0269,5.578841e-09,0.9041707200012752,41054.75098038
714,-300.0269,-1.638182e-08,0.9054500600032043,41054.75225972
715,-300.0193,-3.557943e-09,0.9067230400032713,41054.7535327
716,-300.0344,-6.937626e-09,0.9079898000054527,41054.75479946
717,-300.0269,-1.308035e-08,0.9092642000032356,41054.75607386
718,-300.0193,-7.014023e-09,0.9105311000021175,41054.75734076
719,-300.0269,1.141416e-08,0.9118087599999853,41054.75861842
720,-300.0042,1.355147e-09,0.9130676600034349,41054.75987732
721,-300.0269,-1.384797e-08,0.9143431400007103,41054.7611528
722,-300.0269,-4.019967e-09,0.9156073199992534,41054.76241698
723,-300.0269,2.801244e-10,0.916875640003127,41054.7636853
724,-300.0269,-1.262015e-08,0.9181491800045478,41054.76495884
725,-300.0193,1.969966e-09,0.9194072400059667,41054.7662169
726,-300.0269,2.239358e-08,0.9206855400043423,41054.7674952
727,-300.0269,-1.561421e-08,0.9219639400034794,41054.7687736
728,-300.0193,2.582965e-09,0.9232213600043906,41054.77003102
729,-300.0269,-9.316864e-09,0.924491460005811,41054.77130112
730,-300.0193,-6.477421e-09,0.9257683600008022,41054.77257802
731,-300.0193,-1.492299e-08,0.9270441200060304,41054.77385378
732,-300.0344,-6.630216e-09,0.9283120800027973,41054.77512174
733,-300.0193,2.308479e-08,0.9295906600018498,41054.77640032
734,-300.0193,-9.702489e-09,0.9308698800014099,41054.77767954
735,-300.0193,-7.185008e-10,0.9321297200003755,41054.77893938
736,-300.0193,-9.476935e-10,0.9333913400041638,41054.780201
737,-300.0269,-5.324182e-09,0.9346580000055837,41054.78146766
738,-300.0193,-5.939e-09,0.935923040000489,41054.7827327
739,-300.0269,5.347829e-09,0.9371984400058864,41054.7840081
740,-300.0269,3.734385e-09,0.9384764400019776,41054.7852861
741,-300.0193,3.565219e-10,0.9397449200041592,41054.78655458
742,-300.0269,-4.096364e-09,0.9410091400059173,41054.7878188
743,-300.0193,-5.862603e-09,0.9422756999992998,41054.78908536
744,-300.0344,-2.17733e-09,0.9435375800021575,41054.79034724
745,-300.0269,-1.584522e-08,0.9448241400023107,41054.7916338
746,-300.0193,9.713403e-10,0.9460839000021224,41054.79289356
747,-300.0269,6.575647e-09,0.947359019999567,41054.79416868
748,-300.0117,-1.255103e-09,0.9486214400021709,41054.7954311
749,-300.0269,-1.102308e-09,0.9498917800010531,41054.79670144
750,-300.0269,-2.482921e-09,0.9511550600000191,41054.79796472
751,-300.0269,2.813977e-09,0.9524124000017764,41054.79922206
752,-300.0193,-8.165443e-09,0.9536817400003201,41054.8004914
753,-300.0344,-6.783011e-09,0.9549498600026709,41054.80175952
754,-300.0269,1.456101e-08,0.9562146600001142,41054.80302432
755,-300.0269,-3.174137e-09,0.9574768400052562,41054.8042865
756,-300.0269,-6.170012e-09,0.9587526399991475,41054.8055623
757,-300.0193,-2.17733e-09,0.9600149800025974,41054.80682464
758,-300.0269,-6.861228e-09,0.9612817600063863,41054.80809142
759,-300.0193,-1.622902e-08,0.9625593200034928,41054.80936898
760,-300.0193,8.034476e-09,0.9638408000027994,41054.81065046
761,-300.0344,8.956704e-09,0.9651134200030356,41054.81192308
762,-300.0193,-4.019967e-09,0.9663782400020864,41054.8131879
763,-300.0269,-1.024091e-09,0.967639180002152,41054.81444884
764,-300.0193,-2.564775e-10,0.9688994200041634,41054.81570908
765,-300.0269,-2.564775e-10,0.9701592400015215,41054.8169689
766,-300.0269,-1.960689e-08,0.9714184000040404,41054.81822806
767,-300.0269,1.738954e-09,0.9726767800020752,41054.81948644
768,-300.0193,7.497874e-09,0.9739516800036654,41054.82076134
769,-300.0269,-8.089046e-09,0.9752210600054241,41054.82203072
770,-300.0193,-4.480171e-09,0.9764850800056593,41054.82329474
771,-300.0269,-7.705239e-09,0.9777626200011582,41054.82457228
772,-300.0269,-1.968328e-08,0.9790234400061308,41054.8258331
773,-300.0269,-9.476935e-10,0.9802838399991742,41054.8270935
774,-300.0193,-3.63616e-09,0.9815475400027935,41054.8283572
775,-300.0193,7.650669e-09,0.982829420005146,41054.82963908
776,-300.0269,-2.637535e-09,0.9840927800032659,41054.83090244
777,-300.0193,1.047738e-09,0.9853525200014701,41054.83216218
778,-300.0193,-2.79033e-09,0.9866169400047511,41054.8334266
779,-300.0344,-8.089046e-09,0.9878960999994888,41054.83470576
780,-300.0269,-6.706614e-09,0.9891635400053929,41054.8359732
781,-300.0269,-4.403773e-09,0.9904343400048674,41054.837244
782,-300.0269,2.122761e-09,0.9916911200052709,41054.83850078
783,-300.0193,-6.24641e-09,0.992957580005168,41054.83976724
784,-300.0193,-5.862603e-09,0.9942219000004116,41054.84103156
785,-300.0269,-1.384797e-08,0.9954976000008173,41054.84230726
786,-300.0193,3.505193e-09,0.9967835600036778,41054.84359322
787,-300.0269,-1.546141e-08,0.9980604000011226,41054.84487006
788,-300.0344,-2.637535e-09,0.9993230800027959,41054.84613274
789,-300.0269,4.196409e-09,1.000600300001679,41054.84740996
790,-300.0193,5.875336e-10,1.0018687800038606,41054.84867844
791,-300.0269,2.275556e-09,1.0031262200063793,41054.84993588
792,-300.0269,-3.021341e-09,1.0043902800025535,41054.85119994
793,-300.0269,-2.713932e-09,1.0056528600034653,41054.85246252
794,-300.0193,-1.56906e-08,1.0069294999993872,41054.85373916
795,-300.0269,-3.097739e-09,1.0081914200054598,41054.85500108
796,-300.0117,-3.097739e-09,1.0094548600027338,41054.85626452
797,-300.0269,-8.856659e-09,1.0107344600037322,41054.85754412
798,-300.0269,-7.628842e-09,1.0120030399993993,41054.8588127
799,-300.0193,2.199158e-09,1.0132612600064022,41054.86007092
800,-300.0344,-9.087671e-09,1.0145312400054536,41054.8613409
801,-300.0269,-1.154513e-08,1.0158127800023067,41054.86262244
802,-300.0269,1.815351e-09,1.0170718800000031,41054.86388154
803,-300.0193,8.949428e-10,1.0183304200036218,41054.86514008
804,-300.0269,-1.102308e-09,1.0195906799999648,41054.86640034
805,-300.0193,4.809408e-09,1.0208745800046017,41054.86768424
806,-300.0269,-1.830085e-08,1.0221338000046671,41054.86894346
807,-300.0269,-3.63616e-09,1.0233979399999953,41054.8702076
808,-300.0193,-1.10831e-08,1.024669600003108,41054.87147926
809,-300.0344,-6.24641e-09,1.0259358800030896,41054.87274554
810,-300.0193,-4.480171e-09,1.0272004200014635,41054.87401008
811,-300.0344,-8.933057e-09,1.0284697200040682,41054.87527938
812,-300.0117,2.813977e-09,1.0297577800010913,41054.87656744
813,-300.0344,-1.477019e-08,1.0310335400063195,41054.8778432
814,-300.0269,-1.407898e-09,1.0322940200057928,41054.87910368
815,-300.0269,-1.384797e-08,1.0335692200023914,41054.88037888
816,-300.0193,-7.185008e-10,1.0348388999991585,41054.88164856
817,-300.0269,2.122761e-09,1.0360964800056536,41054.88290614
818,-300.0117,1.248918e-08,1.0373647000014898,41054.88417436
819,-300.0269,-1.469198e-08,1.038640459999442,41054.88545012
820,-300.0269,-4.480171e-09,1.0399138200009475,41054.88672348
821,-300.0117,-3.63616e-09,1.0411778600027901,41054.88798752
822,-300.0193,-1.684202e-08,1.0424362800040399,41054.88924594
823,-300.0269,-1.407898e-09,1.043698180001229,41054.89050784
824,-300.0269,-7.474227e-09,1.0449675199997728,41054.89177718
825,-300.0269,1.047738e-09,1.046225919999415,41054.89303558
826,-300.0269,-1.238914e-08,1.0474997600031202,41054.89430942
827,-300.0117,-1.562512e-09,1.0487702800019179,41054.89557994
828,-300.0269,-2.79033e-09,1.0500343200037605,41054.89684398
829,-300.0193,-4.327376e-09,1.0512989000053494,41054.89810856
830,-300.0269,-3.557943e-09,1.0525622600034694,41054.89937192
831,-300.0117,1.58434e-09,1.0538295000005746,41054.90063916
832,-300.0344,-1.139051e-08,1.0551023200023337,41054.90191198
833,-300.0193,-9.476935e-10,1.0563631400000304,41054.9031728
834,-300.0269,-8.627467e-09,1.0576366400055122,41054.9044463
835,-300.0269,-6.24641e-09,1.0589037200043094,41054.90571338
836,-300.0193,-7.39783e-09,1.0601715600059833,41054.90698122
837,-300.0269,-9.471478e-09,1.0614414200026658,41054.90825108
838,-300.0193,-2.868546e-09,1.0627049600007012,41054.90951462
839,-300.0269,-1.255103e-09,1.0639669000011054,41054.91077656
840,-300.0193,-2.253728e-09,1.065230040003371,41054.9120397
841,-300.0269,-9.164069e-09,1.0665014800033532,41054.91331114
842,-300.0269,-4.172762e-09,1.067774900002405,41054.91458456
843,-300.0344,-3.346941e-10,1.0690365400005248,41054.9158462
844,-300.0193,-7.948984e-10,1.0702975400054129,41054.9171072
845,-300.0269,-9.702489e-09,1.0715677200059872,41054.91837738
846,-300.0269,3.197783e-09,1.0728539800038561,41054.91966364
847,-300.0269,-5.862603e-09,1.0741215800007922,41054.92093124
848,-300.0193,-7.014023e-09,1.0753882999997586,41054.92219796
849,-300.0344,-5.862603e-09,1.076655020006001,41054.92346468
850,-300.0269,-1.486114e-09,1.0779175800053054,41054.92472724
851,-300.0269,-1.177432e-08,1.079191680000804,41054.92600134
852,-300.0269,8.112693e-09,1.0804641400027322,41054.9272738
853,-300.0269,-2.637535e-09,1.0817369600044913,41054.92854662
854,-300.0269,-2.099114e-09,1.0829991600039648,41054.92980882
855,-300.0193,-6.170012e-09,1.0842659800036927,41054.93107564
856,-300.0269,-2.944944e-09,1.0855281800031662,41054.93233784
857,-300.0193,4.196409e-09,1.0868149200032349,41054.93362458
858,-300.0269,-7.936251e-09,1.0880843800041475,41054.93489404
859,-300.0193,1.047738e-09,1.0893442600063281,41054.93615392
860,-300.0269,-2.561137e-09,1.090606880003179,41054.93741654
861,-300.0269,-5.018592e-09,1.0918816000048537,41054.93869126
862,-300.0193,-9.39508e-09,1.093150799999421,41054.93996046
863,-300.0269,-7.781637e-09,1.094418400003633,41054.94122806
864,-300.0193,-1.730405e-08,1.0956759800028522,41054.94248564
865,-300.0269,6.653863e-09,1.0969499200000428,41054.94375958
866,-300.0269,-5.171387e-09,1.0982150199997704,41054.94502468
867,-300.0344,-5.638867e-10,1.0994767800002592,41054.94628644
868,-300.0269,-4.711183e-09,1.100751060002949,41054.94756072
869,-300.0193,-5.707989e-09,1.1020166000016616,41054.94882626
870,-300.0193,-1.024091e-09,1.103276840003673,41054.9500865
871,-300.0344,2.43017e-09,1.1045354000016232,41054.95134506
872,-300.0269,1.047738e-09,1.1058044000019436,41054.95261406
873,-300.0269,-3.174137e-09,1.1070685000013327,41054.95387816
874,-300.0269,-7.090421e-09,1.1083369600019068,41054.95514662
875,-300.0193,-2.79033e-09,1.1096002000049339,41054.95640986
876,-300.0193,-1.369517e-08,1.1108843800029717,41054.95769404
877,-300.0344,-9.702489e-09,1.1121551000032923,41054.95896476
878,-300.0193,1.786429e-08,1.1134165600014967,41054.96022622
879,-300.0269,-6.783011e-09,1.1146852800011402,41054.96149494
880,-300.0193,-7.948984e-10,1.1159459600021364,41054.96275562
881,-300.0269,-3.63616e-09,1.1172092400011024,41054.9640189
882,-300.0269,4.329195e-10,1.1184686600026907,41054.96527832
883,-300.0269,-6.861228e-09,1.1197450200052117,41054.96655468
884,-300.0193,-7.185008e-10,1.1210064600018086,41054.96781612
885,-300.0344,7.574272e-09,1.12227864000306,41054.9690883
886,-300.0193,-2.944944e-09,1.1235420600060024,41054.97035172
887,-300.0269,-3.252353e-09,1.1248146400030237,41054.9716243
888,-300.0269,-7.628842e-09,1.1260818400041899,41054.9728915
889,-300.0193,-5.631591e-09,1.1273486000063713,41054.97415826
890,-300.0344,-1.262015e-08,1.1286224800060154,41054.97543214
891,-300.0193,3.274181e-09,1.1299170600032085,41054.97672672
892,-300.0193,2.813977e-09,1.1311744400009047,41054.9779841
893,-300.0269,-7.948984e-10,1.132438140004524,41054.9792478
894,-300.0117,-1.715307e-09,1.13370032000239,41054.98050998
895,-300.0344,-3.405148e-09,1.134963640004571,41054.9817733
896,-300.0344,4.887625e-09,1.1362403800012544,41054.98305004
897,-300.0269,1.738954e-09,1.137497940006142,41054.9843076
898,-300.0269,-1.845547e-08,1.1387673000062932,41054.98557696
899,-300.0193,8.725692e-09,1.1400382400024682,41054.9868479
900,-300.0193,-6.24641e-09,1.1413052800053265,41054.98811494
901,-300.0193,-2.406523e-09,1.142566300004546,41054.98937596
902,-300.0269,-4.096364e-09,1.1438389000031748,41054.99064856
903,-300.0344,-5.478796e-09,1.145104960000026,41054.99191462
904,-300.0193,-3.328751e-09,1.1463696800055914,41054.99317934
905,-300.0269,-1.146691e-08,1.1476421400002437,41054.9944518
906,-300.0269,1.548324e-08,1.1489061600004788,41054.99571582
907,-300.0193,-5.638867e-10,1.1501686800038442,41054.99697834
908,-300.0269,-3.346941e-10,1.1514296200039098,41054.99823928
909,-300.0193,1.431545e-09,1.1526877800060902,41054.99949744
910,-300.0269,7.881681e-09,1.1539611000043806,41055.00077076
911,-300.0269,-2.383058e-08,1.1552270200045314,41055.00203668
912,-300.0269,9.713403e-10,1.1564857000048505,41055.00329536
913,-300.0269,1.36406e-08,1.1577612000037334,41055.00457086
914,-300.0193,-3.405148e-09,1.1590247999993153,41055.00583446
915,-300.0269,-9.240466e-09,1.1602946400016663,41055.0071043
916,-300.0193,-3.481546e-09,1.1615585800027475,41055.00836824
917,-300.0344,-3.346941e-10,1.1628278999996837,41055.00963756
918,-300.0193,-1.776425e-08,1.164085000003979,41055.01089466
919,-300.0269,-3.712557e-09,1.1653488200026914,41055.01215848
920,-300.0193,1.463923e-08,1.1666145600029267,41055.01342422
921,-300.0269,2.037268e-10,1.167883960006293,41055.01469362
922,-300.0193,2.506567e-09,1.1691400400013663,41055.0159497
923,-300.0193,-2.713932e-09,1.1704032600027858,41055.01721292
924,-300.0269,-8.627467e-09,1.171672860000399,41055.01848252
925,-300.0269,-1.077751e-08,1.1729446800018195,41055.01975434
926,-300.0193,-1.407898e-09,1.1742054600035772,41055.02101512
927,-300.0269,5.655238e-09,1.1754806000026292,41055.02229026
928,-300.0344,-6.783011e-09,1.1767580800005817,41055.02356774
929,-300.0193,-6.783011e-09,1.1780264000044554,41055.02483606
930,-300.0269,-1.023909e-08,1.179298139999446,41055.0261078
931,-300.0269,4.425601e-09,1.1805739200062817,41055.02738358
932,-300.0269,-1.238914e-08,1.1818566799993278,41055.02866634
933,-300.0269,8.949428e-10,1.1831163599999854,41055.02992602
934,-300.0269,1.264198e-08,1.1843857000058051,41055.03119536
935,-300.0269,2.046363e-09,1.1856423999997787,41055.03245206
936,-300.0117,-3.097739e-09,1.1869038400036516,41055.0337135
937,-300.0344,-1.04701e-08,1.1881764000063413,41055.03498606
938,-300.0269,1.507942e-09,1.1894401400058996,41055.0362498
939,-300.0193,-1.484659e-08,1.1907157599998754,41055.03752542
940,-300.0269,-8.396455e-09,1.1919850800040876,41055.03879474
941,-300.0193,7.574272e-09,1.193257380000432,41055.04006704
942,-300.0269,-5.018592e-09,1.1945234000013443,41055.04133306
943,-300.0269,-1.753324e-08,1.1957901200003107,41055.04259978
944,-300.0193,1.103035e-08,1.1970598600019002,41055.04386952
945,-300.0344,-5.631591e-09,1.1983243400027277,41055.045134
946,-300.0193,-7.014023e-09,1.199592400000256,41055.04640206
947,-300.0269,7.403287e-10,1.2008602600035374,41055.04766992
948,-300.0269,9.64792e-09,1.2021315200036042,41055.04894118
949,-300.0117,3.505193e-09,1.2034094400005415,41055.0502191
950,-300.0344,-1.039189e-08,1.2046810400061077,41055.0514907
951,-300.0269,2.813977e-09,1.2059600800057524,41055.05276974
952,-300.0193,-4.403773e-09,1.2072241000059876,41055.05403376
953,-300.0269,-1.929948e-08,1.2084831000029226,41055.05529276
954,-300.0193,-4.019967e-09,1.2097570000041742,41055.05656666
955,-300.0269,3.888999e-09,1.2110333800010267,41055.05784304
956,-300.0193,-1.730405e-08,1.2122906600052374,41055.05910032
957,-300.0269,6.039045e-09,1.2135644000009052,41055.06037406
958,-300.0344,-9.316864e-09,1.214844220005034,41055.06165388
959,-300.0193,-2.253728e-09,1.2161058600031538,41055.06291552
960,-300.0269,-1.123772e-08,1.2173784600017825,41055.06418812
961,-300.0193,-1.255103e-09,1.2186411000002408,41055.06545076
962,-300.0117,1.095214e-08,1.219918980001239,41055.06672864
963,-299.989,-6.937626e-09,1.221186980001221,41055.06799664
964,-300.0269,4.196409e-09,1.222463379999681,41055.06927304
965,-300.0193,-1.946319e-09,1.2237350400027935,41055.0705447
966,-300.0344,-4.940375e-09,1.22499964000599,41055.0718093
967,-300.0117,-1.331136e-08,1.2262733400057186,41055.073083
968,-300.0344,-8.165443e-09,1.2275426000051084,41055.07435226
969,-300.0344,6.730261e-09,1.2288267000039923,41055.07563636
970,-300.0193,4.349204e-09,1.2301046600041445,41055.07691432
971,-300.0193,-6.861228e-09,1.2313716400021804,41055.0781813
972,-300.0344,-4.556568e-09,1.232640980000724,41055.07945064
973,-300.0269,2.353772e-09,1.2338976000028197,41055.08070726
974,-300.0269,-1.284934e-08,1.2351717600031407,41055.08198142
975,-300.0193,2.890374e-09,1.236428780001006,41055.08323844
976,-300.0269,1.110675e-08,1.237698740005726,41055.0845084
977,-300.0193,-6.24641e-09,1.2389658600004623,41055.08577552
978,-300.0193,5.11136e-10,1.2402250200029812,41055.08703468
979,-300.0193,-4.249159e-09,1.241489960004401,41055.08829962
980,-300.0344,-2.330125e-09,1.2427614200059907,41055.08957108
981,-300.0269,-1.807166e-08,1.2440191800051252,41055.09082884
982,-300.0344,-6.24641e-09,1.2452845799998613,41055.09209424
983,-300.0117,1.37934e-08,1.2465508400055114,41055.0933605
984,-300.0193,-1.00863e-08,1.24783036000008,41055.09464002
985,-300.0269,-4.940375e-09,1.2490953000014997,41055.09590496
986,-300.0117,-3.865352e-09,1.2503593400033424,41055.097169
987,-300.0344,-3.481546e-09,1.251624560005439,41055.09843422
988,-300.0269,-1.06229e-08,1.25290524000593,41055.0997149
989,-300.0193,1.172157e-08,1.2541735199993127,41055.10098318
990,-300.0269,-1.461558e-08,1.2554509800029336,41055.10226064
991,-300.0269,2.037268e-10,1.256720260003931,41055.10352992
992,-300.0269,-3.328751e-09,1.257983300005435,41055.10479296
993,-300.0193,-5.402399e-09,1.2592492200055858,41055.10605888
994,-300.0269,-5.786205e-09,1.2605149800001527,41055.10732464
995,-300.0344,-1.446278e-08,1.2617991200022516,41055.10860878
996,-300.0193,4.503818e-09,1.2630760800020653,41055.10988574
997,-300.0269,1.891749e-09,1.2643344400057686,41055.1111441
998,-300.0269,-4.403773e-09,1.2655994200031273,41055.11240908
999,-300.0117,-1.036824e-10,1.2668679199996404,41055.11367758
1000,-300.0269,-6.861228e-09,1.2681353200023295,41055.11494498
1001,-300.0193,7.403287e-10,1.2693937799995183,41055.11620344
1002,-300.0193,-3.63616e-09,1.2706570000009378,41055.11746666
1003,-300.0269,-1.331136e-08,1.2719312600020203,41055.11874092
1004,-300.0193,2.737579e-09,1.2732094200036954,41055.12001908
1005,-300.0193,-8.856659e-09,1.274478999999701,41055.12128866
1006,-300.0193,-6.477421e-09,1.2757539000012912,41055.12256356
1007,-300.0344,-7.014023e-09,1.277020640001865,41055.1238303
1008,-300.0344,-5.171387e-09,1.278286520006077,41055.12509618
1009,-300.0193,-9.778887e-09,1.2795563399995444,41055.126366
1010,-300.0344,-8.54925e-09,1.2808353400032502,41055.127645
1011,-300.0269,4.349204e-09,1.2821122400055174,41055.1289219
1012,-300.0269,-1.255103e-09,1.2833731200007605,41055.13018278
1013,-300.0269,-3.481546e-09,1.284643020000658,41055.13145268
1014,-300.0193,-3.021341e-09,1.2859057200039388,41055.13271538
1015,-300.0269,-1.255103e-09,1.2871664199992665,41055.13397608
1016,-300.0344,-2.214074e-08,1.2884304600011092,41055.13524012
1017,-300.0269,2.582965e-09,1.2896873600038816,41055.13649702
1018,-300.0344,6.639311e-10,1.2909476200002246,41055.13775728
1019,-300.0193,-4.249159e-09,1.2922137800051132,41055.13902344
1020,-300.0269,-4.711183e-09,1.2934784000026411,41055.14028806
1021,-300.0269,-9.855285e-09,1.2947588200040627,41055.14156848
1022,-300.0193,-6.553819e-09,1.2960265400033677,41055.1428362
1023,-300.0344,-1.00863e-08,1.2972965000008116,41055.14410616
1024,-300.0193,-4.403773e-09,1.2985614999997779,41055.14537116
1025,-300.0193,5.655238e-09,1.299846140005684,41055.1466558
1026,-300.0269,1.255103e-10,1.3011054800008424,41055.14791514
1027,-300.0117,2.275556e-09,1.3023635800054763,41055.14917324
1028,-300.0193,-3.328751e-09,1.3036278600047808,41055.15043752
1029,-300.0269,-8.856659e-09,1.3049063800062868,41055.15171604
1030,-300.0269,-4.249159e-09,1.3061712199996691,41055.15298088
1031,-300.0193,-6.399205e-09,1.3074446200043894,41055.15425428
1032,-300.0269,-6.091796e-09,1.3087102400022559,41055.1555199
1033,-300.0269,-5.939e-09,1.3099769200052833,41055.15678658
1034,-300.0117,-5.324182e-09,1.3112423800048418,41055.15805204
1035,-300.0269,-2.482921e-08,1.3125083600025391,41055.15931802
1036,-300.0269,9.955329e-09,1.3137877400004072,41055.1605974
1037,-300.0193,-1.169792e-08,1.3150597400017432,41055.1618694
1038,-300.0269,-2.944944e-09,1.3163238400011323,41055.1631335
1039,-300.0193,3.044988e-09,1.3175999200029764,41055.16440958
1040,-300.0269,2.737579e-09,1.3188665400011814,41055.1656762
1041,-300.0193,-2.944944e-09,1.320130660002178,41055.16694032
1042,-300.0269,-1.146691e-08,1.3214026400019065,41055.1682123
1043,-300.0269,2.966772e-09,1.322659340003156,41055.169469
1044,-300.0193,-1.254193e-08,1.3239331200020388,41055.17074278
1045,-300.0269,-8.012648e-09,1.325202440006251,41055.1720121
1046,-300.0193,-6.170012e-09,1.3264682799999719,41055.17327794
1047,-300.0269,-3.788955e-09,1.3277416199998697,41055.17455128
1048,-300.0269,-1.860826e-08,1.3290014000012889,41055.17581106
1049,-300.0117,4.887625e-09,1.3302773000032175,41055.17708696
1050,-300.0269,-8.933057e-09,1.3315475600029458,41055.17835722
1051,-300.0269,-1.277294e-08,1.3328316600018297,41055.17964132
1052,-300.0193,-1.024091e-09,1.3340924000003724,41055.18090206
1053,-300.0269,-2.944944e-09,1.3353571000043303,41055.18216676
1054,-300.0193,2.046363e-09,1.3366147800043109,41055.18342444
1055,-300.0344,-5.862603e-09,1.3378908400045475,41055.1847005
1056,-300.0269,2.046363e-09,1.3391491400034283,41055.1859588
1057,-300.0269,-5.171387e-09,1.340413420002733,41055.18722308
1058,-300.0193,-4.863978e-09,1.3416801400016993,41055.1884898
1059,-300.0269,-8.165443e-09,1.342949720004981,41055.18975938
1060,-300.0193,-4.556568e-09,1.3442135400036932,41055.1910232
1061,-300.0344,-5.171387e-09,1.3454802400010522,41055.1922899
1062,-300.0193,-7.948984e-10,1.3467500800034031,41055.19355974
1063,-300.0193,-8.856659e-09,1.348019220000424,41055.19482888
1064,-300.0269,-4.403773e-09,1.3492849800022668,41055.19609464
1065,-300.0269,-1.3315e-09,1.350546680005209,41055.19735634
1066,-300.0269,-3.943569e-09,1.3518193400013843,41055.198629
1067,-300.0193,-1.407898e-09,1.3530801400047494,41055.1998898
1068,-300.0269,-1.8008e-10,1.3543407800025307,41055.20115044
1069,-300.0193,-9.702489e-09,1.3556094400046277,41055.2024191
1070,-300.0269,-9.702489e-09,1.3568885999993654,41055.20369826
1071,-300.0269,-4.480171e-09,1.3581541599996854,41055.20496382
1072,-300.0344,3.565219e-10,1.35941372000525,41055.20622338
1073,-300.0193,-7.166818e-09,1.360682860002271,41055.20749252
1074,-300.0344,-5.094989e-09,1.3619470199992065,41055.20875668
1075,-300.0117,3.044988e-09,1.3632242400053656,41055.2100339
1076,-300.0193,-6.937626e-09,1.3644917400015402,41055.2113014
1077,-300.0269,-5.247784e-09,1.3657672200060915,41055.21257688
1078,-300.0269,-3.405148e-09,1.3670302800019272,41055.21383994
1079,-300.0193,5.193215e-09,1.3683072600033483,41055.21511692
1080,-300.0269,-1.178705e-09,1.3695684400008759,41055.2163781
1081,-300.0269,1.010812e-08,1.3708469199991669,41055.21765658
1082,-300.0269,-1.860826e-08,1.3721070200044778,41055.21891668
