# Sensor ID: dev
# Temperature: 90
"# Test Voltages: [-100, -200, -300, -400, -500, -600, -700, -800, -900, -1000]"
# Keithley Current Range (A): 1e-05
# Keithley NPLC: 0.01
# Samples per Voltage: 2000
# Cross Angle: 130.0
# Parallel Angle: 40.0
# LED Current: 100.0

Buffer Index,Voltage (V),Current (A),Relative Time (s),Absolute Time
739,-199.9972,-8.614043e-07,0.9319922799986671,49772.17221454
740,-199.9972,-8.634779e-07,0.9332480800003395,49772.17347034
741,-199.9986,-8.621737e-07,0.9344949200021802,49772.17471718
742,-199.9986,-8.676252e-07,0.9357490399997914,49772.1759713
743,-199.9972,-8.447423e-07,0.9369990199993481,49772.17722128
744,-199.9986,-8.580264e-07,0.9382715000028838,49772.17849376
745,-199.9986,-8.570278e-07,0.939533400000073,49772.17975566
746,-199.9958,-8.564148e-07,0.9407948400039459,49772.1810171
747,-199.9986,-8.555689e-07,0.9420551000002888,49772.18227736
748,-199.9972,-8.592542e-07,0.9433282199970563,49772.18355048
749,-199.9972,-8.621737e-07,0.9445739000002504,49772.18479616
750,-199.9972,-8.429761e-07,0.9458200599983684,49772.18604232
751,-199.9972,-8.593324e-07,0.9470853800012264,49772.18730764
752,-199.9972,-8.604075e-07,0.9483591200041701,49772.18858138
753,-199.9972,-8.631705e-07,0.9496060399978887,49772.1898283
754,-199.9999,-8.649367e-07,0.950855800001591,49772.19107806
755,-199.9944,-8.580264e-07,0.9521189400038566,49772.1923412
756,-199.9972,-8.593324e-07,0.9533923799972399,49772.19361464
757,-199.9972,-8.388306e-07,0.9546555999986595,49772.19487786
758,-199.9986,-8.569514e-07,0.9559167800034629,49772.19613904
759,-199.9972,-8.555689e-07,0.9571784599975217,49772.19740072
760,-199.9972,-8.545703e-07,0.9584376200000406,49772.19865988
761,-199.9986,-8.597926e-07,0.9597028799980762,49772.19992514
762,-199.9972,-8.624793e-07,0.9609532600006787,49772.20117552
763,-199.9972,-8.567986e-07,0.9622143800006597,49772.20243664
764,-199.9972,-8.486586e-07,0.9634667799982708,49772.20368904
765,-199.9972,-8.608677e-07,0.9647333000029903,49772.20495556
766,-199.9972,-8.581792e-07,0.9659966199978953,49772.20621888
767,-199.9972,-8.628631e-07,0.9672525600035442,49772.20747482
768,-199.9958,-8.722309e-07,0.9685082200012403,49772.20873048
769,-199.9972,-8.59869e-07,0.9697727200036752,49772.20999498
770,-199.9972,-8.570278e-07,0.9710341600002721,49772.21125642
771,-199.9972,-8.530351e-07,0.972300900000846,49772.21252316
772,-199.9972,-8.583338e-07,0.9735634399985429,49772.2137857
773,-199.9972,-8.518073e-07,0.9748196400032612,49772.2150419
774,-199.9972,-8.551087e-07,0.9760795000038343,49772.21630176
775,-199.9972,-8.722309e-07,0.9773459200005163,49772.21756818
776,-199.9972,-8.552615e-07,0.9786053600037121,49772.21882762
777,-199.9986,-8.581792e-07,0.9798670800009859,49772.22008934
778,-199.9972,-8.584102e-07,0.9811309599972446,49772.22135322
779,-199.9958,-8.60713e-07,0.9824051800023881,49772.22262744
780,-199.9972,-8.615589e-07,0.9836714600023697,49772.22389372
781,-199.9972,-8.624793e-07,0.9849167200009106,49772.22513898
782,-199.9972,-8.667794e-07,0.9861661800023285,49772.22638844
783,-199.9986,-8.503484e-07,0.9874310800005333,49772.22765334
784,-199.9986,-8.529587e-07,0.9886894800001755,49772.22891174
785,-199.9986,-8.555689e-07,0.989953960001003,49772.23017622
786,-199.9972,-8.574898e-07,0.9912169800008996,49772.23143924
787,-199.9958,-8.543411e-07,0.992475220002234,49772.23269748
788,-199.9999,-8.610205e-07,0.9937422799994238,49772.23396454
789,-199.9972,-8.649367e-07,0.9949926600020262,49772.23521492
790,-199.9972,-8.480438e-07,0.9962537600003998,49772.23647602
791,-199.9986,-8.575662e-07,0.9975164200004656,49772.23773868
792,-199.9972,-8.601e-07,0.9987806999997701,49772.23900296
793,-199.9972,-8.617881e-07,1.0000479000009364,49772.24027016
794,-199.9986,-8.637089e-07,1.001305379999394,49772.24152764
795,-199.9972,-8.589486e-07,1.0025695200019982,49772.24279178
796,-199.9972,-8.59638e-07,1.0038338800004567,49772.24405614
797,-199.9972,-8.409806e-07,1.005098800000269,49772.24532106
798,-199.9986,-8.549541e-07,1.0063678599981358,49772.24659012
799,-199.9972,-8.557236e-07,1.00762768000277,49772.24784994
800,-199.9972,-8.544175e-07,1.00888672000292,49772.24910898
801,-199.9986,-8.629413e-07,1.010134759999346,49772.25035702
802,-199.9972,-8.534189e-07,1.0114017200030503,49772.25162398
803,-199.9972,-8.582574e-07,1.0126664799972787,49772.25288874
804,-199.9972,-8.420557e-07,1.0139336400025059,49772.2541559
805,-199.9986,-8.588704e-07,1.0151971000013873,49772.25541936
806,-199.9972,-8.615589e-07,1.0164621599979,49772.25668442
807,-199.9986,-8.640163e-07,1.0177103399983025,49772.2579326
808,-199.9972,-8.670868e-07,1.0189613999973517,49772.25918366
809,-199.9972,-8.582574e-07,1.020224159998179,49772.26044642
810,-199.9972,-8.560291e-07,1.0214856200036593,49772.26170788
811,-199.9972,-8.451261e-07,1.0227337800024543,49772.26295604
812,-199.9986,-8.536499e-07,1.0239914400008274,49772.2642137
813,-199.9972,-8.565676e-07,1.0252630000031786,49772.26548526
814,-199.9986,-8.496572e-07,1.0265171600040048,49772.26673942
815,-199.9986,-8.75456e-07,1.0277782999983174,49772.26800056
816,-199.9972,-8.575662e-07,1.0290397600037977,49772.26926202
817,-199.9972,-8.582574e-07,1.030312060000142,49772.27053432
818,-199.9986,-8.571824e-07,1.0315739599973313,49772.27179622
819,-199.9972,-8.580264e-07,1.0328365200039116,49772.27305878
820,-199.9972,-8.623265e-07,1.0340832400033833,49772.2743055
821,-199.9958,-8.580264e-07,1.0353548799976124,49772.27557714
822,-199.9972,-8.766856e-07,1.0366173799993703,49772.27683964
823,-199.9972,-8.528823e-07,1.037874939996982,49772.2780972
824,-199.9972,-8.580264e-07,1.0391368999989936,49772.27935916
825,-199.9972,-8.545703e-07,1.0404047400006675,49772.280627
826,-199.9958,-8.536499e-07,1.0416640800031018,49772.28188634
827,-199.9958,-8.540337e-07,1.0429212599992752,49772.28314352
828,-199.9972,-8.56875e-07,1.044183680001879,49772.28440594
829,-199.9972,-8.750721e-07,1.0454432199985604,49772.28566548
830,-199.9972,-8.505012e-07,1.046697559999302,49772.28691982
831,-199.9986,-8.576426e-07,1.0479585400025826,49772.2881808
832,-199.9986,-8.564912e-07,1.0492191200028174,49772.28944138
833,-199.9958,-8.59869e-07,1.0504839999994147,49772.29070626
834,-199.9972,-8.584866e-07,1.0517485399977886,49772.2919708
835,-199.9972,-8.620191e-07,1.0530166600001394,49772.29323892
836,-199.9972,-8.672414e-07,1.054276659997413,49772.29449892
837,-199.9972,-8.463558e-07,1.0555280999979004,49772.29575036
838,-199.9972,-8.571042e-07,1.056789160000335,49772.29701142
839,-199.9986,-8.512689e-07,1.0580449999979464,49772.29826726
840,-199.9958,-8.556453e-07,1.0593150799977593,49772.29953734
841,-199.9986,-8.581792e-07,1.0605790199988405,49772.30080128
842,-199.9972,-8.608677e-07,1.0618451199989067,49772.30206738
843,-199.9972,-8.631705e-07,1.0630924799988861,49772.30331474
844,-199.9972,-8.447423e-07,1.0643499799989513,49772.30457224
845,-199.9986,-8.58794e-07,1.0656135800018092,49772.30583584
846,-199.9972,-8.601764e-07,1.0668792400028906,49772.3071015
847,-199.9972,-8.662428e-07,1.0681292000008398,49772.30835146
848,-199.9999,-8.574898e-07,1.0694009799990454,49772.30962324
849,-199.9972,-8.591014e-07,1.0706651200016495,49772.31088738
850,-199.9986,-8.571042e-07,1.0719265799998539,49772.31214884
851,-199.9972,-8.411334e-07,1.0731925200016121,49772.31341478
852,-199.9986,-8.535735e-07,1.07445061999897,49772.31467288
853,-199.9958,-8.534953e-07,1.0757090600018273,49772.31593132
854,-199.9986,-8.588704e-07,1.0769719000018085,49772.31719416
855,-199.9986,-8.623265e-07,1.0782176799984882,49772.31843994
856,-199.9986,-8.586412e-07,1.0794806400008383,49772.3197029
857,-199.9986,-8.604839e-07,1.0807461400036118,49772.3209684
858,-199.9986,-8.505012e-07,1.0820009200033383,49772.32222318
859,-199.9986,-8.614043e-07,1.0832759999975679,49772.32349826
860,-199.9972,-8.594088e-07,1.084542220000003,49772.32476448
861,-199.9972,-8.599454e-07,1.0858077200027765,49772.32602998
862,-199.9986,-8.672414e-07,1.0870594400039408,49772.3272817
863,-199.9986,-8.572588e-07,1.088331359998847,49772.32855362
864,-199.9986,-8.550323e-07,1.0895909000028041,49772.32981316
865,-199.9972,-8.542647e-07,1.090850339998724,49772.3310726
866,-199.9972,-8.524985e-07,1.09210709999752,49772.33232936
867,-199.9972,-8.574116e-07,1.0933776200035936,49772.33359988
868,-199.9972,-8.562602e-07,1.094639240000106,49772.3348615
869,-199.9972,-8.737679e-07,1.095896899998479,49772.33611916
870,-199.9972,-8.594088e-07,1.0971674399988842,49772.3373897
871,-199.9972,-8.617117e-07,1.0984350799990352,49772.33865734
872,-199.9986,-8.610205e-07,1.0997020799986785,49772.33992434
873,-199.9986,-8.610987e-07,1.100967619997391,49772.34118988
874,-199.9958,-8.575662e-07,1.1022302400015178,49772.3424525
875,-199.9972,-8.578736e-07,1.1034928599983687,49772.34371512
876,-199.9972,-8.721545e-07,1.1047490799974184,49772.34497134
877,-199.9972,-8.538027e-07,1.1060069800005294,49772.34622924
878,-199.9972,-8.563366e-07,1.1072776000000886,49772.34749986
879,-199.9972,-8.551087e-07,1.1085370200016769,49772.34875928
880,-199.9958,-8.509614e-07,1.1097928800008958,49772.35001514
881,-199.9972,-8.591014e-07,1.1110572000034153,49772.35127946
882,-199.9986,-8.584102e-07,1.1123297399972216,49772.352552
883,-199.9972,-8.764546e-07,1.113591940003971,49772.3538142
884,-199.9986,-8.539573e-07,1.1148510799976066,49772.35507334
885,-199.9986,-8.594088e-07,1.116115440003341,49772.3563377
886,-199.9999,-8.603292e-07,1.1173896199979936,49772.35761188
887,-199.9944,-8.584866e-07,1.118651819997467,49772.35887408
888,-199.9972,-8.601764e-07,1.1199169000028633,49772.36013916
889,-199.9972,-8.586412e-07,1.1211804800041136,49772.36140274
890,-199.9972,-8.680854e-07,1.122436400000879,49772.36265866
891,-199.9972,-8.458937e-07,1.1236853800000972,49772.36390764
892,-199.9986,-8.524985e-07,1.1249415400016005,49772.3651638
893,-199.9972,-8.541101e-07,1.126200480000989,49772.36642274
894,-199.9972,-8.553397e-07,1.1274604200007161,49772.36768268
895,-199.9986,-8.60713e-07,1.1287262800033204,49772.36894854
896,-199.9972,-8.601e-07,1.1299912000031327,49772.37021346
897,-199.9972,-8.662428e-07,1.1312503799999831,49772.37147264
898,-199.9972,-8.442821e-07,1.132498660001147,49772.37272092
899,-199.9986,-8.586412e-07,1.1337624400039203,49772.3739847
900,-199.9972,-8.60713e-07,1.1350294599978952,49772.37525172
901,-199.9972,-8.591778e-07,1.1363024800011772,49772.37652474
902,-199.9986,-8.605602e-07,1.1375688400003128,49772.3777911
903,-199.9972,-8.578736e-07,1.1388311600021552,49772.37905342
904,-199.9986,-8.553397e-07,1.1400897999992594,49772.38031206
905,-199.9972,-8.387524e-07,1.1413627000001725,49772.38158496
906,-199.9972,-8.541865e-07,1.1426213399972767,49772.3828436
907,-199.9986,-8.567986e-07,1.1438825000004726,49772.38410476
908,-199.9986,-8.574898e-07,1.1451455999995233,49772.38536786
909,-199.9999,-8.648603e-07,1.1464039600032265,49772.38662622
910,-199.9986,-8.626339e-07,1.1476506399994832,49772.3878729
911,-199.9972,-8.594088e-07,1.1489140199992107,49772.38913628
912,-199.9972,-8.491952e-07,1.150169200001983,49772.39039146
913,-199.9986,-8.624029e-07,1.1514144399989164,49772.3916367
914,-199.9958,-8.525749e-07,1.1526698200032115,49772.39289208
915,-199.9986,-8.556453e-07,1.1539295399998082,49772.3941518
916,-199.9972,-8.703882e-07,1.1551834600031725,49772.39540572
917,-199.9986,-8.575662e-07,1.1564465199990082,49772.39666878
918,-199.9986,-8.548013e-07,1.1577058600014425,49772.39792812
919,-199.9958,-8.562602e-07,1.1589668599990546,49772.39918912
920,-199.9972,-8.558e-07,1.160227300002589,49772.40044956
921,-199.9972,-8.519601e-07,1.1614828200035845,49772.40170508
922,-199.9972,-8.588704e-07,1.1627464800039888,49772.40296874
923,-199.9986,-8.75456e-07,1.1640067400003318,49772.404229
924,-199.9972,-8.548013e-07,1.1652752400041209,49772.4054975
925,-199.9972,-8.620191e-07,1.166541739999957,49772.406764
926,-199.9986,-8.611751e-07,1.1678076000025612,49772.40802986
927,-199.9972,-8.551087e-07,1.1690683199994965,49772.40929058
928,-199.9958,-8.541101e-07,1.1703362800035393,49772.41055854
929,-199.9972,-8.594088e-07,1.171601460002421,49772.41182372
930,-199.9972,-8.710795e-07,1.1728573000000324,49772.41307956
931,-199.9972,-8.478146e-07,1.174110699997982,49772.41433296
932,-199.9972,-8.564148e-07,1.1753808400026173,49772.4156031
933,-199.9986,-8.542647e-07,1.1766391400014982,49772.4168614
934,-199.9958,-8.583338e-07,1.1779033400016488,49772.4181256
935,-199.9958,-8.556453e-07,1.1791704400020535,49772.4193927
936,-199.9972,-8.631705e-07,1.180417360003048,49772.42063962
937,-199.9972,-8.710795e-07,1.1816731599974446,49772.42189542
938,-199.9972,-8.491952e-07,1.1829265400010627,49772.4231488
939,-199.9999,-8.610987e-07,1.1841937400022289,49772.424416
940,-199.9944,-8.5795e-07,1.1854563000015332,49772.42567856
941,-199.9972,-8.569514e-07,1.1867182400019374,49772.4269405
942,-199.9999,-8.575662e-07,1.1879820399990422,49772.4282043
943,-199.9972,-8.59869e-07,1.189255299999786,49772.42947756
944,-199.9972,-8.589486e-07,1.1905190800025593,49772.43074134
945,-199.9972,-8.422085e-07,1.1917875799990725,49772.43200984
946,-199.9986,-8.534189e-07,1.1930443800010835,49772.43326664
947,-199.9972,-8.617117e-07,1.1942994600030943,49772.43452172
948,-199.9972,-8.569514e-07,1.1955618200008757,49772.43578408
949,-199.9986,-8.612515e-07,1.1968284600006882,49772.43705072
950,-199.9972,-8.617117e-07,1.1980956600018544,49772.43831792
951,-199.9972,-8.609441e-07,1.1993701199971838,49772.43959238
952,-199.9986,-8.448969e-07,1.2006185799982632,49772.44084084
953,-199.9958,-8.562602e-07,1.2018793000024743,49772.44210156
954,-199.9972,-8.620955e-07,1.203125200001523,49772.44334746
955,-199.9986,-8.530351e-07,1.2043910400025197,49772.4446133
956,-199.9986,-8.613279e-07,1.205657259997679,49772.44587952
957,-199.9972,-8.59025e-07,1.2069218399992678,49772.4471441
958,-199.9972,-8.554161e-07,1.2081825400018715,49772.4484048
959,-199.9972,-8.437437e-07,1.2094378600013442,49772.44966012
960,-199.9986,-8.575662e-07,1.210700399999041,49772.45092266
961,-199.9972,-8.584866e-07,1.2119625199993607,49772.45218478
962,-199.9972,-8.570278e-07,1.2132234800010337,49772.45344574
963,-199.9986,-8.69697e-07,1.2144779200025368,49772.45470018
964,-199.9972,-8.614825e-07,1.2157433399988804,49772.4559656
965,-199.9972,-8.610987e-07,1.2170095600013155,49772.45723182
966,-199.9972,-8.556453e-07,1.218278439999267,49772.4585007
967,-199.9972,-8.546485e-07,1.2195375800001784,49772.45975984
968,-199.9972,-8.522675e-07,1.2207935199985513,49772.46101578
969,-199.9986,-8.554925e-07,1.2220530999984476,49772.46227536
970,-199.9972,-8.69084e-07,1.2233162999982596,49772.46353856
971,-199.9972,-8.520365e-07,1.224573519997648,49772.46479578
972,-199.9972,-8.550323e-07,1.2258343599969521,49772.46605662
973,-199.9986,-8.5795e-07,1.2270968800003175,49772.46731914
974,-199.9958,-8.578736e-07,1.2283667200026684,49772.46858898
975,-199.9958,-8.554925e-07,1.2296261800001957,49772.46984844
976,-199.9972,-8.577954e-07,1.2308886600003461,49772.47111092
977,-199.9972,-8.742281e-07,1.2321487400040496,49772.472371
978,-199.9972,-8.582574e-07,1.233421119999548,49772.47364338
979,-199.9972,-8.614825e-07,1.2346886599989375,49772.47491092
980,-199.9986,-8.5795e-07,1.2359612000000197,49772.47618346
981,-199.9958,-8.560291e-07,1.2372226400038926,49772.4774449
982,-199.9972,-8.545703e-07,1.238482959997782,49772.47870522
983,-199.9972,-8.531897e-07,1.2397400800036849,49772.47996234
984,-199.9972,-8.734605e-07,1.2409979799995199,49772.48122024
985,-199.9972,-8.45972e-07,1.2422562200008542,49772.48247848
986,-199.9986,-8.600236e-07,1.2435213400021894,49772.4837436
987,-199.9972,-8.530351e-07,1.244778860003862,49772.48500112
988,-199.9958,-8.561074e-07,1.2460407999969902,49772.48626306
989,-199.9972,-8.578736e-07,1.2473128400015412,49772.4875351
990,-199.9986,-8.608677e-07,1.2485789799975464,49772.48880124
991,-199.9972,-8.734605e-07,1.2498371600013343,49772.49005942
992,-199.9972,-8.488114e-07,1.251089299999876,49772.49131156
993,-199.9986,-8.607913e-07,1.2523640799990972,49772.49258634
994,-199.9972,-8.565676e-07,1.2536263000001782,49772.49384856
995,-199.9972,-8.550323e-07,1.2548864199998206,49772.49510868
996,-199.9972,-8.591778e-07,1.2561511599997175,49772.49637342
997,-199.9986,-8.571042e-07,1.2574213800035068,49772.49764364
998,-199.9986,-8.546485e-07,1.2586812400040799,49772.4989035
999,-199.9986,-8.435145e-07,1.2599287400007597,49772.500151
1000,-199.9986,-8.612515e-07,1.2611954599997262,49772.50141772
1001,-199.9986,-8.578736e-07,1.2624580600022455,49772.50268032
1002,-199.9972,-8.577954e-07,1.263721399998758,49772.50394366
1003,-199.9986,-8.679326e-07,1.264973880002799,49772.50519614
1004,-199.9972,-8.640927e-07,1.2662206599998171,49772.50644292
1005,-199.9986,-8.624793e-07,1.2674667199971736,49772.50768898
1006,-199.9958,-8.448187e-07,1.2687158400003682,49772.5089381
1007,-199.9972,-8.585648e-07,1.2699798000030569,49772.51020206
1008,-199.9972,-8.567204e-07,1.271239740002784,49772.511462
1009,-199.9986,-8.534189e-07,1.2724964799999725,49772.51271874
1010,-199.9986,-8.693132e-07,1.2737499400027446,49772.5139722
1011,-199.9972,-8.548777e-07,1.2750097800017102,49772.51523204
1012,-199.9972,-8.536499e-07,1.2762764599974616,49772.51649872
1013,-199.9972,-8.551087e-07,1.2775362800020957,49772.51775854
1014,-199.9972,-8.553397e-07,1.278795780002838,49772.51901804
1015,-199.9972,-8.588704e-07,1.2800600600021426,49772.52028232
1016,-199.9986,-8.567986e-07,1.2813308999975561,49772.52155316
1017,-199.9972,-8.730003e-07,1.28258900000219,49772.52281126
1018,-199.9972,-8.619427e-07,1.2838564999983646,49772.52407876
1019,-199.9972,-8.597162e-07,1.2851207600033376,49772.52534302
1020,-199.9986,-8.623265e-07,1.2863765799993416,49772.52659884
1021,-199.9958,-8.571042e-07,1.2876373999970383,49772.52785966
1022,-199.9972,-8.571042e-07,1.2889000400027726,49772.5291223
1023,-199.9972,-8.518073e-07,1.2901566799991997,49772.53037894
1024,-199.9972,-8.600236e-07,1.2914390400037519,49772.5316613
1025,-199.9958,-8.536499e-07,1.292697600001702,49772.53291986
1026,-199.9972,-8.58794e-07,1.2939627800005837,49772.53418504
1027,-199.9986,-8.604839e-07,1.2952281199977733,49772.53545038
1028,-199.9958,-8.58794e-07,1.2964923999970779,49772.53671466
1029,-199.9958,-8.584102e-07,1.2977550799987512,49772.53797734
1030,-199.9972,-8.585648e-07,1.2990183400033857,49772.5392406
1031,-199.9972,-8.673178e-07,1.3002806599979522,49772.54050292
1032,-199.9986,-8.599454e-07,1.301546620001318,49772.54176888
1033,-199.9986,-8.529587e-07,1.3028027199979988,49772.54302498
1034,-199.9972,-8.593324e-07,1.3040670400005183,49772.5442893
1035,-199.9972,-8.555689e-07,1.3053343600040535,49772.54555662
1036,-199.9972,-8.551087e-07,1.3065957400031039,49772.546818
1037,-199.9986,-8.547249e-07,1.3078540999995312,49772.54807636
1038,-199.9958,-8.651677e-07,1.3091031200019643,49772.54932538
1039,-199.9999,-8.488114e-07,1.3103655399972922,49772.5505878
1040,-199.9972,-8.576426e-07,1.3116278399975272,49772.5518501
1041,-199.9986,-8.599454e-07,1.312893520000216,49772.55311578
1042,-199.9972,-8.585648e-07,1.3141566199992667,49772.55437888
1043,-199.9972,-8.563366e-07,1.3154259599978104,49772.55564822
1044,-199.9972,-8.617881e-07,1.3166916800037143,49772.55691394
1045,-199.9972,-8.657826e-07,1.3179417600040324,49772.55816402
1046,-199.9972,-8.418247e-07,1.319209100001899,49772.55943136
1047,-199.9986,-8.587176e-07,1.3204719400018803,49772.5606942
1048,-199.9972,-8.560291e-07,1.3217312600027071,49772.56195352
1049,-199.9972,-8.56644e-07,1.3229919799996424,49772.56321424
1050,-199.9986,-8.541865e-07,1.3242600800003856,49772.56448234
1051,-199.9972,-8.580264e-07,1.3255218400008744,49772.5657441
1052,-199.9986,-8.581028e-07,1.3267853799989098,49772.56700764
1053,-199.9972,-8.39138e-07,1.3280485200011753,49772.56827078
1054,-199.9986,-8.563366e-07,1.3293188200041186,49772.56954108
1055,-199.9986,-8.618663e-07,1.3305869399991934,49772.5708092
1056,-199.9972,-8.592542e-07,1.331851219998498,49772.57207348
1057,-199.9986,-8.648603e-07,1.3331009000030463,49772.57332316
1058,-199.9986,-8.620191e-07,1.3343773800006602,49772.57459964
1059,-199.9972,-8.616353e-07,1.335644240003603,49772.5758665
1060,-199.9972,-8.423631e-07,1.3368897399996058,49772.577112
1061,-199.9972,-8.575662e-07,1.3381525599979796,49772.57837482
1062,-199.9972,-8.541101e-07,1.3394201999981306,49772.57964246
1063,-199.9972,-8.557236e-07,1.3406819599986193,49772.58090422
1064,-199.9986,-8.584102e-07,1.3419463000027463,49772.58216856
1065,-199.9986,-8.523439e-07,1.343203739997989,49772.583426
1066,-199.9972,-8.65859e-07,1.3444550999993226,49772.58467736
1067,-199.9986,-8.509614e-07,1.345709799999895,49772.58593206
1068,-199.9972,-8.604075e-07,1.3469744000030914,49772.58719666
1069,-199.9972,-8.581028e-07,1.3482370400015498,49772.5884593
1070,-199.9986,-8.583338e-07,1.3494995599976392,49772.58972182
1071,-199.9986,-8.705429e-07,1.3507536399993114,49772.5909759
1072,-199.9944,-8.554925e-07,1.3520134999998845,49772.59223576
1073,-199.9986,-8.614043e-07,1.353288780002913,49772.59351104
1074,-199.9972,-8.544939e-07,1.3545470800017938,49772.59476934
1075,-199.9958,-8.564912e-07,1.3558078200003365,49772.59603008
1076,-199.9972,-8.531897e-07,1.3570661600024323,49772.59728842
1077,-199.9972,-8.538791e-07,1.3583338000025833,49772.59855606
1078,-199.9972,-8.673178e-07,1.3595867800031556,49772.59980904
1079,-199.9972,-8.534953e-07,1.3608452400003443,49772.6010675
1080,-199.9986,-8.59025e-07,1.3621103999976185,49772.60233266
1081,-199.9972,-8.617881e-07,1.3633869999976014,49772.60360926
1082,-199.9958,-8.57719e-07,1.3646509399986826,49772.6048732
1083,-199.9972,-8.591778e-07,1.3659153999979026,49772.60613766
1084,-199.9972,-8.587176e-07,1.3671797400020296,49772.607402
1085,-199.9972,-8.739207e-07,1.3684429200002342,49772.60866518
1086,-199.9972,-8.551851e-07,1.3697029000031762,49772.60992516
1087,-199.9972,-8.5795e-07,1.3709655799975735,49772.61118784
1088,-199.9972,-8.573352e-07,1.3722279599969625,49772.61245022
1089,-199.9972,-8.538027e-07,1.373486739998043,49772.613709
1090,-199.9958,-8.521911e-07,1.3747444600012386,49772.61496672
1091,-199.9972,-8.513452e-07,1.3760000199981732,49772.61622228
1092,-199.9986,-8.698516e-07,1.3772646599973086,49772.61748692
1093,-199.9972,-8.460484e-07,1.3785146400041413,49772.6187369
1094,-199.9986,-8.601e-07,1.379779659997439,49772.62000192
1095,-199.9972,-8.622501e-07,1.3810253600022406,49772.62124762
1096,-199.9972,-8.567986e-07,1.3822970999972313,49772.62251936
1097,-199.9972,-8.609441e-07,1.383562939998228,49772.6237852
1098,-199.9972,-8.640163e-07,1.3848119600006612,49772.62503422
1099,-199.9972,-8.546485e-07,1.3860716799972579,49772.62629394
1100,-199.9972,-8.454335e-07,1.3873290199990151,49772.62755128
1101,-199.9986,-8.561838e-07,1.388589239999419,49772.6288115
1102,-199.9972,-8.57719e-07,1.3898514199972851,49772.63007368
1103,-199.9972,-8.547249e-07,1.3911102999991272,49772.63133256
1104,-199.9958,-8.583338e-07,1.3923811600034242,49772.63260342
1105,-199.9999,-8.576426e-07,1.3936433199996827,49772.63386558
1106,-199.9972,-8.562602e-07,1.3949055999983102,49772.63512786
1107,-199.9986,-8.437437e-07,1.3961531200038735,49772.63637538
1108,-199.9986,-8.585648e-07,1.3974257200025022,49772.63764798
1109,-199.9972,-8.613279e-07,1.3986931000035838,49772.63891536
1110,-199.9972,-8.608677e-07,1.3999664400034817,49772.6401887
1111,-199.9986,-8.645529e-07,1.4012144799999078,49772.64143674
1112,-199.9972,-8.561838e-07,1.4024764600035269,49772.64269872
1113,-199.9972,-8.584866e-07,1.4037406600036775,49772.64396292
1114,-199.9986,-8.436673e-07,1.4049874199990882,49772.64520968
1115,-199.9986,-8.554925e-07,1.4062567599976319,49772.64647902
1116,-199.9972,-8.550323e-07,1.4075158199993894,49772.64773808
1117,-199.9972,-8.523439e-07,1.408772440001485,49772.6489947
1118,-199.9986,-8.683928e-07,1.4100256599995191,49772.65024792
1119,-199.9986,-8.530351e-07,1.4112922999993316,49772.65151456
1120,-199.9986,-8.588704e-07,1.4125565200010897,49772.65277878
1121,-199.9986,-8.577954e-07,1.413819280001917,49772.65404154
1122,-199.9972,-8.601764e-07,1.4150840599977528,49772.65530632
1123,-199.9958,-8.602528e-07,1.4163577599974815,49772.65658002
1124,-199.9986,-8.617117e-07,1.4176033800031291,49772.65782564
1125,-199.9958,-8.710795e-07,1.4188597800020943,49772.65908204
1126,-199.9986,-8.512689e-07,1.420116080000298,49772.66033834
1127,-199.9972,-8.577954e-07,1.4213874799970654,49772.66160974
1128,-199.9972,-8.581792e-07,1.4226492599991616,49772.66287152
1129,-199.9958,-8.548777e-07,1.4239073200005805,49772.66412958
1130,-199.9986,-8.529587e-07,1.4251644399992074,49772.6653867
1131,-199.9972,-8.511925e-07,1.426429819999612,49772.66665208
1132,-199.9986,-8.753032e-07,1.42769073999807,49772.667913
1133,-199.9972,-8.505776e-07,1.4289449799980503,49772.66916724
1134,-199.9972,-8.618663e-07,1.4302112200020929,49772.67043348
1135,-199.9972,-8.611751e-07,1.4314782000001287,49772.67170046
1136,-199.9958,-8.602528e-07,1.4327433599974029,49772.67296562
1137,-199.9986,-8.599454e-07,1.4340092799975537,49772.67423154
1138,-199.9958,-8.582574e-07,1.4352816800019355,49772.67550394
1139,-199.9972,-8.715415e-07,1.436538380003185,49772.67676064
1140,-199.9972,-8.490424e-07,1.4377909199974965,49772.67801318
1141,-199.9986,-8.567204e-07,1.4390534199992544,49772.67927568
1142,-199.9972,-8.586412e-07,1.440325319999829,49772.68054758
1143,-199.9972,-8.532661e-07,1.4415841800000635,49772.68180644
1144,-199.9972,-8.555689e-07,1.4428443200013135,49772.68306658
1145,-199.9972,-8.585648e-07,1.4441092199995182,49772.68433148
1146,-199.9972,-8.650131e-07,1.44536677999713,49772.68558904
1147,-199.9986,-8.447423e-07,1.4466144199977862,49772.68683668
1148,-199.9986,-8.589486e-07,1.4478796600014903,49772.68810192
1149,-199.9972,-8.603292e-07,1.4491442200014717,49772.68936648
1150,-199.9972,-8.59025e-07,1.4504168200001004,49772.69063908
1151,-199.9986,-8.634779e-07,1.4516646199990646,49772.69188688
1152,-199.9986,-8.567204e-07,1.4529268199985381,49772.69314908
1153,-199.9972,-8.545703e-07,1.4541864400016493,49772.6944087
1154,-199.9972,-8.387524e-07,1.455449260000023,49772.69567152
