# Sensor ID: dev
# Temperature: 50
"# Test Voltages: [-100, -200, -300, -400, -500, -600, -700, -800, -900, -1000]"
# Keithley Current Range (A): 1e-05
# Keithley NPLC: 0.01
# Samples per Voltage: 2000
# Cross Angle: 130.0
# Parallel Angle: 40.0
# LED Current: 100.0

Buffer Index,Voltage (V),Current (A),Relative Time (s),Absolute Time
1733,-300.0132,-4.164212e-08,2.1988023399972008,47838.39624492
1734,-300.0132,-3.742025e-08,2.200060659997689,47838.39750324
1735,-300.0132,-4.394678e-08,2.201324759997078,47838.39876734
1736,-300.0132,-3.926289e-08,2.2025856399995973,47838.40002822
1737,-300.0132,-4.118192e-08,2.2038489600017783,47838.40129154
1738,-300.0132,-5.231595e-08,2.205131540002185,47838.40257412
1739,-300.0056,-3.335117e-08,2.2064063799989526,47838.40384896
1740,-300.0208,-4.609683e-08,2.207673999997496,47838.40511658
1741,-300.0056,-4.379217e-08,2.208939680000185,47838.40638226
1742,-300.0208,-4.724825e-08,2.2102175199979683,47838.4076601
1743,-300.0208,-4.93983e-08,2.2114888799987966,47838.40893146
1744,-300.0056,-4.747926e-08,2.212757180001063,47838.41019976
1745,-300.0208,-5.070433e-08,2.214030080001976,47838.41147266
1746,-300.0208,-3.565401e-08,2.215307300000859,47838.41274988
1747,-300.0132,-3.826426e-08,2.2165672199989785,47838.4140098
1748,-300.0132,-3.972309e-08,2.217827619999298,47838.4152702
1749,-300.0132,-3.742025e-08,2.219094000000041,47838.41653658
1750,-300.0056,-3.749665e-08,2.2203524599972297,47838.41779504
1751,-300.0208,-5.938091e-08,2.2216131599998334,47838.41905574
1752,-300.0056,-3.979949e-08,2.2228731400027755,47838.42031572
1753,-300.0132,-3.573041e-08,2.2241597399988677,47838.42160232
1754,-300.0132,-4.494541e-08,2.225426459997834,47838.42286904
1755,-300.0056,-4.194953e-08,2.2266890199971385,47838.4241316
1756,-300.0208,-4.632602e-08,2.2279559200032963,47838.4253985
1757,-300.0056,-4.187314e-08,2.2292276799998945,47838.42667026
1758,-300.0056,-5.484981e-08,2.2305057199992007,47838.4279483
1759,-300.0208,-4.50982e-08,2.231773500003328,47838.42921608
1760,-300.0132,-3.365676e-08,2.233049160000519,47838.43049174
1761,-300.0132,-4.018329e-08,2.2343102200029534,47838.4317528
1762,-300.0132,-4.256435e-08,2.235573199999635,47838.43301578
1763,-300.0132,-3.99541e-08,2.236833379996824,47838.43427596
1764,-300.0208,-5.139373e-08,2.2381159200012917,47838.4355585
1765,-300.0132,-5.070433e-08,2.2393884799967054,47838.43683106
1766,-300.0208,-4.417598e-08,2.2406543999968562,47838.43809698
1767,-300.0132,-3.918649e-08,2.2419143200022518,47838.4393569
1768,-300.0132,-4.194953e-08,2.2431863200035878,47838.4406289
1769,-300.0132,-4.863068e-08,2.2444570399966324,47838.44189962
1770,-300.0056,-4.832327e-08,2.245727360001183,47838.44316994
1771,-300.0208,-2.943489e-08,2.246999399998458,47838.44444198
1772,-300.0132,-5.531001e-08,2.2482861600001343,47838.44572874
1773,-300.0132,-4.425419e-08,2.2495515999980853,47838.44699418
1774,-300.0056,-3.5423e-08,2.250828360003652,47838.44827094
1775,-300.0132,-3.718924e-08,2.2520954799983883,47838.44953806
1776,-300.0056,-4.072172e-08,2.2533563999968464,47838.45079898
1777,-300.0283,-5.223956e-08,2.2546311800033436,47838.45207376
1778,-300.0056,-3.795685e-08,2.25588917999994,47838.45333176
1779,-300.0132,-5.477341e-08,2.2571759600032237,47838.45461854
1780,-300.0132,-4.755566e-08,2.2584455800024443,47838.45588816
1781,-300.0056,-3.864807e-08,2.259705060001579,47838.45714764
1782,-300.0132,-4.793947e-08,2.2609751600029995,47838.45841774
1783,-300.0132,-5.776747e-08,2.262242980003066,47838.45968556
1784,-300.0056,-3.365676e-08,2.263517719999072,47838.4609603
1785,-300.0208,-4.793947e-08,2.2647861799996463,47838.46222876
1786,-300.0056,-4.916728e-08,2.2660570200023358,47838.4634996
1787,-300.0132,-4.187314e-08,2.2673204000020633,47838.46476298
1788,-300.0132,-3.250534e-08,2.268595200002892,47838.46603778
1789,-300.0132,-4.018329e-08,2.269857140003296,47838.46729972
1790,-300.0208,-4.678805e-08,2.2711363600028562,47838.46857894
1791,-300.0132,-3.588502e-08,2.2724144399981014,47838.46985702
1792,-300.0132,-4.333197e-08,2.273679420002736,47838.471122
1793,-300.0208,-5.891889e-08,2.27493783999671,47838.47238042
1794,-300.0056,-4.5251e-08,2.276213680001092,47838.47365626
1795,-300.0132,-4.287176e-08,2.277477720002935,47838.4749203
1796,-300.0132,-5.561742e-08,2.278756239997165,47838.47619882
1797,-300.0056,-3.365676e-08,2.2800313999978243,47838.47747398
1798,-300.0132,-4.99349e-08,2.2813028000018676,47838.47874538
1799,-300.0056,-4.256435e-08,2.282566020003287,47838.4800086
1800,-300.0132,-5.515722e-08,2.283842980003101,47838.48128556
1801,-300.0132,-4.264075e-08,2.2851154200034216,47838.482558
1802,-300.0056,-3.481e-08,2.286392080000951,47838.48383466
1803,-300.0208,-4.50982e-08,2.2876595799971255,47838.48510216
1804,-300.0132,-3.903187e-08,2.2889203399972757,47838.48636292
1805,-300.0056,-4.241156e-08,2.2901944199984428,47838.487637
1806,-300.0132,-4.740104e-08,2.291464059999271,47838.48890664
1807,-300.0132,-5.377478e-08,2.2927405200025532,47838.4901831
1808,-300.0132,-4.586582e-08,2.2940080400003353,47838.49145062
1809,-300.0208,-4.294816e-08,2.295281580001756,47838.49272416
1810,-299.998,-3.680543e-08,2.296539559996745,47838.49398214
1811,-300.0132,-5.062611e-08,2.2978221399971517,47838.49526472
1812,-300.0132,-4.602043e-08,2.29909028000111,47838.49653286
1813,-300.0208,-4.095273e-08,2.3003512200011755,47838.4977938
1814,-300.0132,-5.293077e-08,2.301625400003104,47838.49906798
1815,-300.0056,-3.864807e-08,2.302885500001139,47838.50032808
1816,-300.0132,-3.319656e-08,2.304170579998754,47838.50161316
1817,-300.0132,-5.001311e-08,2.3054429800031357,47838.50288556
1818,-300.0056,-4.287176e-08,2.306705579998379,47838.50414816
1819,-300.0132,-4.724825e-08,2.307975540003099,47838.50541812
1820,-300.0132,-4.763206e-08,2.309252840001136,47838.50669542
1821,-300.0208,-5.715265e-08,2.310511260002386,47838.50795384
1822,-300.0208,-4.602043e-08,2.311777880000591,47838.50922046
1823,-299.998,-2.997149e-08,2.313049240001419,47838.51049182
1824,-300.0208,-5.193215e-08,2.314323120001063,47838.5117657
1825,-300.0056,-4.271715e-08,2.315587320001214,47838.5130299
1826,-300.0208,-4.233334e-08,2.3168499800012796,47838.51429256
1827,-300.0132,-4.379217e-08,2.3181243799990625,47838.51556696
1828,-300.0056,-4.93983e-08,2.319394780002767,47838.51683736
1829,-300.0132,-3.657442e-08,2.320652499998687,47838.51809508
1830,-300.0056,-5.354377e-08,2.3219273400027305,47838.51936992
1831,-300.0208,-4.018329e-08,2.3231974200025434,47838.52064
1832,-300.0056,-4.540561e-08,2.3244641199999023,47838.5219067
1833,-300.0132,-4.45616e-08,2.325730900003691,47838.52317348
1834,-300.0132,-4.770845e-08,2.3269997800016426,47838.52444236
1835,-300.0132,-5.930269e-08,2.328268899997056,47838.52571148
1836,-300.0056,-3.98777e-08,2.329528879999998,47838.52697146
1837,-300.0132,-4.218055e-08,2.3307915999976103,47838.52823418
1838,-300.0208,-4.578942e-08,2.3320577400008915,47838.52950032
1839,-300.0132,-4.279536e-08,2.3333210199998575,47838.5307636
1840,-300.0132,-4.402318e-08,2.3345862999995006,47838.53202888
1841,-300.0132,-3.826426e-08,2.335846620000666,47838.5332892
1842,-300.0132,-4.51746e-08,2.337121440003102,47838.53456402
1843,-300.0132,-5.039692e-08,2.3383939400009695,47838.53583652
1844,-300.0132,-3.381138e-08,2.339669059998414,47838.53711164
1845,-300.0208,-4.655703e-08,2.340935799998988,47838.53837838
1846,-300.0056,-4.555841e-08,2.3422113400010858,47838.53965392
1847,-300.0132,-4.632602e-08,2.34348090000276,47838.54092348
1848,-300.0208,-4.678805e-08,2.3447497399974964,47838.54219232
1849,-300.0056,-4.955109e-08,2.346022259996971,47838.54346484
1850,-300.0132,-4.770845e-08,2.347300319997885,47838.5447429
1851,-300.0208,-3.465539e-08,2.3485782600037055,47838.54602084
1852,-300.0056,-3.880268e-08,2.349837399997341,47838.54727998
1853,-300.0132,-3.979949e-08,2.3511075799979153,47838.54855016
1854,-300.0132,-4.287176e-08,2.352371619999758,47838.5498142
1855,-300.0056,-3.910827e-08,2.353631559999485,47838.55107414
1856,-300.0132,-6.245136e-08,2.354894919997605,47838.5523375
1857,-300.0132,-3.642162e-08,2.3561611199984327,47838.5536037
1858,-300.0056,-3.619061e-08,2.357417599996552,47838.55486018
1859,-300.0208,-4.540561e-08,2.358683380000002,47838.55612596
1860,-300.0132,-4.033791e-08,2.3599448800014216,47838.55738746
1861,-300.0208,-4.870708e-08,2.361224159998528,47838.55866674
1862,-300.0208,-4.602043e-08,2.362491619998764,47838.5599342
1863,-300.0208,-4.494541e-08,2.363757359998999,47838.56119994
1864,-300.0208,-4.425419e-08,2.36502288000338,47838.56246546
1865,-300.0056,-3.01261e-08,2.3663012600009097,47838.56374384
1866,-300.0132,-4.279536e-08,2.3675653800019063,47838.56500796
1867,-300.0056,-3.680543e-08,2.3688232799977413,47838.56626586
1868,-300.0132,-4.47908e-08,2.370088260002376,47838.56753084
1869,-300.0208,-5.093352e-08,2.371361199999228,47838.56880378
1870,-300.0208,-4.617323e-08,2.372629320001579,47838.5700719
1871,-300.0132,-4.817048e-08,2.373899159996654,47838.57134174
1872,-300.0132,-3.557761e-08,2.375185019998753,47838.5726276
1873,-300.0132,-4.317917e-08,2.376448379996873,47838.57389096
1874,-300.0132,-4.99349e-08,2.377719360003539,47838.57516194
1875,-300.0132,-5.139373e-08,2.3789921999996295,47838.57643478
1876,-300.0132,-2.620982e-08,2.380268499997328,47838.57771108
1877,-300.0132,-5.699985e-08,2.381526839999424,47838.57896942
1878,-300.0208,-3.964669e-08,2.382787019996613,47838.5802296
1879,-300.0132,-3.342757e-08,2.3840636199965957,47838.5815062
1880,-300.0132,-3.795685e-08,2.385321900001145,47838.58276448
1881,-300.0056,-4.348658e-08,2.3865868200009572,47838.5840294
1882,-300.0208,-4.855428e-08,2.3878569599983166,47838.58529954
1883,-300.0132,-3.649802e-08,2.3891220200021053,47838.5865646
1884,-300.0056,-5.216316e-08,2.390396499999042,47838.58783908
1885,-300.0132,-4.425419e-08,2.391661900001054,47838.58910448
1886,-300.0208,-3.442437e-08,2.3929396599996835,47838.59038224
1887,-300.0056,-4.486719e-08,2.394214460000512,47838.59165704
1888,-300.0132,-5.653965e-08,2.395473700002185,47838.59291628
1889,-300.0056,-3.611422e-08,2.3967302800010657,47838.59417286
1890,-300.0208,-4.801586e-08,2.3980002399985096,47838.59544282
1891,-300.0056,-5.730726e-08,2.39926664000086,47838.59670922
1892,-300.0132,-4.271715e-08,2.400530400002026,47838.59797298
1893,-300.0132,-2.751403e-08,2.4017997400005697,47838.59924232
1894,-300.0132,-4.064532e-08,2.40306371999759,47838.6005063
1895,-300.0132,-4.763206e-08,2.404331160003494,47838.60177374
1896,-300.0208,-4.302456e-08,2.405596960001276,47838.60303954
1897,-300.0132,-4.93983e-08,2.4068692000000738,47838.60431178
1898,-300.0056,-5.723086e-08,2.4081379199997173,47838.6055805
1899,-300.0132,-4.563481e-08,2.409405339996738,47838.60684792
1900,-300.0132,-3.365676e-08,2.4106803399990895,47838.60812292
1901,-300.0132,-4.670983e-08,2.4119496600033017,47838.60939224
1902,-300.0056,-3.711284e-08,2.413216940003622,47838.61065952
1903,-300.0056,-5.001311e-08,2.4144897399964975,47838.61193232
1904,-300.0132,-4.325557e-08,2.415754540001217,47838.61319712
1905,-300.0132,-5.431139e-08,2.4170308800021303,47838.61447346
1906,-300.0132,-4.00305e-08,2.418292319998727,47838.6157349
1907,-300.0132,-2.935667e-08,2.4195636799995555,47838.61700626
1908,-300.0056,-3.780406e-08,2.420823840002413,47838.61826642
1909,-300.0132,-5.546462e-08,2.4220812400017167,47838.61952382
1910,-300.0056,-4.916728e-08,2.423351420002291,47838.620794
1911,-300.0132,-4.670983e-08,2.4246207600008347,47838.62206334
1912,-300.0132,-5.147194e-08,2.4258933200035244,47838.6233359
1913,-300.0056,-4.648064e-08,2.4271705400024075,47838.62461312
1914,-300.0283,-3.481e-08,2.4284477600012906,47838.62589034
1915,-299.998,-3.857167e-08,2.429707600000256,47838.62715018
1916,-300.0208,-4.962931e-08,2.4309782999989693,47838.62842088
1917,-300.0132,-4.832327e-08,2.432258200002252,47838.62970078
1918,-300.0056,-3.795685e-08,2.4335172200007946,47838.6309598
1919,-300.0132,-5.461879e-08,2.4347941800006083,47838.63223676
1920,-300.0132,-4.118192e-08,2.4360570999997435,47838.63349968
1921,-300.0132,-1.945227e-08,2.437317459996848,47838.63476004
1922,-300.0056,-6.045411e-08,2.438579560002836,47838.63602214
1923,-300.0132,-4.440699e-08,2.4398449000000255,47838.63728748
1924,-300.0208,-5.039692e-08,2.44112653999764,47838.63856912
1925,-300.0056,-4.4638e-08,2.4423939999978757,47838.63983658
1926,-300.0132,-5.569382e-08,2.443649760003609,47838.64109234
1927,-300.0208,-4.624962e-08,2.4449173399989377,47838.64235992
1928,-300.0132,-2.352135e-08,2.446191180002643,47838.64363376
1929,-300.0132,-4.901449e-08,2.447460900002625,47838.64490348
1930,-300.0132,-4.233334e-08,2.4487249800004065,47838.64616756
1931,-300.0208,-4.694084e-08,2.4499943199989502,47838.6474369
1932,-300.0132,-4.133653e-08,2.451265939998848,47838.64870852
1933,-300.0208,-4.701724e-08,2.4525348600000143,47838.64997744
1934,-300.0056,-3.004789e-08,2.4538056399978814,47838.65124822
1935,-300.0208,-3.726564e-08,2.4550641199966776,47838.6525067
1936,-300.0056,-3.95703e-08,2.4563232400032575,47838.65376582
1937,-300.0132,-4.670983e-08,2.457589999998163,47838.65503258
1938,-300.0132,-5.461879e-08,2.4588677599967923,47838.65631034
1939,-300.0132,-4.394678e-08,2.4601417200028664,47838.6575843
1940,-300.0208,-4.294816e-08,2.4614067599977716,47838.65884934
1941,-300.0056,-3.834066e-08,2.462665819999529,47838.6601084
1942,-300.0132,-3.281275e-08,2.4639419599989196,47838.66138454
1943,-300.0132,-4.202775e-08,2.4652136000004248,47838.66265618
1944,-300.0208,-4.079811e-08,2.466475059998629,47838.66391764
1945,-300.0132,-4.878348e-08,2.467744399997173,47838.66518698
1946,-300.0208,-3.772766e-08,2.4690027399992687,47838.66644532
1947,-300.0132,-4.04907e-08,2.4702733800004353,47838.66771596
1948,-300.0132,-4.701724e-08,2.4715420799984713,47838.66898466
1949,-300.0132,-2.367597e-08,2.472808320002514,47838.6702509
1950,-300.0056,-4.271715e-08,2.4740723599970806,47838.67151494
1951,-300.0132,-4.670983e-08,2.475341639998078,47838.67278422
1952,-300.0132,-5.300717e-08,2.4766151400035596,47838.67405772
1953,-300.0132,-4.47908e-08,2.477881619997788,47838.6753242
1954,-300.0208,-4.724825e-08,2.479159280002932,47838.67660186
1955,-300.0132,-3.03553e-08,2.4804324799988535,47838.67787506
1956,-300.0132,-2.643901e-08,2.4817001999981585,47838.67914278
1957,-300.0132,-4.363937e-08,2.482965340001101,47838.68040792
1958,-300.0056,-4.172034e-08,2.484236639997107,47838.68167922
1959,-300.0208,-4.97821e-08,2.485507539997343,47838.68295012
1960,-300.0056,-4.04907e-08,2.48676857999817,47838.68421116
1961,-300.0283,-4.770845e-08,2.488037640003313,47838.68548022
1962,-300.0056,-3.603782e-08,2.489294239996525,47838.68673682
1963,-300.0132,-2.997149e-08,2.490566079999553,47838.68800866
1964,-300.0056,-4.4638e-08,2.491831560000719,47838.68927414
1965,-300.0132,-4.271715e-08,2.493094520003069,47838.6905371
1966,-299.998,-5.807487e-08,2.4943524199989042,47838.691795
1967,-300.0132,-5.723086e-08,2.4956105000019306,47838.69305308
1968,-300.0056,-2.536399e-08,2.4968778399997973,47838.69432042
1969,-300.0208,-4.310095e-08,2.4981503000017256,47838.69559288
1970,-300.0056,-3.06627e-08,2.4994218200008618,47838.6968644
1971,-300.0208,-4.026151e-08,2.500683680002112,47838.69812626
1972,-300.0056,-4.425419e-08,2.501950259997102,47838.69939284
1973,-300.0056,-5.139373e-08,2.5032334400020773,47838.70067602
1974,-300.0208,-4.717185e-08,2.5045021400001133,47838.70194472
1975,-300.0208,-3.427158e-08,2.5057785399985733,47838.70322112
1976,-300.0056,-4.356298e-08,2.507044300000416,47838.70448688
1977,-300.0132,-3.53466e-08,2.50832126000023,47838.70576384
1978,-300.0132,-4.793947e-08,2.509591800000635,47838.70703438
1979,-300.0056,-4.563481e-08,2.510858299996471,47838.70830088
1980,-300.0208,-6.191476e-08,2.5121312199989916,47838.7095738
1981,-300.0056,-3.396417e-08,2.513406220001343,47838.7108488
1982,-300.0132,-4.141293e-08,2.514668679999886,47838.71211126
1983,-300.0132,-4.118192e-08,2.515931920002913,47838.7133745
1984,-300.0132,-2.981869e-08,2.517213040002389,47838.71465562
1985,-300.0132,-4.133653e-08,2.518476119999832,47838.7159187
1986,-300.0056,-4.287176e-08,2.519741160002013,47838.71718374
1987,-300.0132,-5.147194e-08,2.52101391999895,47838.7184565
1988,-300.0208,-4.164212e-08,2.522285439998086,47838.71972802
1989,-300.0056,-4.095273e-08,2.523547819997475,47838.7209904
1990,-300.0132,-4.433059e-08,2.5248121399999945,47838.72225472
1991,-300.0132,-3.557761e-08,2.5260899600034463,47838.72353254
1992,-300.0132,-4.717185e-08,2.5273580599969137,47838.72480064
1993,-300.0208,-4.93219e-08,2.528628979998757,47838.72607156
1994,-299.998,-4.578942e-08,2.529896860003646,47838.72733944
1995,-300.0132,-4.709545e-08,2.5311739399985527,47838.72861652
1996,-300.0132,-3.780406e-08,2.5324319999999716,47838.72987458
1997,-300.0208,-3.98777e-08,2.533692940000037,47838.73113552
1998,-300.0132,-3.127752e-08,2.534966279999935,47838.73240886
1999,-300.0056,-3.841888e-08,2.5362346399997477,47838.73367722
0,-400.0059,-6.022492e-08,0,47848.18808308
1,-399.9832,-4.885987e-08,0.0012611600031959824,47848.18934424
2,-399.9832,-5.945731e-08,0.002511539998522494,47848.19059462
3,-399.9907,-6.222035e-08,0.0037733599965577014,47848.19185644
4,-399.9983,-5.96101e-08,0.005022340003051795,47848.19310542
5,-399.9907,-7.527342e-08,0.006267099997785408,47848.19435018
6,-399.9983,-7.458402e-08,0.007532600000558887,47848.19561568
7,-399.9907,-3.672903e-08,0.008787619997747242,47848.1968707
8,-399.9907,-5.615584e-08,0.01003330000094138,47848.19811638
9,-399.9907,-5.554102e-08,0.011300320002192166,47848.1993834
10,-399.9983,-6.045411e-08,0.01255146000039531,47848.20063454
11,-399.9983,-5.546462e-08,0.01382836000266252,47848.20191144
12,-399.9983,-6.444861e-08,0.015084580001712311,47848.20316766
13,-399.9907,-5.96865e-08,0.016334040003130212,47848.20441712
14,-399.9907,-4.356298e-08,0.01758811999752652,47848.2056712
15,-399.9983,-5.845868e-08,0.018845639999199193,47848.20692872
16,-399.9907,-5.707625e-08,0.020091760001378134,47848.20817484
17,-399.9907,-6.352639e-08,0.021345679997466505,47848.20942876
18,-399.9983,-6.268237e-08,0.022599739997531287,47848.21068282
19,-400.0059,-5.899528e-08,0.023859159999119584,47848.21194224
20,-399.9832,-4.98585e-08,0.025119700003415346,47848.21320278
21,-399.9983,-5.49262e-08,0.026386220000858884,47848.2144693
22,-399.9907,-5.392758e-08,0.027651539996440988,47848.21573462
23,-399.9832,-5.40058e-08,0.028928940002515446,47848.21701202
24,-399.9983,-6.644404e-08,0.03018591999716591,47848.218269
25,-399.9907,-5.43896e-08,0.03145152000070084,47848.2195346
26,-399.9907,-4.440699e-08,0.03270597999653546,47848.22078906
27,-399.9907,-7.381459e-08,0.03397045999736292,47848.22205354
28,-399.9832,-4.724825e-08,0.0352288200010662,47848.2233119
29,-399.9907,-6.245136e-08,0.036483140000200365,47848.22456622
30,-399.9983,-5.822767e-08,0.03773928000009619,47848.22582236
31,-399.9907,-6.920891e-08,0.038998999996692874,47848.22708208
32,-399.9983,-6.398659e-08,0.04025294000166468,47848.22833602
33,-399.9907,-4.670983e-08,0.041509820002829656,47848.2295929
34,-399.9907,-6.4294e-08,0.04277318000094965,47848.23085626
35,-399.9907,-5.707625e-08,0.04401903999678325,47848.23210212
36,-399.9983,-5.615584e-08,0.045264180000231136,47848.23334726
37,-399.9832,-5.515722e-08,0.046529779996490106,47848.23461286
38,-399.9907,-6.89015e-08,0.047799040003155824,47848.23588212
39,-399.9832,-5.03187e-08,0.049059440003475174,47848.23714252
40,-399.9907,-5.945731e-08,0.050309899997955654,47848.23839298
41,-399.9983,-5.477341e-08,0.05157671999768354,47848.2396598
42,-399.9832,-6.114533e-08,0.052837499999441206,47848.24092058
43,-399.9983,-6.513801e-08,0.054093179998744745,47848.24217626
44,-399.9983,-5.692345e-08,0.05534071999863954,47848.2434238
45,-399.9907,-7.297058e-08,0.056605340003443416,47848.24468842
46,-399.9983,-6.137634e-08,0.057866119997925125,47848.2459492
47,-399.9832,-3.396417e-08,0.059131519999937154,47848.2472146
48,-399.9907,-5.938091e-08,0.06038019999687094,47848.24846328
49,-399.9907,-5.707625e-08,0.061626119997526985,47848.2497092
50,-399.9983,-5.653965e-08,0.06288186000165297,47848.25096494
51,-399.9983,-5.392758e-08,0.0641475399970659,47848.25223062
52,-399.9907,-6.176015e-08,0.06539858000178356,47848.25348166
53,-400.0059,-6.183654e-08,0.06665039999643341,47848.25473348
54,-399.9983,-3.296554e-08,0.06793107999692438,47848.25601416
55,-399.9983,-5.838228e-08,0.06917973999952665,47848.25726282
56,-399.9907,-5.584843e-08,0.07042430000001332,47848.25850738
57,-399.9832,-6.237497e-08,0.07167656000092393,47848.25975964
58,-399.9907,-6.206756e-08,0.0729308800000581,47848.26101396
59,-399.9983,-7.020572e-08,0.07419261999893934,47848.2622757
60,-399.9832,-4.909089e-08,0.07545263999782037,47848.26353572
61,-399.9983,-5.193215e-08,0.07671529999788618,47848.26479838
62,-399.9907,-5.523361e-08,0.07798306000040611,47848.26606614
63,-399.9907,-5.984111e-08,0.07923201999801677,47848.2673151
64,-400.0059,-6.398659e-08,0.08048694000171963,47848.26857002
65,-399.9832,-5.684706e-08,0.08174323999992339,47848.26982632
66,-399.9832,-5.584843e-08,0.08298746000218671,47848.27107054
67,-399.9907,-5.715265e-08,0.08423508000123547,47848.27231816
68,-399.9907,-5.876609e-08,0.08548267999867676,47848.27356576
69,-399.9907,-5.96101e-08,0.0867422000010265,47848.27482528
70,-399.9832,-5.784386e-08,0.0879893399978755,47848.27607242
71,-399.9907,-7.896051e-08,0.08923946000140859,47848.27732254
72,-399.9983,-6.045411e-08,0.09049046000291128,47848.27857354
73,-399.9756,-4.04907e-08,0.09174856000026921,47848.27983164
74,-399.9907,-6.329537e-08,0.09300275999703445,47848.28108584
75,-399.9907,-5.638503e-08,0.09424708000005921,47848.28233016
76,-399.9983,-5.976472e-08,0.0954965999990236,47848.28357968
77,-399.9907,-5.531001e-08,0.09677181999722961,47848.2848549
78,-399.9983,-6.38338e-08,0.09802686000330141,47848.28610994
79,-399.9983,-3.849527e-08,0.09927543999947375,47848.28735852
80,-399.9907,-5.239235e-08,0.10053866000089329,47848.28862174
81,-399.9907,-5.561742e-08,0.10179395999875851,47848.28987704
82,-399.9983,-5.96865e-08,0.10304383999755373,47848.29112692
83,-399.9832,-6.168375e-08,0.10429424000176368,47848.29237732
84,-399.9832,-5.876609e-08,0.10554268000123557,47848.29362576
85,-400.0059,-5.899528e-08,0.10680120000324678,47848.29488428
86,-399.9756,-5.277616e-08,0.10806518000026699,47848.29614826
87,-399.9907,-5.293077e-08,0.10932860000320943,47848.29741168
88,-399.9907,-5.822767e-08,0.11057633999735117,47848.29865942
89,-399.9907,-5.392758e-08,0.11184977999801049,47848.29993286
90,-399.9983,-6.460141e-08,0.11310578000120586,47848.30118886
91,-399.9832,-5.024231e-08,0.11436716000025626,47848.30245024
92,-399.9907,-5.346737e-08,0.11563049999676878,47848.30371358
93,-399.9907,-6.007031e-08,0.11689035999734187,47848.30497344
94,-399.9907,-4.97821e-08,0.11815110000316054,47848.30623418
95,-399.9983,-5.822767e-08,0.11939962000178639,47848.3074827
96,-399.9983,-5.899528e-08,0.12064965999888955,47848.30873274
97,-399.9907,-7.189556e-08,0.12191968000115594,47848.31000276
98,-399.9983,-6.083974e-08,0.12317105999682099,47848.31125414
99,-399.9907,-5.554102e-08,0.12443804000213277,47848.31252112
100,-399.9907,-4.356298e-08,0.12569057999644428,47848.31377366
101,-399.9983,-5.646143e-08,0.1269362800012459,47848.31501936
102,-399.9983,-5.615584e-08,0.1281829799991101,47848.31626606
103,-399.9907,-5.354377e-08,0.12945413999841549,47848.31753722
104,-400.0059,-7.066774e-08,0.1307161000004271,47848.31879918
105,-399.9832,-5.300717e-08,0.13198051999643212,47848.3200636
106,-400.0059,-5.408219e-08,0.13324452000233578,47848.3213276
107,-399.9832,-4.747926e-08,0.1345024199981708,47848.3225855
108,-399.9907,-5.876609e-08,0.13576078000187408,47848.32384386
109,-399.9983,-6.245136e-08,0.1370137199992314,47848.3250968
110,-399.9832,-5.976472e-08,0.13826215999870328,47848.32634524
111,-399.9983,-6.867049e-08,0.13952235999749973,47848.32760544
112,-399.9983,-6.444861e-08,0.1407880800034036,47848.32887116
113,-399.9832,-3.596142e-08,0.14203321999957552,47848.3301163
114,-399.9907,-6.321898e-08,0.14328671999828657,47848.3313698
115,-399.9983,-5.469701e-08,0.14455315999657614,47848.33263624
116,-399.9907,-6.030132e-08,0.1458115799978259,47848.33389466
117,-399.9983,-5.891889e-08,0.14706075999856694,47848.33514384
118,-399.9907,-5.377478e-08,0.14832492000277853,47848.336408
119,-399.9907,-5.554102e-08,0.14956985999742756,47848.33765294
120,-399.9983,-5.538641e-08,0.15084493999893311,47848.33892802
121,-399.9832,-6.083974e-08,0.15209632000187412,47848.3401794
122,-399.9832,-5.853508e-08,0.1533448199988925,47848.3414279
123,-399.9907,-6.675145e-08,0.15460146000259556,47848.34268454
124,-399.9983,-5.799848e-08,0.15585922000173014,47848.3439423
125,-399.9983,-5.392758e-08,0.1571237000025576,47848.34520678
126,-399.9832,-5.415859e-08,0.15838780000194674,47848.34647088
127,-399.9832,-6.083974e-08,0.15963747999921907,47848.34772056
128,-399.9983,-5.999391e-08,0.16089587999886135,47848.34897896
129,-399.9832,-5.362199e-08,0.16216074000112712,47848.35024382
130,-399.9983,-6.997652e-08,0.16342096000153106,47848.35150404
131,-399.9907,-5.208494e-08,0.16468241999973543,47848.3527655
132,-399.9907,-3.519381e-08,0.1659474800035241,47848.35403056
133,-399.9983,-7.135895e-08,0.1672093000015593,47848.35529238
134,-399.9832,-5.569382e-08,0.1684553200029768,47848.3565384
135,-399.9907,-6.122355e-08,0.16970577999745728,47848.35778886
136,-399.9983,-6.137634e-08,0.17095662000065204,47848.3590397
137,-399.9907,-7.312519e-08,0.17222167999716476,47848.36030476
138,-399.9907,-6.076152e-08,0.17347337999672163,47848.36155646
139,-399.9907,-4.670983e-08,0.17472948000067845,47848.36281256
140,-399.9983,-5.669244e-08,0.17597589999786578,47848.36405898
141,-399.9832,-5.561742e-08,0.17724266000004718,47848.36532574
142,-399.9983,-6.245136e-08,0.1784957600029884,47848.36657884
143,-399.9907,-5.269976e-08,0.1797684199991636,47848.3678515
144,-399.9983,-6.775008e-08,0.18102578000252834,47848.36910886
145,-399.9832,-5.185575e-08,0.18228947999887168,47848.37037256
146,-400.0059,-5.231595e-08,0.18355282000266016,47848.3716359
147,-399.9832,-4.878348e-08,0.1848204199995962,47848.3729035
