# Sensor ID: dev
# Temperature: 20
"# Test Voltages: [-100, -200, -300, -400, -500, -600, -700, -800, -900, -1000]"
# Keithley Current Range (A): 1e-05
# Keithley NPLC: 0.01
# Samples per Voltage: 2000
# Cross Angle: 130.0
# Parallel Angle: 40.0
# LED Current: 100.0

Buffer Index,Voltage (V),Current (A),Relative Time (s),Absolute Time
1603,-199.9972,-2.943125e-09,2.0101267599966377,46364.76546014
1604,-199.9958,-1.8008e-10,2.0113766599970404,46364.76671004
1605,-199.9958,3.583409e-10,2.012624399998458,46364.76795778
1606,-199.9972,-5.860784e-09,2.0138801599969156,46364.76921354
1607,-199.9944,-2.405977e-08,2.015132540000195,46364.77046592
1608,-199.9958,-2.79033e-09,2.0163853599951835,46364.77171874
1609,-199.9972,2.801244e-10,2.0176341799960937,46364.77296756
1610,-199.9958,-2.251909e-09,2.018892219995905,46364.7742256
1611,-199.993,-9.476935e-10,2.0201433199981693,46364.7754767
1612,-199.9972,2.037268e-10,2.0213904999982333,46364.77672388
1613,-199.9958,2.12458e-09,2.0226380199965206,46364.7779714
1614,-199.9958,-1.11595e-08,2.023899560001155,46364.77923294
1615,-199.9972,2.661181e-09,2.0251452999946196,46364.78047868
1616,-199.9972,-5.638867e-10,2.0263951999950223,46364.78172858
1617,-199.9972,-6.091796e-09,2.027651419994072,46364.7829848
1618,-199.9944,-4.556568e-09,2.028905159997521,46364.78423854
1619,-199.9958,-4.863978e-09,2.0301594999982626,46364.78549288
1620,-199.9958,-3.250534e-09,2.031414400000358,46364.78674778
1621,-199.9958,1.041735e-08,2.0326728000000003,46364.78800618
1622,-199.9985,-3.174137e-09,2.0339255399958347,46364.78925892
1623,-199.9944,-7.930794e-10,2.0351744199942914,46364.7905078
1624,-199.9958,-1.3315e-09,2.0364243399963016,46364.79175772
1625,-199.9972,-2.79033e-09,2.0376769399954355,46364.79301032
1626,-199.9958,-1.292574e-08,2.0389393999939784,46364.79427278
1627,-199.9958,-1.9445e-09,2.0401902199955657,46364.7955236
1628,-199.9958,1.970693e-08,2.041438599997491,46364.79677198
1629,-199.9944,1.738954e-09,2.0426938599994173,46364.79802724
1630,-199.9958,-1.024091e-09,2.0439435000007506,46364.79927688
1631,-199.9958,8.185452e-10,2.0451909999974305,46364.80052438
1632,-199.9972,-5.324182e-09,2.0464461000010488,46364.80177948
1633,-199.9972,-2.260094e-08,2.047707519996038,46364.8030409
1634,-199.9958,-3.097739e-09,2.048959579995426,46364.80429296
1635,-199.9972,-4.018148e-09,2.0502113199981977,46364.8055447
1636,-199.9944,-2.022716e-09,2.0514612999977544,46364.80679468
1637,-199.993,-5.638867e-10,2.052720119994774,46364.8080535
1638,-199.9958,-7.166818e-10,2.053968439999153,46364.80930182
1639,-199.9958,-1.176886e-09,2.0552178399957484,46364.81055122
1640,-199.9958,-5.937181e-09,2.0564728999961517,46364.81180628
1641,-199.9958,1.81717e-09,2.057727879997401,46364.81306126
1642,-199.9958,2.037268e-10,2.0589761800001725,46364.81430956
1643,-199.9972,-2.406523e-09,2.060227419999137,46364.8155608
1644,-199.9958,-3.557943e-09,2.0614804399956483,46364.81681382
1645,-199.9958,-4.940375e-09,2.0627445399950375,46364.81807792
1646,-199.9944,-5.324182e-09,2.0639993399963714,46364.81933272
1647,-199.9972,1.709668e-08,2.065251399995759,46364.82058478
1648,-199.9972,-2.943125e-09,2.066503139998531,46364.82183652
1649,-199.9972,-9.393261e-09,2.0677722199980053,46364.8231056
1650,-199.9958,2.892193e-09,2.0690181399986614,46364.82435152
1651,-199.9985,7.421477e-10,2.0702680999966105,46364.82560148
1652,-199.9958,-1.16197e-08,2.07152959999803,46364.82686298
1653,-199.9972,1.355147e-09,2.0727853599964874,46364.82811874
1654,-199.9958,2.009074e-08,2.0740351200001896,46364.8293685
1655,-199.9958,-7.166818e-10,2.0752854800011846,46364.83061886
1656,-199.9958,-3.174137e-09,2.0765377399948193,46364.83187112
1657,-199.9958,5.042239e-09,2.077812219999032,46364.8331456
1658,-199.9972,-4.556568e-09,2.079065599995374,46364.83439898
1659,-199.9958,-2.190973e-08,2.08031891999417,46364.8356523
1660,-199.9958,-1.791705e-09,2.0815674400000717,46364.83690082
1661,-199.9958,-3.097739e-09,2.082828899998276,46364.83816228
1662,-199.9958,-4.785761e-09,2.0840830800007097,46364.83941646
1663,-199.993,-1.024091e-09,2.085332259994175,46364.84066564
1664,-199.9958,2.200977e-09,2.0865783400004148,46364.84191172
1665,-199.9944,-1.868102e-09,2.087837999999465,46364.84317138
1666,-199.9958,-1.315675e-08,2.089101439996739,46364.84443482
1667,-199.9958,-5.638867e-10,2.090350739999849,46364.84568412
1668,-199.9972,-1.024091e-09,2.091600699997798,46364.84693408
1669,-199.9972,4.887625e-09,2.092873879999388,46364.84820726
1670,-199.993,-9.240466e-09,2.094132219994208,46364.8494656
1671,-199.9958,-1.176886e-09,2.095382219995372,46364.8507156
1672,-199.9958,-2.482921e-09,2.0966322399981436,46364.85196562
1673,-199.9958,4.580215e-09,2.0978972999946564,46364.85323068
1674,-199.9958,-4.018148e-09,2.0991500199961592,46364.8544834
1675,-199.9985,-2.79033e-09,2.1004017399973236,46364.85573512
1676,-199.9944,5.09317e-11,2.101649799995357,46364.85698318
1677,-199.9972,-9.240466e-09,2.102908180000668,46364.85824156
1678,-199.9958,-4.632966e-09,2.1041614999994636,46364.85949488
1679,-199.9958,-2.564775e-10,2.1054168199989363,46364.8607502
1680,-199.9958,2.2932e-08,2.1066824199951952,46364.8620158
1681,-199.9958,5.347829e-09,2.107947599994077,46364.86328098
1682,-199.9972,-1.3315e-09,2.10919723999541,46364.86453062
1683,-199.9958,-3.097739e-09,2.1104491199948825,46364.8657825
1684,-199.9972,-9.476935e-10,2.111708999997063,46364.86704238
1685,-199.9958,-1.891567e-08,2.11295699999755,46364.86829038
1686,-199.9958,-4.863978e-09,2.1142098199998145,46364.8695432
1687,-199.9972,9.03492e-09,2.115469979995396,46364.87080336
1688,-199.9958,-7.166818e-09,2.1167375199947855,46364.8720709
1689,-199.9944,-7.166818e-10,2.117987040001026,46364.87332042
1690,-199.9958,7.03767e-09,2.119248659997538,46364.87458204
1691,-199.9958,-3.403329e-09,2.1205007799944724,46364.87583416
1692,-199.9958,-1.891567e-08,2.1217578200012213,46364.8770912
1693,-199.9958,9.713403e-10,2.1230056999993394,46364.87833908
1694,-199.9958,2.801244e-10,2.1242540999955963,46364.87958748
1695,-199.9944,-1.407898e-09,2.125503919996845,46364.8808373
1696,-199.9958,2.037268e-10,2.1267593399970792,46364.88209272
1697,-199.9944,1.125954e-09,2.128005039994605,46364.88333842
1698,-199.9958,-1.3315e-09,2.1292547400007606,46364.88458812
1699,-199.9958,-2.713932e-09,2.1305059799997252,46364.88583936
1700,-199.9958,-2.482921e-09,2.1317659199994523,46364.8870993
1701,-199.9972,-4.709364e-09,2.1330192999957944,46364.88835268
1702,-199.9972,-4.478352e-09,2.134272859999328,46364.88960624
1703,-199.9972,-3.865352e-09,2.1355266199971084,46364.89086
1704,-199.9958,-5.016773e-09,2.136788539995905,46364.89212192
1705,-199.9972,-7.930794e-10,2.1380378199974075,46364.8933712
1706,-199.9958,2.170418e-08,2.13928427999781,46364.89461766
1707,-199.9958,-1.253284e-09,2.1405342199941515,46364.8958676
1708,-199.9972,1.81717e-09,2.1417903999972623,46364.89712378
1709,-199.9958,-7.930794e-10,2.143041639996227,46364.89837502
1710,-199.9972,-5.247784e-09,2.144295419995615,46364.8996288
1711,-199.9958,-1.668741e-08,2.1455630799973733,46364.90089646
1712,-199.9958,-5.40058e-09,2.146826600001077,46364.90215998
1713,-199.9958,1.272019e-08,2.148082899999281,46364.90341628
1714,-199.9958,-5.784386e-09,2.149338439994608,46364.90467182
1715,-199.9958,-7.474227e-09,2.150595159997465,46364.90592854
1716,-199.993,2.584784e-09,2.151847959998122,46364.90718134
1717,-199.9958,-2.564775e-10,2.1530976200010628,46364.908431
1718,-199.9958,-2.221714e-08,2.1543499600011273,46364.90968334
1719,-199.9944,-2.328306e-09,2.1556019199997536,46364.9109353
1720,-199.9958,4.347385e-10,2.1568595399949118,46364.91219292
1721,-199.9958,1.738954e-09,2.158106700000644,46364.91344008
1722,-199.993,1.049557e-09,2.159353579998424,46364.91468696
1723,-199.9958,-3.403329e-09,2.1606058799952734,46364.91593926
1724,-199.9972,-6.402843e-10,2.1618646799979615,46364.91719806
1725,-199.9958,-4.709364e-09,2.1631185799997183,46364.91845196
1726,-199.9958,-3.557943e-09,2.164370359998429,46364.91970374
1727,-199.9972,-4.172762e-09,2.165629679999256,46364.92096306
1728,-199.9958,-4.249159e-09,2.1668840199999977,46364.9222174
1729,-199.9958,-1.560693e-09,2.1681351000006543,46364.92346848
1730,-199.9972,-1.223452e-08,2.1693955000009737,46364.92472888
1731,-199.9958,1.202352e-09,2.1706435800006147,46364.92597696
1732,-199.9958,2.116576e-08,2.171895619998395,46364.927229
1733,-199.9972,-1.036824e-10,2.1731439599971054,46364.92847734
1734,-199.9958,1.969966e-09,2.174390599997423,46364.92972398
1735,-199.9958,1.738954e-09,2.175637699998333,46364.93097108
1736,-199.9985,-1.791705e-09,2.1768967600000906,46364.93223014
1737,-199.9958,-1.929948e-08,2.1781453199946554,46364.9334787
1738,-199.9958,-5.860784e-09,2.179399619999458,46364.934733
1739,-199.9958,9.264113e-09,2.1806588399995235,46364.93599222
1740,-199.9958,-5.247784e-09,2.181914399996458,46364.93724778
1741,-199.9944,-5.40058e-09,2.1831694200009224,46364.9385028
1742,-199.9958,-4.018148e-09,2.184423059996334,46364.93975644
1743,-199.9958,1.27875e-09,2.185669679995044,46364.94100306
1744,-199.9958,-2.321394e-08,2.186922839995532,46364.94225622
1745,-199.9958,-1.484295e-09,2.1881728999942425,46364.94350628
1746,-199.9972,2.508386e-09,2.1894189399972674,46364.94475232
1747,-199.9972,1.969966e-09,2.190666340000462,46364.94599972
1748,-199.993,1.969966e-09,2.191911739995703,46364.94724512
1749,-199.9972,-3.019522e-09,2.193164500000421,46364.94849788
1750,-199.9958,2.277375e-09,2.1944187599947327,46364.94975214
1751,-199.9958,7.345079e-09,2.195680619995983,46364.951014
1752,-199.9958,-3.94175e-09,2.1969315399983316,46364.95226492
1753,-199.9958,-5.40058e-09,2.1981871199968737,46364.9535205
1754,-199.9958,-5.169568e-09,2.1994413799984613,46364.95477476
1755,-199.9985,-5.40058e-09,2.200704679999035,46364.95603806
1756,-199.9944,-8.702045e-09,2.2019620399951236,46364.95729542
1757,-199.9958,2.037268e-10,2.203211319996626,46364.9585447
1758,-199.9958,2.2319e-08,2.2044580199944903,46364.9597914
1759,-199.9972,-2.175511e-09,2.2057181199998013,46364.9610515
1760,-199.9958,-8.694769e-10,2.206967979996989,46364.96230136
1761,-199.9972,2.892193e-09,2.2082349799966323,46364.96356836
1762,-199.9972,3.199602e-09,2.2095014399965294,46364.96483482
1763,-199.9958,-2.183333e-08,2.2107621600007406,46364.96609554
1764,-199.9958,-4.249159e-09,2.2120147599998745,46364.96734814
1765,-199.9958,1.179797e-08,2.213270759995794,46364.96860414
1766,-199.9944,-3.557943e-09,2.21452381999552,46364.9698572
1767,-199.9944,-2.406523e-09,2.2157838200000697,46364.9711172
1768,-199.9972,-1.100489e-09,2.2170333600006416,46364.97236674
1769,-199.9944,-1.176886e-09,2.2182830599995214,46364.97361644
1770,-199.9958,-2.659363e-08,2.2195396999959485,46364.97487308
1771,-199.9958,-1.036824e-10,2.2207980799939833,46364.97613146
1772,-199.9972,2.892193e-09,2.2220433199981926,46364.9773767
1773,-199.9958,-6.402843e-10,2.22329303999868,46364.97862642
1774,-199.9944,2.200977e-09,2.224537859998236,46364.97987124
1775,-199.9958,1.049557e-09,2.2257948799961014,46364.98112826
1776,-199.9958,2.037268e-10,2.227043020000565,46364.9823764
1777,-199.9958,5.09317e-11,2.228292239997245,46364.98362562
1778,-199.9958,-3.634341e-09,2.2295467399962945,46364.98488012
1779,-199.9958,-3.557943e-09,2.2308072599989828,46364.98614064
1780,-199.9958,-6.402843e-10,2.2320572799944784,46364.98739066
1781,-199.9958,-3.634341e-09,2.233309459996235,46364.98864284
1782,-199.9958,-1.12359e-08,2.2345715400006156,46364.98990492
1783,-199.9958,3.121386e-09,2.2358467999947607,46364.99118018
1784,-199.9958,1.909393e-08,2.237097220000578,46364.9924306
1785,-199.9972,8.949428e-10,2.238345339996158,46364.99367872
1786,-199.9972,1.662556e-09,2.2395932399958838,46364.99492662
1787,-199.9958,1.81717e-09,2.240849279995018,46364.99618266
1788,-199.9972,-5.638867e-10,2.242097999995167,46364.99743138
1789,-199.9972,-1.515218e-08,2.243362579996756,46364.99869596
1790,-199.9958,-1.484295e-09,2.244611759997497,46364.99994514
1791,-199.9958,1.248918e-08,2.245877779998409,46365.00121116
1792,-199.9958,-3.634341e-09,2.2471313399946666,46365.00246472
1793,-199.9944,-5.937181e-09,2.248387259998708,46365.00372064
1794,-199.9958,-4.478352e-09,2.2496406999998726,46365.00497408
1795,-199.9972,-3.481546e-09,2.2508994399977382,46365.00623282
1796,-199.9958,-2.137131e-08,2.252149879997887,46365.00748326
1797,-199.9958,-2.79033e-09,2.253401699999813,46365.00873508
1798,-199.9958,-4.092726e-10,2.2546503599951393,46365.00998374
1799,-199.9958,2.046363e-09,2.255899159994442,46365.01123254
1800,-199.993,5.09317e-11,2.2571466800000053,46365.01248006
1801,-199.9958,-6.402843e-10,2.2583959799958393,46365.01372936
1802,-199.9958,-3.403329e-09,2.2596492800003034,46365.01498266
1803,-199.9958,-5.937181e-09,2.2609050799947,46365.01623846
1804,-199.9958,-2.328306e-09,2.2621567999958643,46365.01749018
1805,-199.9972,-5.324182e-09,2.2634208599993144,46365.01875424
1806,-199.9958,-1.791705e-09,2.264671079996333,46365.02000446
1807,-199.9972,-5.476977e-09,2.2659260199943674,46365.0212594
1808,-199.9972,-9.853466e-09,2.2671861599956173,46365.02251954
1809,-199.9944,-2.406523e-09,2.2684370599963586,46365.02377044
1810,-199.9958,1.970693e-08,2.2696859599964228,46365.02501934
1811,-199.9958,-1.791705e-09,2.270936939996318,46365.02627032
1812,-199.9972,-1.024091e-09,2.2721876399955363,46365.02752102
1813,-199.9958,5.11136e-10,2.273435179995431,46365.02876856
1814,-199.9972,2.508386e-09,2.2746812400000636,46365.03001462
1815,-199.9958,-1.300214e-08,2.275944540000637,46365.03127792
1816,-199.9944,-5.40058e-09,2.277198719995795,46365.0325321
1817,-199.9972,1.26438e-08,2.2784547400005977,46365.03378812
1818,-199.9958,-6.859409e-09,2.279719539998041,46365.03505292
1819,-199.9944,-3.865352e-09,2.2809718399948906,46365.03630522
1820,-199.9972,-5.638867e-10,2.2822208599973237,46365.03755424
1821,-199.9958,-4.325557e-09,2.2834752399940044,46365.03880862
1822,-199.9958,-1.999069e-08,2.2847335599944927,46365.04006694
1823,-199.9958,-3.326932e-09,2.28598609999608,46365.04131948
1824,-199.9958,-2.564775e-10,2.2872338999950443,46365.04256728
1825,-199.9958,-8.694769e-10,2.288482780000777,46365.04381616
1826,-199.993,-4.092726e-10,2.2897402599992347,46365.04507364
1827,-199.9958,6.193659e-09,2.29100379999727,46365.04633718
1828,-199.9944,-4.092726e-10,2.292251879996911,46365.04758526
1829,-199.9985,-4.785761e-09,2.2935062999968068,46365.04883968
1830,-199.9958,-2.022716e-09,2.2947665199972107,46365.0500999
1831,-199.9972,-3.403329e-09,2.296019499997783,46365.05135288
1832,-199.9958,-4.863978e-09,2.2972739999968326,46365.05260738
1833,-199.9958,-1.253284e-09,2.298523879995628,46365.05385726
1834,-199.9958,-7.319613e-09,2.2997897599998396,46365.05512314
1835,-199.9972,-7.70342e-09,2.3010473199974513,46365.0563807
1836,-199.9958,2.170418e-08,2.3022930799997994,46365.05762646
1837,-199.9958,-2.175511e-09,2.30354525999428,46365.05887864
1838,-199.9958,-2.099114e-09,2.304805359999591,46365.06013874
1839,-199.9958,2.801244e-10,2.306053159998555,46365.06138654
1840,-199.9972,1.738954e-09,2.307300339998619,46365.06263372
1841,-199.9958,-1.215813e-08,2.308563619997585,46365.063897
1842,-199.9972,-1.868102e-09,2.309822279996297,46365.06515566
1843,-199.9958,2.262459e-08,2.311067800001183,46365.06640118
1844,-199.9944,-3.097739e-09,2.3123197599998093,46365.06765314
1845,-199.9944,-5.324182e-09,2.313573779996659,46365.06890716
1846,-199.9958,-5.638867e-10,2.3148333599965554,46365.07016674
1847,-199.9958,-5.247784e-09,2.3160863399971277,46365.07141972
1848,-199.9958,-2.751403e-08,2.3173434999989695,46365.07267688
1849,-199.9944,-1.715307e-09,2.3185942599957343,46365.07392764
1850,-199.9958,7.421477e-10,2.3198496799959685,46365.07518306
1851,-199.9958,-1.484295e-09,2.3210999199945945,46365.0764333
1852,-199.993,1.273293e-10,2.3223486200004118,46365.077682
1853,-199.9958,2.737579e-09,2.3235939599981066,46365.07892734
1854,-199.9958,2.661181e-09,2.3248475399959716,46365.08018092
1855,-199.9958,3.812602e-09,2.326112959999591,46365.08144634
1856,-199.9972,-7.012204e-09,2.3273696199976257,46365.082703
1857,-199.9972,-1.484295e-09,2.3286188599959132,46365.08395224
1858,-199.9958,-5.553375e-09,2.3298820599957253,46365.08521544
1859,-199.9944,-2.559318e-09,2.3311337799968896,46365.08646716
1860,-199.9958,-5.09317e-09,2.3323881199976313,46365.0877215
1861,-199.9972,-5.169568e-09,2.3336439199993038,46365.0889773
1862,-199.9944,1.917033e-08,2.334901499998523,46365.09023488
1863,-199.9958,-6.015398e-09,2.336156499994104,46365.09148988
1864,-199.9958,-2.328306e-09,2.337407239996537,46365.09274062
1865,-199.9958,3.583409e-10,2.338655519997701,46365.0939889
1866,-199.9972,-1.560693e-09,2.3399050399966654,46365.09523842
1867,-199.9958,-8.472853e-09,2.341162320000876,46365.0964957
1868,-199.9944,-7.166818e-10,2.3424128599945107,46365.09774624
1869,-199.9958,1.402623e-08,2.3436672999960138,46365.09900068
1870,-199.9958,-2.713932e-09,2.344919019997178,46365.1002524
1871,-199.9958,-1.253284e-09,2.346169899996312,46365.10150328
1872,-199.9958,-2.635716e-09,2.3474225999962073,46365.10275598
1873,-199.9944,-3.019522e-09,2.3486750399970333,46365.10400842
1874,-199.9958,-2.390516e-08,2.3499271999971825,46365.10526058
1875,-199.9958,-5.169568e-09,2.351180639998347,46365.10651402
1876,-199.9958,1.662556e-09,2.352427079997142,46365.10776046
1877,-199.9958,-1.638909e-09,2.3536788199999137,46365.1090122
1878,-199.993,1.27875e-09,2.354924839994055,46365.11025822
1879,-199.9958,2.508386e-09,2.356170920000295,46365.1115043
1880,-199.9958,2.037268e-10,2.357422339999175,46365.11275572
1881,-199.9944,2.353772e-09,2.358667879998393,46365.11400126
1882,-199.9972,-2.406523e-09,2.3599198199954117,46365.1152532
1883,-199.9972,2.508386e-09,2.361165959999198,46365.11649934
1884,-199.9958,1.273293e-10,2.362423439997656,46365.11775682
1885,-199.9972,-5.631591e-09,2.3636781399982283,46365.11901152
1886,-199.9958,-8.933057e-09,2.364935779994994,46365.12026916
1887,-199.9958,-2.406523e-09,2.366186639999796,46365.12152002
1888,-199.9958,1.847911e-08,2.3674358399948687,46365.12276922
1889,-199.9958,-2.559318e-09,2.36868735999451,46365.12402074
1890,-199.9958,-2.943125e-09,2.36993987999449,46365.12527326
1891,-199.9972,2.12458e-09,2.3711866599987843,46365.12652004
1892,-199.9972,1.049557e-09,2.372434279997833,46365.12776766
1893,-199.9958,-1.906847e-08,2.3736818799952744,46365.12901526
1894,-199.9958,-1.3315e-09,2.3749324199961848,46365.1302658
1895,-199.9972,6.117261e-09,2.376195059994643,46365.13152844
1896,-199.9958,-7.70342e-09,2.377452679997077,46365.13278606
1897,-199.993,-3.174137e-09,2.378713059995789,46365.13404644
1898,-199.9958,-1.715307e-09,2.379962799997884,46365.13529618
1899,-199.9944,-3.019522e-09,2.3812141999951564,46365.13654758
1900,-199.9958,-2.521119e-08,2.3824691799964057,46365.13780256
1901,-199.9972,-5.169568e-09,2.383732759997656,46365.13906614
1902,-199.9944,-1.407898e-09,2.3849825199940824,46365.1403159
1903,-199.9944,-3.403329e-09,2.386236199999985,46365.14156958
1904,-199.993,-1.036824e-10,2.3874855600006413,46365.14281894
1905,-199.9958,8.185452e-10,2.3887415999997756,46365.14407498
1906,-199.9958,-1.9445e-09,2.3899920799958636,46365.14532546
1907,-199.9958,7.728886e-09,2.3912518399956753,46365.14658522
1908,-199.9958,1.355147e-09,2.392498559995147,46365.14783194
1909,-199.9972,-4.249159e-09,2.3937610799985123,46365.14909446
1910,-199.9958,-2.943125e-09,2.395011799999338,46365.15034518
1911,-199.9972,-2.866727e-09,2.3962629999950877,46365.15159638
1912,-199.9958,-8.856659e-09,2.3975219599960838,46365.15285534
1913,-199.9958,-4.863978e-09,2.398785119999957,46365.1541185
1914,-199.9958,2.124398e-08,2.400031580000359,46365.15536496
1915,-199.9958,6.657501e-10,2.401280099998985,46365.15661348
1916,-199.9958,5.09317e-11,2.402530059996934,46365.15786344
1917,-199.9958,2.037268e-10,2.4037877199953073,46365.1591211
1918,-199.9972,9.713403e-10,2.4050353200000245,46365.1603687
1919,-199.9958,-1.676563e-08,2.406280559996958,46365.16161394
1920,-199.9958,1.662556e-09,2.407528559997445,46365.16286194
1921,-199.9944,6.039045e-09,2.408800279998104,46365.16413366
1922,-199.9972,-3.328751e-10,2.410050759994192,46365.16538414
1923,-199.993,-8.694769e-10,2.4113007799969637,46365.16663416
1924,-199.9958,-2.022716e-09,2.412551479996182,46365.16788486
1925,-199.9958,-2.482921e-09,2.4138121599971782,46365.16914554
1926,-199.9958,-2.129491e-08,2.4150627399940277,46365.17039612
1927,-199.9958,-6.859409e-09,2.416318579998915,46365.17165196
1928,-199.9972,-7.243216e-09,2.417575299994496,46365.17290868
1929,-199.9958,-4.856702e-10,2.4188341199987917,46365.1741675
1930,-199.9944,-1.638909e-09,2.4200851200002944,46365.1754185
1931,-199.9958,2.801244e-10,2.4213335599997663,46365.17666694
1932,-199.9958,1.509761e-09,2.422579999998561,46365.17791338
1933,-199.9958,8.803909e-09,2.423848579994228,46365.17918196
1934,-199.9958,1.202352e-09,2.425097879997338,46365.18043126
1935,-199.9972,-3.328751e-10,2.426347619999433,46365.181681
1936,-199.9958,1.586159e-09,2.4275942599997506,46365.18292764
1937,-199.9972,-4.018148e-09,2.4288573399971938,46365.18419072
1938,-199.9958,-1.231092e-08,2.4301195399966673,46365.18545292
1939,-199.9958,-3.557943e-09,2.4313720799982548,46365.18670546
1940,-199.9958,1.540684e-08,2.432626199995866,46365.18795958
1941,-199.9972,-6.552e-09,2.433892159999232,46365.18922554
1942,-199.9944,-2.251909e-09,2.4351426599969273,46365.19047604
1943,-199.9958,-7.930794e-10,2.436393819996738,46365.1917272
1944,-199.9972,-1.9445e-09,2.4376439599946025,46365.19297734
1945,-199.9958,-1.615081e-08,2.4389103399953456,46365.19424372
1946,-199.9958,-1.868102e-09,2.4401604999948177,46365.19549388
1947,-199.9958,1.225999e-08,2.441427059995476,46365.19676044
1948,-199.9958,2.584784e-09,2.4426721799973166,46365.19800556
1949,-199.9944,-7.39783e-09,2.4439277199999196,46365.1992611
1950,-199.9958,-1.100489e-09,2.4451770999949076,46365.20051048
1951,-199.9972,-3.019522e-09,2.4464292999982717,46365.20176268
1952,-199.9958,-2.482739e-08,2.4476824999946984,46365.20301588
1953,-199.9958,-5.860784e-09,2.4489381599996705,46365.20427154
1954,-199.9972,-2.099114e-09,2.450188379996689,46365.20552176
1955,-199.9944,-1.407898e-09,2.45143803999963,46365.20677142
1956,-199.9944,-6.322807e-09,2.4526940399955492,46365.20802742
1957,-199.9958,-2.79033e-09,2.453946219997306,46365.2092796
1958,-199.9958,1.81717e-09,2.4551920800004154,46365.21052546
1959,-199.9958,5.271431e-09,2.4564558199999738,46365.2117892
1960,-199.9958,4.42742e-09,2.457730520000041,46365.2130639
1961,-199.9972,1.355147e-09,2.4589776399952825,46365.21431102
1962,-199.9972,-4.556568e-09,2.460230759999831,46365.21556414
1963,-199.9958,-4.863978e-09,2.461484859995835,46365.21681824
1964,-199.9958,-5.247784e-09,2.462748059995647,46365.21808144
1965,-199.9958,-6.399205e-09,2.464004779998504,46365.21933816
1966,-199.9958,1.978515e-08,2.4652539800008526,46365.22058736
1967,-199.9958,-2.328306e-09,2.4665054799988866,46365.22183886
1968,-199.9972,-8.472853e-09,2.467772519994469,46365.2231059
1969,-199.9958,3.352397e-09,2.469038819996058,46365.2243722
1970,-199.9972,-2.943125e-09,2.470290680001199,46365.22562406
1971,-199.9972,-1.139051e-08,2.4715522799961036,46365.22688566
1972,-199.9958,-9.476935e-10,2.4728107400005683,46365.22814412
1973,-199.9958,1.901572e-08,2.474061459994118,46365.22939484
1974,-199.9944,1.509761e-09,2.4753086199998506,46365.230642
1975,-199.9972,-8.694769e-10,2.4765590999959386,46365.23189248
1976,-199.9958,1.893568e-09,2.4778141399947344,46365.23314752
1977,-199.9972,-4.709364e-09,2.479067859996576,46365.23440124
1978,-199.9958,-2.436718e-08,2.480320880000363,46365.23565426
1979,-199.9958,-2.559318e-09,2.481572619995859,46365.236906
1980,-199.9958,-4.785761e-09,2.482834880000155,46365.23816826
1981,-199.9972,-4.709364e-09,2.484088819997851,46365.2394222
1982,-199.993,4.347385e-10,2.4853364000009606,46365.24066978
1983,-199.9958,-7.930794e-10,2.4865864199964562,46365.2419198
1984,-199.9958,-1.100489e-09,2.4878439199965214,46365.2431773
1985,-199.9958,-9.777068e-09,2.489101920000394,46365.2444353
1986,-199.9958,-1.484295e-09,2.490352479995636,46365.24568586
1987,-199.9958,-1.176886e-09,2.4916011599998455,46365.24693454
1988,-199.9958,1.202352e-09,2.4928558799947496,46365.24818926
1989,-199.9944,-4.785761e-09,2.4941101199947298,46365.2494435
1990,-199.9958,-6.091796e-09,2.4953653199991095,46365.2506987
1991,-199.9958,-4.863978e-09,2.4966185000012047,46365.25195188
1992,-199.9958,1.233639e-08,2.4978840599942487,46365.25321744
1993,-199.9958,-7.319613e-09,2.4991421599988826,46365.25447554
1994,-199.9985,-4.249159e-09,2.500394499998947,46365.25572788
1995,-199.9944,-1.100489e-09,2.5016447599991807,46365.25697814
1996,-199.9972,-3.019522e-09,2.50290617999417,46365.25823956
1997,-199.9958,-1.077569e-08,2.504166039994743,46365.25949942
1998,-199.9944,1.355147e-09,2.505413299993961,46365.26074668
1999,-199.9958,2.001434e-08,2.506661939994956,46365.26199532
0,-300.019,-4.172762e-09,0,46374.6843673
1,-300.019,-7.39783e-09,0.0012741600003209896,46374.68564146
2,-300.0266,-1.615081e-08,0.0025534200030961074,46374.68692072
3,-300.0115,2.968591e-09,0.003810840004007332,46374.68817814
4,-300.0115,-5.016773e-09,0.005085720003989991,46374.68945302
5,-300.019,1.83245e-08,0.006346920003124978,46374.69071422
6,-300.0115,1.509761e-09,0.007605840000906028,46374.69197314
7,-300.019,-1.8008e-10,0.008875080005964264,46374.69324238
8,-300.0115,-2.866727e-09,0.010139240002899896,46374.69450654
9,-300.019,-8.241841e-09,0.011409340004320256,46374.69577664
10,-300.0115,-4.018148e-09,0.01267760000337148,46374.6970449
11,-300.0115,-1.253284e-09,0.013939240001491271,46374.69830654
12,-300.0266,5.962647e-09,0.015214720006042626,46374.69958202
13,-300.0115,-3.634341e-09,0.016478020006616134,46374.70084532
14,-300.0115,-8.241841e-09,0.01774754000507528,46374.70211484
15,-300.019,-1.16961e-08,0.01902942000015173,46374.70339672
16,-300.0115,3.505193e-09,0.020308340004703496,46374.70467564
17,-300.0115,-1.12359e-08,0.021581780005362816,46374.70594908
18,-300.019,-2.482921e-09,0.022845180006697774,46374.70721248
19,-300.019,1.141416e-08,0.024121960006596055,46374.70848926
