# Sensor ID: dev
# Temperature: 10
"# Test Voltages: [-100, -200, -300, -400, -500, -600, -700, -800, -900, -1000]"
# Keithley Current Range (A): 1e-05
# Keithley NPLC: 0.01
# Samples per Voltage: 2000
# Cross Angle: 130.0
# Parallel Angle: 40.0
# LED Current: 200.0

Buffer Index,Voltage (V),Current (A),Relative Time (s),Absolute Time
710,-200.0024,-3.097739e-09,0.9060619599986239,40556.29107436
711,-200.0011,-4.78758e-09,0.9073375599982683,40556.29234996
712,-199.9997,8.572897e-09,0.9086274599976605,40556.29363986
713,-200.0011,9.713403e-10,0.9098960599949351,40556.29490846
714,-199.9997,2.801244e-10,0.9111667399993166,40556.29617914
715,-200.0011,-1.361695e-08,0.9124518600001466,40556.29746426
716,-200.0024,-1.024091e-09,0.9137220400007209,40556.29873444
717,-200.0011,2.037268e-10,0.9149913799992646,40556.30000378
718,-199.9997,3.274181e-09,0.9162780799961183,40556.30129048
719,-200.0011,2.070556e-08,0.9175561599986395,40556.30256856
720,-200.0011,8.167262e-10,0.9188254999971832,40556.3038379
721,-199.9997,-1.486114e-09,0.9200973999977577,40556.3051098
722,-199.9997,-1.929948e-08,0.9213655200001085,40556.30637792
723,-200.0011,-5.094989e-09,0.9226497799973004,40556.30766218
724,-200.0011,-7.936251e-09,0.9239292199999909,40556.30894162
725,-200.0011,-5.171387e-09,0.9252068999994663,40556.3102193
726,-199.9997,1.893932e-08,0.9264854799985187,40556.31149788
727,-199.9997,-4.874892e-10,0.9277552799976547,40556.31276768
728,-200.0011,-6.402843e-10,0.9290258600012749,40556.31403826
729,-200.0011,-1.97615e-08,0.9302955800012569,40556.31530798
730,-200.0011,8.167262e-10,0.9315731599999708,40556.31658556
731,-200.0011,4.911271e-11,0.9328435599963996,40556.31785596
732,-200.0011,-2.637535e-09,0.9341160399999353,40556.31912844
733,-199.9983,1.932312e-08,0.9353957200000877,40556.32040812
734,-200.0011,4.911271e-11,0.936665119996178,40556.32167752
735,-199.9997,-1.946319e-09,0.937936959999206,40556.32294936
736,-199.9997,-2.367779e-08,0.9392120599950431,40556.32422446
737,-199.9997,-6.553819e-09,0.9404969600000186,40556.32550936
738,-200.0011,-6.322807e-09,0.9417736399991554,40556.32678604
739,-199.9997,5.11136e-10,0.9430419999989681,40556.3280544
740,-199.9983,1.555964e-08,0.9443166199998814,40556.32932902
741,-199.9997,6.639311e-10,0.9455943399952957,40556.33060674
742,-200.0011,1.586159e-09,0.9468631799973082,40556.33187558
743,-199.9997,-1.538319e-08,0.9481486000004224,40556.333161
744,-199.9997,4.911271e-11,0.9494176399966818,40556.33443004
745,-200.0024,-2.868546e-09,0.9506895399972564,40556.33570194
746,-200.0011,5.04042e-09,0.9519740199975786,40556.33698642
747,-199.9997,1.057015e-08,0.9532535600010306,40556.33826596
748,-199.9997,2.037268e-10,0.9545315399955143,40556.33954394
749,-200.0011,-5.018592e-09,0.9558071599967661,40556.34081956
750,-200.0011,-1.791705e-08,0.9570736199966632,40556.34208602
751,-200.0011,-2.099114e-09,0.9583462199952919,40556.34335862
752,-199.9997,-1.869921e-09,0.9596262599952752,40556.34463866
753,-200.0011,-2.713932e-09,0.9608994000009261,40556.3459118
754,-200.0024,9.340511e-09,0.9621804599955794,40556.34719286
755,-200.0011,3.58159e-09,0.9634677799986093,40556.34848018
756,-199.9997,1.969966e-09,0.9647353399996064,40556.34974774
757,-199.9997,-1.023909e-08,0.9660169999988284,40556.3510294
758,-199.9997,-2.561137e-09,0.9672895799958496,40556.35230198
759,-200.0011,2.661181e-09,0.9685873599955812,40556.35359976
760,-199.9997,-7.948984e-10,0.9698581599950558,40556.35487056
761,-200.0011,-5.638867e-10,0.9711288799953763,40556.35614128
762,-200.0011,-3.712557e-09,0.9724022199952742,40556.35741462
763,-200.0011,-3.557943e-09,0.9736841199992341,40556.35869652
764,-200.0011,-6.937626e-09,0.9749607400008244,40556.35997314
765,-199.9983,-8.712959e-10,0.9762312999955611,40556.3612437
766,-199.9997,-2.17733e-09,0.9775128199980827,40556.36252522
767,-200.0011,2.801244e-10,0.9787813000002643,40556.3637937
768,-200.0011,-2.022716e-09,0.9800538599956781,40556.36506626
769,-200.0011,-1.178705e-09,0.9813231799998903,40556.36633558
770,-200.0011,6.961272e-09,0.9826156199997058,40556.36762802
771,-200.0011,-1.869921e-09,0.9838874799970654,40556.36889988
772,-199.9997,-2.099114e-09,0.9851596000007703,40556.370172
773,-200.0011,-5.478796e-09,0.9864340399944922,40556.371446439996
774,-200.0011,-2.868546e-09,0.9877057599951513,40556.37271816
775,-200.0011,-3.252353e-09,0.9889798199947109,40556.37399222
776,-199.9997,-5.786205e-09,0.9902550799961318,40556.37526748
777,-200.0011,5.04042e-09,0.9915496999965399,40556.3765621
778,-199.9997,-2.406523e-09,0.9928201199945761,40556.37783252
779,-200.0011,-1.036824e-10,0.9940888199998881,40556.37910122
780,-200.0011,-9.778887e-09,0.9953690600013942,40556.38038146
781,-200.0011,-1.024091e-09,0.9966490399965551,40556.38166144
782,-200.0011,-6.402843e-10,0.9979191399979754,40556.38293154
783,-200.0024,1.738954e-09,0.999166019995755,40556.38417842
784,-200.0011,1.724948e-08,1.0004379999954836,40556.3854504
785,-199.9997,-6.015398e-09,1.0017138999974122,40556.3867263
786,-199.9997,-3.481546e-09,1.0029869599966332,40556.38799936
787,-200.0011,-8.627467e-09,1.004266079995432,40556.38927848
788,-200.0011,-3.097739e-09,1.0055494599946542,40556.39056186
789,-200.0011,-4.711183e-09,1.0068234200007282,40556.39183582
790,-200.0024,-5.862603e-09,1.0080998999983422,40556.3931123
791,-199.9983,1.794069e-08,1.0093705799954478,40556.39438298
792,-200.0011,1.507942e-09,1.0106474599961075,40556.39565986
793,-199.9997,6.639311e-10,1.0119148599987966,40556.39692726
794,-200.0011,-1.192893e-08,1.0131981999948039,40556.3982106
795,-200.0024,1.124135e-09,1.0144671000016388,40556.3994795
796,-200.0011,-1.255103e-09,1.0157388000006904,40556.4007512
797,-199.9997,3.044988e-09,1.0170264799962752,40556.40203888
798,-199.9997,1.348781e-08,1.0183019600008265,40556.40331436
799,-200.0011,-7.948984e-10,1.0195809200013173,40556.40459332
800,-199.9997,-2.406523e-09,1.0208540199964773,40556.40586642
801,-199.9997,-2.50584e-08,1.0221289600012824,40556.40714136
802,-200.0024,-4.863978e-09,1.0234042000010959,40556.4084166
803,-200.0038,-5.094989e-09,1.0246876199962571,40556.40970002
804,-199.9983,-1.486114e-09,1.0259581200007233,40556.41097052
805,-199.9997,1.717308e-08,1.0272318399947835,40556.41224424
806,-200.0011,2.037268e-10,1.0285100199980661,40556.41352242
807,-200.0011,1.431545e-09,1.0297787399977096,40556.41479114
808,-200.0011,-2.083652e-08,1.0310500400009914,40556.41606244
809,-200.0011,2.661181e-09,1.0323175599987735,40556.41732996
810,-200.0011,1.738954e-09,1.0335942399979103,40556.41860664
811,-199.9997,-6.783011e-09,1.0348717199958628,40556.41988412
812,-199.9983,1.433182e-08,1.0361483199958457,40556.42116072
813,-199.9997,-1.036824e-10,1.0374190199945588,40556.42243142
814,-200.0011,-4.172762e-09,1.038692739995895,40556.42370514
815,-200.0011,-2.429078e-08,1.039966619995539,40556.42497902
816,-200.0024,-3.252353e-09,1.0412400599961984,40556.42625246
817,-199.9983,-1.102308e-09,1.042519260001427,40556.42753166
818,-199.9997,-4.632966e-09,1.0437940799965872,40556.42880648
819,-199.9997,1.35642e-08,1.045070799998939,40556.4300832
820,-200.0011,3.58159e-09,1.0463582999946084,40556.4313707
821,-200.0011,1.255103e-10,1.0476367599985679,40556.43264916
822,-200.0011,-1.139051e-08,1.0489178799980436,40556.43393028
823,-199.9997,2.43017e-09,1.0501842399971792,40556.43519664
824,-200.0011,-5.707989e-09,1.0514600800015614,40556.43647248
825,-200.0011,-4.874892e-10,1.0527302999980748,40556.4377427
826,-200.0011,5.962647e-09,1.0540143399994122,40556.43902674
827,-200.0011,-3.63616e-09,1.0552875399953336,40556.44029994
828,-200.0011,-4.096364e-09,1.0565702399981092,40556.44158264
829,-200.0024,-1.238914e-08,1.0578537399997003,40556.44286614
830,-199.9997,-4.874892e-10,1.0591247799966368,40556.44413718
831,-199.9997,-6.630216e-09,1.0604010600000038,40556.44541346
832,-200.0011,-2.561137e-09,1.0616717599987169,40556.44668416
833,-200.0024,7.650669e-09,1.0629553199978545,40556.44796772
834,-199.9997,1.27875e-09,1.0642234999977518,40556.4492359
835,-199.9997,2.582965e-09,1.065521839998837,40556.45053424
836,-199.9997,-4.711183e-09,1.0667968199995812,40556.45180922
837,-199.9997,-4.249159e-09,1.0680698799988022,40556.45308228
838,-199.9997,1.255103e-10,1.0693386999992072,40556.4543511
839,-200.0011,-2.17733e-09,1.0706201399952988,40556.45563254
840,-200.0024,-1.024091e-09,1.0718911599979037,40556.45690356
841,-200.0011,-2.561137e-09,1.0731631399976322,40556.45817554
842,-200.0011,-1.178705e-09,1.074434679998376,40556.45944708
843,-199.9997,-3.405148e-09,1.0757075599976815,40556.46071996
844,-199.9997,-5.786205e-09,1.0769836399995256,40556.46199604
845,-199.9997,1.431545e-09,1.0782510200006072,40556.46326342
846,-199.9997,1.891749e-09,1.0795268599977135,40556.46453926
847,-200.0011,1.891749e-09,1.0807949000009103,40556.4658073
848,-200.0024,3.274181e-09,1.0820829799995408,40556.46709538
849,-200.0011,1.049193e-08,1.0833636800016393,40556.46837608
850,-199.9997,-3.252353e-09,1.0846452999976464,40556.4696577
851,-199.9997,-4.249159e-09,1.0859195599987288,40556.47093196
852,-200.0011,-6.170012e-09,1.087195319996681,40556.47220772
853,-200.0011,-2.561137e-09,1.0884678399961558,40556.47348024
854,-200.0011,-4.711183e-09,1.0897421799963922,40556.47475458
855,-200.0011,-7.090421e-09,1.0910195999967982,40556.476032
856,-199.9997,1.35642e-08,1.0922956200010958,40556.47730802
857,-200.0011,-5.094989e-09,1.093580259999726,40556.47859266
858,-199.9997,2.801244e-10,1.0948481999948854,40556.4798606
859,-199.9997,-1.093031e-08,1.0961292399952072,40556.48114164
860,-200.0024,8.167262e-10,1.0974009400015348,40556.48241334
861,-199.9997,2.506567e-09,1.098668099999486,40556.4836805
862,-200.0011,-4.874892e-10,1.0999381799992989,40556.48495058
863,-199.9997,1.563785e-08,1.1012129800001276,40556.48622538
864,-200.0024,2.890374e-09,1.1025104000000283,40556.4875228
865,-200.0011,-1.793524e-09,1.1037815599993337,40556.48879396
866,-199.9997,-1.914668e-08,1.1050504000013461,40556.4900628
867,-200.0024,-2.482921e-09,1.10632295999676,40556.49133536
868,-200.0011,-3.405148e-09,1.1076056199963205,40556.49261802
869,-199.9997,-1.178705e-09,1.1088762799990945,40556.49388868
870,-199.9997,1.985973e-08,1.1101446199972997,40556.49515702
871,-200.0011,1.355147e-09,1.111412879996351,40556.49642528
872,-199.9997,-6.402843e-10,1.1126889000006486,40556.4977013
873,-200.0011,-1.776425e-08,1.1139562399985152,40556.49896864
874,-200.0024,3.505193e-09,1.1152437799973995,40556.50025618
875,-199.9997,-1.8008e-10,1.1165228199970443,40556.50153522
876,-200.0011,-2.637535e-09,1.1177956799947424,40556.50280808
877,-199.9997,1.602166e-08,1.1190698599966709,40556.50408226
878,-199.9997,-2.564775e-10,1.1203404199986835,40556.50535282
879,-200.0011,-1.869921e-09,1.1216217199980747,40556.50663412
880,-199.9997,-2.567322e-08,1.1228980000014417,40556.5079104
881,-200.0011,-5.555194e-09,1.1241738999960944,40556.5091863
882,-200.0011,-5.862603e-09,1.125449099999969,40556.5104615
883,-200.0011,3.044988e-09,1.126736019999953,40556.51174842
884,-199.9983,1.640547e-08,1.128008840001712,40556.51302124
885,-199.9997,1.255103e-10,1.1292788999999175,40556.5142913
886,-200.0011,-4.110916e-10,1.1305581599954166,40556.51557056
887,-200.0011,-1.52304e-08,1.1318449799946393,40556.51685738
888,-199.9997,7.403287e-10,1.1331147399978363,40556.51812714
889,-200.0024,-4.096364e-09,1.1343898199993419,40556.51940222
890,-200.0011,-3.712557e-09,1.1356725799996639,40556.52068498
891,-200.0011,1.072294e-08,1.136951759996009,40556.52196416
892,-199.9997,3.565219e-10,1.1382224799963296,40556.52323488
893,-199.9997,-4.249159e-09,1.1395048599952133,40556.52451726
894,-200.0011,-2.098932e-08,1.1407750599973951,40556.52578746
895,-199.9997,-5.862603e-09,1.142051419999916,40556.52706382
896,-199.9997,3.565219e-10,1.1433196799989673,40556.52833208
897,-200.0011,-1.793524e-09,1.1445992199951434,40556.52961162
898,-200.0024,9.800715e-09,1.1458792799967341,40556.53089168
899,-200.0011,3.505193e-09,1.1471664599957876,40556.53217886
900,-200.0011,2.582965e-09,1.148433219997969,40556.53344562
901,-199.9983,-1.123772e-08,1.1497164199972758,40556.53472882
902,-200.0024,-3.174137e-09,1.1509887200008961,40556.53600112
903,-200.0011,-1.102308e-09,1.152260919996479,40556.53727332
904,-200.0011,-2.330125e-09,1.153542579995701,40556.53855498
905,-200.0011,5.875336e-10,1.154811679996783,40556.53982408
906,-199.9997,-1.036824e-10,1.15608245999465,40556.54109486
907,-200.0011,-2.868546e-09,1.1573557000010624,40556.5423681
908,-200.0011,-1.5154e-08,1.1586516999959713,40556.5436641
909,-199.9997,1.507942e-09,1.1599207799954456,40556.54493318
910,-200.0011,-1.8008e-10,1.1611917999980506,40556.5462042
911,-199.9997,1.200533e-09,1.162460640000063,40556.54747304
912,-200.0011,2.661181e-09,1.1637483399972552,40556.54876074
913,-200.0011,-3.328751e-10,1.1650170599968988,40556.55002946
914,-199.9997,1.969966e-09,1.1662848999985727,40556.5512973
915,-200.0024,-3.63616e-09,1.1675677599996561,40556.55258016
916,-199.9997,4.329195e-10,1.1688374199948157,40556.55384982
917,-200.0011,-1.638909e-09,1.1701104399980977,40556.55512284
918,-199.9997,-3.63616e-09,1.171384199995373,40556.5563966
919,-200.0011,-2.637535e-09,1.1726650599957793,40556.55767746
920,-200.0011,-5.939e-09,1.1739401599988923,40556.55895256
921,-200.0011,1.815351e-09,1.1752145599966752,40556.56022696
922,-200.0011,-1.869921e-09,1.1764958200001274,40556.56150822
923,-199.9997,-2.482921e-09,1.177767720000702,40556.56278012
924,-199.9997,-1.715307e-09,1.1790416599978926,40556.56405406
925,-200.0011,2.43017e-09,1.1803073400005815,40556.56531974
926,-200.0011,-4.110916e-10,1.1815878599954885,40556.56660026
927,-199.9997,-4.110916e-10,1.1828582399975858,40556.56787064
928,-200.0024,9.416908e-09,1.1841386199957924,40556.56915102
929,-200.0011,2.506567e-09,1.1854044799983967,40556.57041688
930,-199.9997,-5.018592e-09,1.186680039994826,40556.57169244
931,-199.9997,-6.322807e-09,1.1879567799987854,40556.57296918
932,-200.0011,-7.948984e-10,1.1892270399985136,40556.57423944
933,-200.0011,-7.552444e-09,1.1905145199998515,40556.57552692
934,-200.0011,-6.170012e-09,1.1917902399945888,40556.57680264
935,-200.0011,1.555964e-08,1.1930646199980401,40556.57807702
936,-199.9997,-1.036824e-10,1.1943342000013217,40556.5793466
937,-199.9997,-1.486114e-09,1.195614359996398,40556.58062676
938,-199.9997,-1.116132e-08,1.1968971399983275,40556.58190954
939,-200.0011,4.329195e-10,1.1981663400001707,40556.58317874
940,-200.0011,1.27875e-09,1.1994340599994757,40556.58444646
941,-200.0011,-4.327376e-09,1.2007086199955666,40556.58572102
942,-199.9997,2.393062e-08,1.201993719994789,40556.58700612
943,-199.9997,5.11136e-10,1.203263399998832,40556.5882758
944,-200.0011,-1.869921e-09,1.2045445600015228,40556.58955696
945,-199.9997,-2.083652e-08,1.2058158599975286,40556.59082826
946,-200.0024,-4.711183e-09,1.2070912400013185,40556.59210364
947,-200.0011,-3.63616e-09,1.208365259997663,40556.59337766
948,-199.9997,-4.874892e-10,1.2096439199958695,40556.59465632
949,-199.9997,2.016714e-08,1.2109143799971207,40556.59592678
950,-200.0011,1.891749e-09,1.2121825799986254,40556.59719498
951,-199.9997,-2.728484e-11,1.2134529799950542,40556.59846538
952,-200.0011,-1.730405e-08,1.2147214399956283,40556.59973384
953,-200.0011,2.890374e-09,1.2160079599998426,40556.60102036
954,-200.0024,-4.172762e-09,1.2172826199966948,40556.60229502
955,-199.9997,4.329195e-10,1.218559640001331,40556.60357204
956,-199.9997,1.732587e-08,1.2198320199968293,40556.60484442
957,-199.9997,-1.715307e-09,1.221103799995035,40556.6061162
958,-199.9997,-2.253728e-09,1.2223746800009394,40556.60738708
959,-200.0011,-2.935849e-08,1.2236645999946631,40556.608677
960,-200.0024,-3.63616e-09,1.2249398599960841,40556.60995226
961,-200.0011,-1.715307e-09,1.2262154599957285,40556.61122786
962,-199.9997,4.911271e-11,1.227494819999265,40556.61250722
963,-199.9997,1.463923e-08,1.2287708199946792,40556.61378322
964,-200.0011,1.738954e-09,1.2300396200007526,40556.61505202
965,-199.9997,1.047738e-09,1.2313083599947277,40556.61632076
966,-200.0011,-1.607441e-08,1.2326046800008044,40556.61761708
967,-199.9997,-2.330125e-09,1.233876419995795,40556.61888882
968,-199.9997,-2.099114e-09,1.235147239996877,40556.62015964
969,-200.0011,-6.402843e-10,1.2364172199959285,40556.62142962
970,-199.9997,7.650669e-09,1.2376987199968426,40556.62271112
971,-199.9997,-2.637535e-09,1.2389703000008012,40556.6239827
972,-199.9997,-3.712557e-09,1.2402436999982456,40556.6252561
973,-200.0011,-1.52304e-08,1.2415380599995842,40556.62655046
974,-199.9983,-7.948984e-10,1.2428076799988048,40556.62782008
975,-200.0011,-2.868546e-09,1.2440807199964183,40556.62909312
976,-199.9997,8.167262e-10,1.2453487800012226,40556.63036118
977,-199.9997,1.003173e-08,1.246637299998838,40556.6316497
978,-199.9997,1.969966e-09,1.2479063200007658,40556.63291872
979,-200.0011,1.124135e-09,1.2491761999990558,40556.6341886
980,-200.0011,-8.472853e-09,1.2504546400014078,40556.63546704
981,-199.9997,-5.094989e-09,1.251730639996822,40556.63674304
982,-199.9997,-2.944944e-09,1.2530031599962967,40556.63801556
983,-200.0011,-4.019967e-09,1.2542772000015248,40556.6392896
984,-200.0024,2.199158e-09,1.2555539199966006,40556.64056632
985,-200.0011,-5.631591e-09,1.2568290400013211,40556.64184144
986,-200.0024,-6.015398e-09,1.2581047599960584,40556.64311716
987,-199.9983,-5.707989e-09,1.2593797000008635,40556.6443921
988,-200.0011,1.662556e-09,1.2606564199959394,40556.64566882
989,-199.9997,-8.712959e-10,1.261927179999475,40556.64693958
990,-199.9997,2.037268e-10,1.2631955799952266,40556.64820798
991,-200.0011,4.041794e-09,1.2644823399969027,40556.64949474
992,-199.9997,1.891749e-09,1.2657504599992535,40556.65076286
993,-199.9997,2.890374e-09,1.2670372399952612,40556.65204964
994,-200.0011,-1.192893e-08,1.2683199199964292,40556.65333232
995,-199.9997,-3.252353e-09,1.2696032599997125,40556.65461566
996,-199.9997,-2.330125e-09,1.2708756599968183,40556.65588806
997,-199.9997,-3.097739e-09,1.2721487399976468,40556.65716114
998,-200.0024,-6.477421e-09,1.2734261399964453,40556.65843854
999,-200.0024,-4.019967e-09,1.2746993399996427,40556.65971174
1000,-199.9983,7.497874e-09,1.2759814399978495,40556.66099384
1001,-199.9997,-3.328751e-09,1.2772540799996932,40556.66226648
1002,-199.9997,-2.713932e-09,1.2785357799948542,40556.66354818
1003,-200.0011,-4.632966e-09,1.2798108999995748,40556.6648233
1004,-200.0024,2.813977e-09,1.281098519997613,40556.66611092
1005,-200.0011,1.662556e-09,1.2823657199987792,40556.66737812
1006,-200.0011,2.890374e-09,1.2836631199970725,40556.66867552
1007,-199.9997,1.026274e-08,1.2849434199961252,40556.66995582
1008,-200.0011,-1.024091e-09,1.2862157199997455,40556.67122812
1009,-200.0011,-5.094989e-09,1.2875003799999831,40556.67251278
1010,-200.0011,-1.722765e-08,1.2887675800011493,40556.67377998
1011,-200.0011,-5.402399e-09,1.2900431399975787,40556.67505554
1012,-200.0024,-7.39783e-09,1.2913200999973924,40556.6763325
1013,-199.9997,-1.102308e-09,1.2926010000010137,40556.6776134
1014,-199.9983,2.055094e-08,1.2938694999975269,40556.6788819
1015,-200.0011,-1.8008e-10,1.295140039997932,40556.68015244
1016,-199.9997,8.949428e-10,1.2964093400005368,40556.68142174
1017,-200.0011,-1.499939e-08,1.297696800000267,40556.6827092
1018,-200.0011,1.507942e-09,1.2989641599997412,40556.68397656
1019,-200.0011,-1.036824e-10,1.3002349000016693,40556.6852473
1020,-199.9997,-3.788955e-09,1.3015178799978457,40556.68653028
1021,-199.9983,1.82481e-08,1.3027920800013817,40556.68780448
1022,-199.9997,-2.330125e-09,1.3040618000013637,40556.6890742
1023,-199.9997,-3.097739e-09,1.3053346199958469,40556.69034702
1024,-199.9997,-2.198794e-08,1.3066151800012449,40556.69162758
1025,-200.0024,-3.865352e-09,1.3078885399954743,40556.69290094
1026,-199.9997,-4.556568e-09,1.309163259997149,40556.69417566
1027,-200.0011,-2.868546e-09,1.3104359799981466,40556.69544838
1028,-199.9983,1.755689e-08,1.311708280001767,40556.69672068
1029,-200.0011,1.431545e-09,1.3129759799994645,40556.69798838
1030,-200.0011,1.047738e-09,1.314243399996485,40556.6992558
1031,-199.9997,-1.845547e-08,1.315520039999683,40556.70053244
1032,-200.0011,5.11136e-10,1.3167893399950117,40556.70180174
1033,-200.0011,-4.940375e-09,1.3180645399988862,40556.70307694
1034,-199.9997,-3.788955e-09,1.3193376400013221,40556.70435004
1035,-199.9997,1.179797e-08,1.3206235199977527,40556.70563592
1036,-200.0011,-1.715307e-09,1.3218935999975656,40556.706906
1037,-200.0011,-2.561137e-09,1.3231655199997476,40556.70817792
1038,-200.0011,-2.352317e-08,1.3244392199994763,40556.70945162
1039,-199.9997,-2.564775e-10,1.325708799995482,40556.7107212
1040,-199.9997,-5.939e-09,1.3269842599984258,40556.71199666
1041,-200.0011,-1.486114e-09,1.3282551000011154,40556.7132675
1042,-199.9997,1.333319e-08,1.3295411200015224,40556.71455352
1043,-199.9997,2.199158e-09,1.330808499995328,40556.7158209
1044,-199.9997,2.122761e-09,1.3320756399989477,40556.71708804
1045,-199.9997,-1.52304e-08,1.3333605599982548,40556.71837296
1046,-200.0011,-2.944944e-09,1.3346428599979845,40556.71965526
1047,-199.9997,-7.948984e-10,1.33591353999509,40556.72092594
1048,-199.9997,-4.78758e-09,1.3371879999976954,40556.7222004
1049,-200.0011,7.421477e-09,1.3384696200009785,40556.72348202
1050,-199.9997,-1.486114e-09,1.3397411600017222,40556.72475356
1051,-200.0011,-3.097739e-09,1.3410145199959516,40556.72602692
1052,-199.9997,-1.415538e-08,1.3422994799984735,40556.72731188
1053,-199.9983,-7.014023e-09,1.3435850399982883,40556.72859744
1054,-200.0011,-2.868546e-09,1.3448572799970862,40556.72986968
1055,-199.9997,1.124135e-09,1.3461266000012984,40556.731139
1056,-200.0024,7.345079e-09,1.347409959998913,40556.73242236
1057,-200.0011,4.120011e-09,1.3486964399999124,40556.73370884
1058,-199.9997,1.586159e-09,1.3499653999970178,40556.7349778
1059,-200.0011,-9.471478e-09,1.3512456199969165,40556.73625802
1060,-199.9997,-2.713932e-09,1.3525267199947848,40556.73753912
1061,-199.9997,-1.715307e-09,1.3537977999949362,40556.7388102
1062,-199.9997,-4.556568e-09,1.3550712799988105,40556.74008368
1063,-200.0011,2.037268e-10,1.3563402799991309,40556.74135268
1064,-200.0011,-2.482921e-09,1.3576214399945457,40556.74263384
1065,-200.0011,-1.8008e-10,1.358890520001296,40556.74390292
1066,-200.0011,-6.093615e-09,1.3601672399963718,40556.74517964
1067,-199.9997,1.124135e-09,1.3614347399998223,40556.74644714
1068,-200.0011,-8.712959e-10,1.3627050399954896,40556.74771744
1069,-199.9997,3.565219e-10,1.363974079999025,40556.74898648
1070,-200.0024,5.578841e-09,1.3652582200011238,40556.75027062
1071,-199.9997,2.199158e-09,1.3665336799967918,40556.75154608
1072,-200.0011,2.737579e-09,1.3677997599952505,40556.75281216
1073,-200.0011,-4.78758e-09,1.369074839996756,40556.75408724
1074,-199.9997,-4.172762e-09,1.3703482799974154,40556.75536068
1075,-199.9997,-3.943569e-09,1.3716313999975682,40556.7566438
1076,-200.0011,-2.253728e-09,1.3729046000007656,40556.757917
1077,-200.0024,-1.946319e-09,1.3741751999987173,40556.7591876
1078,-199.9997,-6.783011e-09,1.3754522999952314,40556.7604647
1079,-200.0011,1.087574e-08,1.3767309399991063,40556.76174334
1080,-200.0011,1.047738e-09,1.3779996000012034,40556.763012
1081,-199.9997,-7.948984e-10,1.3792705800005933,40556.76428298
1082,-200.0011,-6.24641e-09,1.380556420001085,40556.76556882
1083,-200.0011,2.199158e-09,1.381824880001659,40556.76683728
1084,-200.0011,2.801244e-10,1.383094839999103,40556.76810724
1085,-200.0024,-2.868546e-09,1.384368020000693,40556.76938042
1086,-200.0011,1.187436e-08,1.3856544000009308,40556.7706668
1087,-199.9997,-2.79033e-09,1.3869264800014207,40556.77193888
1088,-199.9997,-4.096364e-09,1.3882013199981884,40556.77321372
1089,-199.9997,-1.139051e-08,1.3894828999982565,40556.7744953
1090,-200.0024,-4.172762e-09,1.3907575400007772,40556.77576994
1091,-200.0011,-7.090421e-09,1.39203563999763,40556.77704804
1092,-200.0011,4.120011e-09,1.3933221999977832,40556.7783346
1093,-199.9997,2.070556e-08,1.39459887999692,40556.77961128
1094,-200.0011,1.27875e-09,1.3958682199954637,40556.78088062
1095,-199.9997,8.949428e-10,1.397137539999676,40556.78214994
1096,-200.0011,-1.284934e-08,1.3984215800010134,40556.78343398
1097,-199.9997,-1.036824e-10,1.3996970399966813,40556.78470944
1098,-200.0038,-4.711183e-09,1.400972780000302,40556.78598518
1099,-199.9997,-1.407898e-09,1.4022424399954616,40556.78725484
1100,-199.9983,1.87847e-08,1.4035208200002671,40556.78853322
1101,-200.0011,-1.638909e-09,1.4047932799949194,40556.78980568
1102,-200.0011,-2.022716e-09,1.4060657399968477,40556.79107814
1103,-200.0011,-2.214074e-08,1.407338320001145,40556.79235072
1104,-200.0024,-9.778887e-09,1.4086266000012984,40556.793639
1105,-200.0011,-1.638909e-09,1.4098982399955275,40556.79491064
1106,-200.0011,-1.715307e-09,1.41116927999974,40556.79618168
1107,-199.9997,1.963053e-08,1.412440059997607,40556.79745246
1108,-200.0011,8.167262e-10,1.4137071799996193,40556.79871958
1109,-200.0011,6.639311e-10,1.414975579995371,40556.79998798
1110,-199.9997,-1.97615e-08,1.4162458599967067,40556.80125826
1111,-200.0038,-5.018592e-09,1.4175295599998208,40556.80254196
1112,-200.0011,-1.024091e-09,1.4188003000017488,40556.8038127
1113,-199.9997,-3.252353e-09,1.4200734400001238,40556.80508584
1114,-199.9983,1.502303e-08,1.4213468199959607,40556.80635922
1115,-200.0011,-1.638909e-09,1.4226274600005127,40556.80763986
1116,-199.9997,-3.328751e-09,1.4239001199966879,40556.80891252
1117,-199.9997,-2.54422e-08,1.4251758399987011,40556.81018824
1118,-200.0011,-1.486114e-09,1.426446040000883,40556.81145844
1119,-199.9997,-1.946319e-09,1.427716979997058,40556.81272938
1120,-199.9997,-1.255103e-09,1.4289882199955173,40556.81400062
1121,-199.9997,1.655826e-08,1.4302608799989684,40556.81527328
1122,-199.9997,2.582965e-09,1.4315357000014046,40556.8165481
1123,-199.9997,1.969966e-09,1.4328032599951257,40556.81781566
1124,-200.0024,-2.03745e-08,1.4340743599968846,40556.81908676
1125,-199.9997,3.657988e-09,1.4353609600002528,40556.82037336
1126,-199.9997,-2.253728e-09,1.4366427599961753,40556.82165516
1127,-199.9997,-3.865352e-09,1.437916539995058,40556.82292894
1128,-199.9997,7.190465e-09,1.4391990000003716,40556.8242114
1129,-200.0011,-3.557943e-09,1.440472440001031,40556.82548484
1130,-200.0011,-4.327376e-09,1.4417458600000828,40556.82675826
