# Sensor ID: dev
# Temperature: 40
"# Test Voltages: [-100, -200, -300, -400, -500, -600, -700, -800, -900, -1000]"
# Keithley Current Range (A): 1e-05
# Keithley NPLC: 0.01
# Samples per Voltage: 2000
# Cross Angle: 130.0
# Parallel Angle: 40.0
# LED Current: 100.0

Buffer Index,Voltage (V),Current (A),Relative Time (s),Absolute Time
1275,-99.99887,-3.634341e-09,1.607101360001252,47326.51980864
1276,-99.99887,-5.862603e-09,1.6083583800063934,47326.52106566
1277,-100.0003,-4.403773e-09,1.6096137600034126,47326.52232104
1278,-100.0003,-5.09317e-09,1.610869600001024,47326.52357688
1279,-99.99887,-2.667002e-08,1.6121370400069281,47326.52484432
1280,-99.99753,-5.324182e-09,1.6133946800036938,47326.52610196
1281,-100.0017,-6.402843e-10,1.6146464200064656,47326.5273537
1282,-100.0003,-5.016773e-09,1.6159030400012853,47326.52861032
1283,-99.99753,-8.012648e-09,1.6171719200065127,47326.5298792
1284,-99.99887,-6.322807e-09,1.6184304200069164,47326.5311377
1285,-99.99887,-1.131411e-08,1.6196921600057976,47326.53239944
1286,-99.99887,-2.098932e-08,1.6209430800008704,47326.53365036
1287,-100.0003,-1.06993e-08,1.6222063200038974,47326.5349136
1288,-100.0017,-5.939e-09,1.6234631600018474,47326.53617044
1289,-99.99887,-6.630216e-09,1.6247206400003051,47326.53742792
1290,-99.99753,-7.166818e-09,1.6259796400045161,47326.53868692
1291,-100.0003,-6.475602e-09,1.6272372600069502,47326.53994454
1292,-100.0003,-5.478796e-09,1.6284931400005007,47326.54120042
1293,-99.99887,1.355147e-09,1.6297422400020878,47326.54244952
1294,-100.0003,-8.165443e-09,1.631012500001816,47326.54371978
1295,-100.0003,-9.471478e-09,1.6322744400022202,47326.54498172
1296,-100.0003,-5.939e-09,1.6335316200056695,47326.5462389
1297,-99.99887,-1.06229e-08,1.634794020006666,47326.5475013
1298,-100.0003,-1.507578e-08,1.636071240005549,47326.54877852
1299,-99.99887,-1.231092e-08,1.6373364000028232,47326.55004368
1300,-99.99887,4.272806e-09,1.6386038600030588,47326.55131114
1301,-99.99753,-9.240466e-09,1.639864620003209,47326.5525719
1302,-100.0017,-5.862603e-09,1.6411316000012448,47326.55383888
1303,-100.0003,-6.091796e-09,1.6423885800031712,47326.55509586
1304,-100.0003,-4.480171e-09,1.6436450200053514,47326.5563523
1305,-100.0003,-1.630542e-08,1.6448925600052462,47326.55759984
1306,-99.99887,-5.324182e-09,1.6461590200051432,47326.5588663
1307,-99.99887,1.909211e-08,1.6474099200058845,47326.5601172
1308,-100.0003,-9.471478e-09,1.6486716200015508,47326.5613789
1309,-100.0003,-8.933057e-09,1.6499330600054236,47326.56264034
1310,-99.99887,-6.015398e-09,1.6511909000037122,47326.56389818
1311,-100.0003,-9.624273e-09,1.652452380003524,47326.56515966
1312,-100.0003,-2.751585e-08,1.6537127000046894,47326.56641998
1313,-100.0003,-9.393261e-09,1.65497250000044,47326.56767978
1314,-99.99753,9.878931e-09,1.6562331800014363,47326.56894046
1315,-100.0003,-1.10067e-08,1.6574966000043787,47326.57020388
1316,-99.99887,-9.087671e-09,1.6587573000069824,47326.57146458
1317,-100.0003,-2.637535e-09,1.6600203800044255,47326.57272766
1318,-100.0003,-6.091796e-09,1.6612779800052522,47326.57398526
1319,-100.0003,-2.459819e-08,1.662535260002187,47326.57524254
1320,-99.99887,-2.482921e-09,1.6637891600039438,47326.57649644
1321,-100.0003,-5.638867e-10,1.6650492600019788,47326.57775654
1322,-100.0003,-8.780262e-09,1.6663094800023828,47326.57901676
1323,-99.99753,-8.780262e-09,1.6675698800027021,47326.58027716
1324,-100.0003,-8.165443e-09,1.6688297200016677,47326.581537
1325,-100.0003,-9.393261e-09,1.6701005000068108,47326.58280778
1326,-100.0003,-2.54422e-08,1.6713583600067068,47326.58406564
1327,-99.99887,-8.54925e-09,1.672619160002796,47326.58532644
1328,-100.0003,-4.78758e-09,1.6738763600005768,47326.58658364
1329,-100.0003,-5.555194e-09,1.6751424800022505,47326.58784976
1330,-99.99753,-4.018148e-09,1.6763975000067148,47326.58910478
1331,-100.0003,-4.403773e-09,1.677652840000519,47326.59036012
1332,-100.0003,-3.328751e-09,1.6789070000013453,47326.59161428
1333,-99.99753,-5.939e-09,1.6801727199999732,47326.59288
1334,-100.0017,-5.784386e-09,1.6814296600059606,47326.59413694
1335,-100.0017,-6.322807e-09,1.6826861800000188,47326.59539346
1336,-99.99887,-1.031549e-08,1.6839485200034687,47326.5966558
1337,-99.99887,-8.780262e-09,1.6852087400038727,47326.59791602
1338,-99.99887,-1.215813e-08,1.6864716400014004,47326.59917892
1339,-99.99887,-8.241841e-09,1.6877309800038347,47326.60043826
1340,-99.99887,-2.866727e-09,1.6889950200056774,47326.6017023
1341,-100.0003,-6.015398e-09,1.6902519400027813,47326.60295922
1342,-100.0017,-6.168193e-09,1.6915111200069077,47326.6042184
1343,-99.99753,-6.937626e-09,1.6927684000038425,47326.60547568
1344,-99.99887,-6.168193e-09,1.694034920001286,47326.6067422
1345,-100.0003,-1.453918e-08,1.695301820000168,47326.6080091
1346,-100.0003,-3.557943e-09,1.6965553400004865,47326.60926262
1347,-100.0003,1.149056e-08,1.6978145000030054,47326.61052178
1348,-100.0003,-9.476935e-10,1.699075200005609,47326.61178248
1349,-100.0003,-8.472853e-09,1.700335340006859,47326.61304262
1350,-99.99887,-8.856659e-09,1.701594580001256,47326.61430186
1351,-100.0017,-8.472853e-09,1.7028541000036057,47326.61556138
1352,-99.99887,-2.897468e-08,1.7041237000012188,47326.61683098
1353,-100.0003,-8.856659e-09,1.7053853000033996,47326.61809258
1354,-99.99887,1.394801e-08,1.7066426600067643,47326.61934994
1355,-99.99887,-7.474227e-09,1.707902220005053,47326.6206095
1356,-100.0003,-6.553819e-09,1.7091687200008892,47326.621876
1357,-99.99887,-4.249159e-09,1.7104239200052689,47326.6231312
1358,-100.0017,-4.940375e-09,1.7116790800064337,47326.62438636
1359,-99.99887,-2.459819e-08,1.7129353800046374,47326.62564266
1360,-99.99887,-3.788955e-09,1.714192000006733,47326.62689928
1361,-100.0003,2.122761e-09,1.715440160005528,47326.62814744
1362,-99.99887,-7.39783e-09,1.7166988000026322,47326.62940608
1363,-99.99612,-1.039189e-08,1.7179611600004137,47326.63066844
1364,-100.0003,-5.016773e-09,1.7192167800021707,47326.63192406
1365,-100.0003,-1.11595e-08,1.7204790200048592,47326.6331863
1366,-100.0017,-2.782144e-08,1.7217380000001867,47326.63444528
1367,-99.99753,-8.702045e-09,1.7230078800057527,47326.63571516
1368,-100.0003,-6.168193e-09,1.7242655400041258,47326.63697282
1369,-100.0003,-6.015398e-09,1.7255214000033448,47326.63822868
1370,-99.99753,-6.783011e-09,1.7267788000026485,47326.63948608
1371,-100.0003,-2.866727e-09,1.7280441200055066,47326.6407514
1372,-99.99887,-4.325557e-09,1.7292995800016797,47326.64200686
1373,-100.0003,-8.625648e-09,1.7305598200036911,47326.6432671
1374,-100.0003,-7.166818e-09,1.7318171800070559,47326.64452446
1375,-100.0003,-9.009455e-09,1.7330870800069533,47326.64579436
1376,-100.0003,-7.781637e-09,1.7343453800058342,47326.64705266
1377,-99.99887,-1.10067e-08,1.7356087200023467,47326.648316
1378,-99.99887,-1.046828e-08,1.736870420005289,47326.6495777
1379,-99.99887,-1.10831e-08,1.73814238000341,47326.65084966
1380,-99.99887,-2.728484e-11,1.739393840005505,47326.65210112
1381,-99.99887,-1.12359e-08,1.7406574400010868,47326.65336472
1382,-100.0003,-5.784386e-09,1.7419141600039438,47326.65462144
1383,-99.99887,-5.016773e-09,1.7431796600067173,47326.65588694
1384,-99.99753,-7.014023e-09,1.7444374000042444,47326.65714468
1385,-99.99887,-8.625648e-09,1.7456982400035486,47326.65840552
1386,-99.99753,-4.403773e-09,1.7469538600053056,47326.65966114
1387,-100.0003,7.497874e-09,1.7482173400057945,47326.66092462
1388,-100.0003,-8.241841e-09,1.7494772999998531,47326.66218458
1389,-100.0003,-1.185072e-08,1.7507423800052493,47326.66344966
1390,-100.0003,-8.780262e-09,1.7520118600004935,47326.66471914
1391,-100.0003,-8.472853e-09,1.75327276000462,47326.66598004
1392,-99.99887,-2.160232e-08,1.7545247800007928,47326.66723206
1393,-99.99887,-1.607441e-08,1.7557924400025513,47326.66849972
1394,-99.99887,1.609806e-08,1.7570555800048169,47326.66976286
1395,-99.99887,-9.471478e-09,1.7583165200048825,47326.6710238
1396,-100.0003,-5.939e-09,1.7595739400057937,47326.67228122
1397,-100.0003,-1.024091e-09,1.7608264800001052,47326.67353376
1398,-100.0017,-6.553819e-09,1.76209256000584,47326.67479984
1399,-99.99887,-1.960689e-08,1.7633422800063272,47326.67604956
1400,-100.0017,-9.164069e-09,1.7646021000036853,47326.67730938
1401,-99.99887,1.202898e-08,1.7658615800028201,47326.67856886
1402,-99.99887,-1.023909e-08,1.7671323800022947,47326.67983966
1403,-99.99753,-8.012648e-09,1.7683923800068442,47326.68109966
1404,-100.0003,-5.40058e-09,1.769649860005302,47326.68235714
1405,-100.0003,-1.192711e-08,1.7709140600054525,47326.68362134
1406,-100.0003,-3.158493e-08,1.772194520002813,47326.6849018
1407,-100.0003,-6.783011e-09,1.773452500005078,47326.68615978
1408,-100.0003,7.574272e-09,1.7747176400007447,47326.68742492
1409,-100.0003,-7.934432e-09,1.7759773800062248,47326.68868466
1410,-99.99612,-5.247784e-09,1.7772339600051055,47326.68994124
1411,-100.0003,-3.174137e-09,1.778487520001363,47326.6911948
1412,-99.99887,-4.709364e-09,1.7797439600035432,47326.69245124
1413,-99.99887,-2.705383e-08,1.7810133200036944,47326.6937206
1414,-100.0003,-9.931682e-09,1.7822751400017296,47326.69498242
1415,-100.0003,-3.94175e-09,1.78353008000704,47326.69623736
1416,-99.99887,-1.039189e-08,1.784793480001099,47326.69750076
1417,-99.99753,-7.39783e-09,1.7860614600067493,47326.69876874
1418,-99.99887,-1.215813e-08,1.7873258200052078,47326.7000331
1419,-100.0003,-7.705239e-09,1.7885842400064575,47326.70129152
1420,-99.99753,-1.714943e-08,1.7898317400031374,47326.70253902
1421,-99.99887,-6.553819e-09,1.7910984800037113,47326.70380576
1422,-100.0003,-5.40058e-09,1.792353560005722,47326.70506084
1423,-99.99887,-5.324182e-09,1.7936099200014723,47326.7063172
1424,-99.99887,-7.321432e-09,1.7948693200014532,47326.7075766
1425,-100.0003,-4.096364e-09,1.7961337600063416,47326.70884104
1426,-100.0003,-3.021341e-09,1.7973886000036146,47326.71009588
1427,-100.0003,1.047738e-09,1.7986383800016483,47326.71134566
1428,-100.0003,-6.706614e-09,1.7998971000051824,47326.71260438
1429,-100.0003,-1.077569e-08,1.8011686800018651,47326.71387596
1430,-100.0003,-7.243216e-09,1.8024279000019305,47326.71513518
1431,-99.99887,-1.000808e-08,1.8036893400058034,47326.71639662
1432,-100.0003,-1.59198e-08,1.8049577600031625,47326.71766504
1433,-99.99753,-7.166818e-09,1.8062153000064427,47326.71892258
1434,-99.99887,3.736204e-09,1.8074818800014327,47326.72018916
1435,-99.99887,-6.783011e-09,1.8087416000053054,47326.72144888
1436,-100.0003,-5.247784e-09,1.8100075600013952,47326.72271484
1437,-100.0003,-4.78758e-09,1.8112632800039137,47326.72397056
1438,-100.0003,-3.481546e-09,1.812518580001779,47326.72522586
1439,-99.99887,-1.645822e-08,1.8137877600020147,47326.72649504
1440,-100.0003,-8.012648e-09,1.815056960003858,47326.72776424
1441,-100.0003,1.241278e-08,1.8163164400029927,47326.72902372
1442,-99.99887,-1.016269e-08,1.8175770200032275,47326.7302843
1443,-99.99887,-6.553819e-09,1.818835180005408,47326.73154246
1444,-99.99887,-7.014023e-09,1.8201020800042897,47326.73280936
1445,-100.0017,-9.240466e-09,1.821363740004017,47326.73407102
1446,-99.99887,-2.56714e-08,1.8226212400040822,47326.73532852
1447,-99.99887,-2.866727e-09,1.823875140005839,47326.73658242
1448,-100.0003,1.486842e-08,1.8251404400070896,47326.73784772
1449,-99.99887,-7.474227e-09,1.826399580000725,47326.73910686
1450,-99.99887,-5.247784e-09,1.8276549400034128,47326.74036222
1451,-99.99887,-7.948984e-10,1.8289068800004316,47326.74161416
1452,-99.99887,-6.322807e-09,1.8301739000016823,47326.74288118
1453,-100.0017,-2.889647e-08,1.8314362200035248,47326.7441435
1454,-99.99887,-9.471478e-09,1.8326961400016444,47326.74540342
1455,-100.0003,1.355147e-09,1.8339448000042466,47326.74665208
1456,-100.0003,-9.009455e-09,1.835205400006089,47326.74791268
1457,-99.99612,-1.223452e-08,1.8364694800038706,47326.74917676
1458,-100.0003,-7.090421e-09,1.83772878000309,47326.75043606
1459,-99.99887,-1.284934e-08,1.8389942000067094,47326.75170148
1460,-99.99887,-1.983608e-08,1.8402438000048278,47326.75295108
1461,-100.0003,-5.324182e-09,1.8414996400024393,47326.75420692
1462,-100.0003,-7.39783e-09,1.8427587400001357,47326.75546602
1463,-100.0003,-4.709364e-09,1.844023780002317,47326.75673106
1464,-99.99753,-7.243216e-09,1.8452830400055973,47326.75799032
1465,-99.99887,-2.482921e-09,1.8465354600048158,47326.75924274
1466,-100.0003,-6.859409e-09,1.8477937000061502,47326.76050098
1467,-99.99887,-1.791705e-09,1.8490554800009704,47326.76176276
1468,-100.0003,-7.934432e-09,1.8503148000017973,47326.76302208
1469,-100.0017,-8.318239e-09,1.851573380001355,47326.76428066
1470,-100.0003,-9.855285e-09,1.852836740006751,47326.76554402
1471,-99.99753,-1.277294e-08,1.854109920001065,47326.7668172
1472,-100.0017,-1.215813e-08,1.8553756000037538,47326.76808288
1473,-99.99887,-7.627023e-09,1.8566346400039038,47326.76934192
1474,-100.0003,5.88625e-09,1.8579015000068466,47326.77060878
1475,-99.99887,-8.702045e-09,1.8591704000064055,47326.77187768
1476,-100.0003,-4.709364e-09,1.860427180006809,47326.77313446
1477,-100.0003,-5.171387e-09,1.8616834600034053,47326.77439074
1478,-99.99887,-8.165443e-09,1.8629424000027939,47326.77564968
1479,-99.99887,-9.316864e-09,1.8642030000046361,47326.77691028
1480,-99.99887,-1.538319e-08,1.8654704200016567,47326.7781777
1481,-100.0003,1.156695e-08,1.8667291200035834,47326.7794364
1482,-99.99887,-1.077569e-08,1.867992100000265,47326.78069938
1483,-100.0017,-1.016269e-08,1.8692547800019383,47326.78196206
1484,-99.99887,-1.023909e-08,1.8705172800036962,47326.78322456
1485,-100.003,-1.12359e-08,1.8717800000013085,47326.78448728
1486,-99.99753,-1.845365e-08,1.873038900004758,47326.78574618
1487,-99.99887,-9.393261e-09,1.8742998000016087,47326.78700708
1488,-100.0003,1.579065e-08,1.8755541400023503,47326.78826142
1489,-100.0003,-5.784386e-09,1.8768100400047842,47326.78951732
1490,-100.0003,-5.247784e-09,1.8780758200009586,47326.7907831
1491,-99.99887,-4.092726e-10,1.8793273200062686,47326.7920346
1492,-100.0003,-4.78758e-09,1.8805840200002422,47326.7932913
1493,-100.0003,-2.820707e-08,1.8818441000039456,47326.79455138
1494,-100.0003,-8.012648e-09,1.8831123800046043,47326.79581966
1495,-100.0003,7.266863e-09,1.884376460002386,47326.79708374
1496,-99.99887,-8.089046e-09,1.885637500003213,47326.79834478
1497,-99.99753,-9.777068e-09,1.8868981000050553,47326.79960538
1498,-99.99887,-7.321432e-09,1.8881656800003839,47326.80087296
1499,-100.0003,-7.934432e-09,1.8894259200023953,47326.8021332
1500,-99.99887,-3.204514e-08,1.8906900200017844,47326.8033973
1501,-99.99887,-6.859409e-09,1.8919476800001576,47326.80465496
1502,-100.0003,3.352397e-09,1.8931983800066519,47326.80590566
1503,-100.0003,-4.863978e-09,1.8944559400042635,47326.80716322
1504,-99.99612,-5.171387e-09,1.895720580003399,47326.80842786
1505,-99.99887,-3.328751e-10,1.8969724200069322,47326.8096797
1506,-100.0017,-6.706614e-09,1.898229580001498,47326.81093686
1507,-99.99887,-1.960689e-08,1.8994793000019854,47326.81218658
1508,-100.0003,-8.625648e-09,1.900740240002051,47326.81344752
1509,-100.0003,-1.131411e-08,1.9020127600015257,47326.81472004
1510,-99.99887,-8.625648e-09,1.9032717800000682,47326.81597906
1511,-99.99753,-1.300214e-08,1.904536680005549,47326.81724396
1512,-99.99887,-1.392436e-08,1.9058023000034154,47326.81850958
1513,-99.99887,-3.788955e-09,1.9070659800054273,47326.81977326
1514,-100.0003,-5.324182e-09,1.9083225800059154,47326.82102986
1515,-100.0003,-4.78758e-09,1.9095770600033575,47326.82228434
1516,-100.0003,-7.014023e-09,1.9108351200047764,47326.8235424
1517,-100.0003,-4.403773e-09,1.9120987000060268,47326.82480598
1518,-99.99753,-6.24641e-09,1.9133557800014387,47326.82606306
1519,-100.0017,-1.284934e-08,1.9146204000062426,47326.82732768
1520,-100.0003,-4.096364e-09,1.9158760200007237,47326.8285833
1521,-100.0003,4.503818e-09,1.9171520000018063,47326.82985928
1522,-100.0003,-8.472853e-09,1.9184109200068633,47326.8311182
1523,-100.0017,-1.085209e-08,1.9196744200016838,47326.8323817
1524,-99.99887,-9.087671e-09,1.9209345200069947,47326.8336418
1525,-100.0003,-1.246553e-08,1.9221986600023229,47326.83490594
1526,-100.0003,-1.300214e-08,1.92346362000535,47326.8361709
1527,-100.0003,-9.777068e-09,1.924725140001101,47326.83743242
1528,-100.0003,1.37934e-08,1.9259829000002355,47326.83869018
1529,-100.0003,-6.168193e-09,1.9272427800024161,47326.83995006
1530,-100.0003,-5.784386e-09,1.9285002400065423,47326.84120752
1531,-99.99887,-1.484295e-09,1.929753680000431,47326.84246096
1532,-100.0017,-1.10067e-08,1.9310271400026977,47326.84373442
1533,-99.99887,-1.891567e-08,1.9322765000033542,47326.84498378
1534,-99.99887,-6.475602e-09,1.9335344200007967,47326.8462417
1535,-99.99887,1.164517e-08,1.9347942400054308,47326.84750152
1536,-99.99887,-8.012648e-09,1.936063400004059,47326.84877068
1537,-99.99887,-1.423177e-08,1.9373295800032793,47326.85003686
1538,-100.0003,-7.550625e-09,1.9385888200049521,47326.8512961
1539,-99.99887,-8.856659e-09,1.9398486600039178,47326.85255594
1540,-99.99887,-2.459819e-08,1.9411139400035609,47326.85382122
1541,-100.0003,-6.24641e-09,1.9423727200046415,47326.85508
1542,-100.0003,8.341885e-09,1.9436353600030998,47326.85634264
1543,-100.0003,-5.939e-09,1.9448929600039264,47326.85760024
1544,-99.99753,-3.481546e-09,1.9461568400001852,47326.85886412
1545,-99.99887,2.199158e-09,1.9474062200024491,47326.8601135
1546,-100.0003,-1.200533e-08,1.9486706000025151,47326.86137788
1547,-99.99887,-3.00497e-08,1.949932860006811,47326.86264014
1548,-99.99887,-9.087671e-09,1.9511987600053544,47326.86390604
1549,-100.0003,-2.406523e-09,1.9524521000057575,47326.86515938
1550,-100.0003,-8.856659e-09,1.953722080004809,47326.86642936
1551,-100.0003,-1.06993e-08,1.9549831000040285,47326.86769038
1552,-99.99887,-4.480171e-09,1.9562403800009633,47326.86894766
1553,-99.99887,-1.492299e-08,1.9575070200007758,47326.8702143
1554,-100.0003,-1.784065e-08,1.9587562200031243,47326.8714635
1555,-99.99887,-5.862603e-09,1.9600228000053903,47326.87273008
1556,-100.0017,-5.478796e-09,1.9612799200040172,47326.8739872
1557,-99.99887,-1.407898e-09,1.9625322000065353,47326.87523948
1558,-99.99753,-5.784386e-09,1.9637893800027086,47326.87649666
1559,-100.0003,-5.784386e-09,1.9650556200067513,47326.8777629
1560,-99.99887,-8.396455e-09,1.966315500001656,47326.87902278
1561,-100.0003,-5.324182e-09,1.9675713400065433,47326.88027862
1562,-100.0003,-8.396455e-09,1.9688297600005171,47326.88153704
1563,-100.0017,-1.139051e-08,1.9701014000020223,47326.88280868
1564,-99.99887,-7.627023e-09,1.9713603600030183,47326.88406764
1565,-99.99887,-1.208173e-08,1.9726238200018997,47326.8853311
1566,-100.0003,-5.555194e-09,1.9738807200046722,47326.886588
1567,-100.0003,-9.316864e-09,1.9751509400011855,47326.88785822
1568,-99.99887,9.571522e-09,1.976413020005566,47326.8891203
1569,-99.99887,-6.630216e-09,1.977671320004447,47326.8903786
1570,-100.0003,-3.788955e-09,1.978932080004597,47326.89163936
1571,-99.99753,-4.403773e-09,1.9801881200037315,47326.8928954
1572,-100.0017,-9.316864e-09,1.9814485599999898,47326.89415584
1573,-100.0003,-1.56906e-08,1.982723300003272,47326.89543058
1574,-99.99887,-8.780262e-09,1.9839837000035914,47326.89669098
1575,-100.0003,1.057015e-08,1.9852431800027261,47326.89795046
1576,-99.99887,-1.10067e-08,1.9865073200053303,47326.8992146
1577,-100.0003,-8.780262e-09,1.987768060003873,47326.90047534
1578,-100.0003,-1.269655e-08,1.989042300003348,47326.90174958
1579,-100.0017,-3.557943e-09,1.9902973000062048,47326.90300458
1580,-100.0003,-2.02981e-08,1.991549180005677,47326.90425646
1581,-99.99887,-6.168193e-09,1.99280723999982,47326.905514519996
1582,-100.0003,1.794069e-08,1.9940698200007319,47326.9067771
1583,-99.99887,-7.934432e-09,1.9953297800020664,47326.90803706
1584,-99.99887,-3.021341e-09,1.9965824200044153,47326.9092897
1585,-100.0003,-4.709364e-09,1.9978385800059186,47326.91054586
1586,-100.0003,-3.328751e-09,1.9991000200025155,47326.9118073
1587,-100.0003,-2.751585e-08,2.0003593400033424,47326.91306662
1588,-100.0003,-1.008448e-08,2.001621420000447,47326.9143287
1589,-100.0003,4.73301e-09,2.00288938000449,47326.91559666
1590,-100.0003,-1.338594e-08,2.0041641800053185,47326.91687146
1591,-99.99887,-8.241841e-09,2.005423640002846,47326.91813092
1592,-99.99887,-6.937626e-09,2.0066826400070568,47326.91938992
1593,-100.0003,-6.322807e-09,2.0079409000027226,47326.92064818
1594,-99.99887,-2.805245e-08,2.009201540000504,47326.92190882
1595,-99.99887,-7.166818e-09,2.0104603200015845,47326.9231676
1596,-100.0003,3.428795e-09,2.011706840006809,47326.92441412
1597,-100.0003,-4.480171e-09,2.012961180000275,47326.92566846
1598,-99.99612,-4.249159e-09,2.0142171400002553,47326.92692442
1599,-100.0003,-1.215813e-08,2.015480240006582,47326.92818752
1600,-100.0003,-8.933057e-09,2.016741000006732,47326.92944828
1601,-99.99887,-1.860826e-08,2.018000480005867,47326.93070776
1602,-99.99887,-9.087671e-09,2.019261600005848,47326.93196888
1603,-100.0003,-1.238914e-08,2.020525120002276,47326.9332324
1604,-100.0003,-9.393261e-09,2.0217858200048795,47326.9344931
1605,-99.99612,-8.780262e-09,2.0230550200067228,47326.9357623
1606,-99.99887,-8.780262e-09,2.024315860006027,47326.93702314
1607,-99.99887,-7.705239e-09,2.0255749200005084,47326.9382822
1608,-99.99887,-1.255103e-09,2.026826160006749,47326.93953344
1609,-100.0003,-5.247784e-09,2.0280906800035154,47326.94079796
1610,-100.0003,-5.247784e-09,2.0293478400053573,47326.94205512
1611,-100.0003,-3.634341e-09,2.0306033000015304,47326.94331058
1612,-99.99887,-7.781637e-09,2.0318624200008344,47326.9445697
1613,-100.0003,-1.246553e-08,2.0331352800058085,47326.94584256
1614,-99.99887,-1.093031e-08,2.0343979400058743,47326.94710522
1615,-100.0003,5.424226e-09,2.0356634600029793,47326.94837074
1616,-99.99887,-9.471478e-09,2.0369330800022,47326.94964036
1617,-100.0003,-8.702045e-09,2.038201660005143,47326.95090894
1618,-99.99887,-6.783011e-09,2.039459520005039,47326.9521668
1619,-100.0003,-1.085209e-08,2.0407252600052743,47326.95343254
1620,-99.99887,-1.515218e-08,2.041992680002295,47326.95469996
1621,-99.99887,-6.24641e-09,2.043250140006421,47326.95595742
1622,-100.0003,1.187436e-08,2.044509380000818,47326.95721666
1623,-99.99887,-4.325557e-09,2.045765160000883,47326.95847244
1624,-100.0003,-3.94175e-09,2.0470293600010336,47326.95973664
1625,-99.99887,-7.090421e-09,2.04828854000516,47326.96099582
1626,-100.0017,-7.858034e-09,2.0495472400070867,47326.96225452
1627,-100.0003,-2.429078e-08,2.0508022000067285,47326.96350948
1628,-100.0003,-8.396455e-09,2.052072060003411,47326.96477934
1629,-100.0003,1.287299e-08,2.0533304199998383,47326.9660377
1630,-100.0003,-1.200533e-08,2.0545954600020195,47326.96730274
1631,-100.0003,-1.254193e-08,2.055859740001324,47326.96856702
1632,-99.99887,-2.564775e-10,2.0571188400062965,47326.96982612
1633,-100.0017,-5.555194e-09,2.058376720000524,47326.971084
1634,-100.0003,-2.605702e-08,2.059635020006681,47326.9723423
1635,-100.0003,-5.324182e-09,2.060891220004123,47326.9735985
1636,-100.0003,1.141416e-08,2.062160560002667,47326.97486784
1637,-99.99753,-5.784386e-09,2.0634177200045087,47326.976125
1638,-99.99887,-7.705239e-09,2.0646769200029667,47326.9773842
1639,-100.0003,-2.482921e-09,2.0659341999999015,47326.97864148
1640,-100.0003,-6.783011e-09,2.0672020400015754,47326.97990932
1641,-99.99887,-3.143032e-08,2.068466360004095,47326.98117364
1642,-100.0003,-7.014023e-09,2.069725320005091,47326.9824326
1643,-100.0003,-4.709364e-09,2.070981140001095,47326.98368842
1644,-100.0003,-1.377157e-08,2.0722469400061527,47326.98495422
1645,-99.99753,-5.707989e-09,2.0735038600032567,47326.98621114
1646,-100.0003,-6.399205e-09,2.074761940006283,47326.98746922
1647,-100.0003,-4.556568e-09,2.076024840003811,47326.98873212
1648,-99.99887,-1.730223e-08,2.0772731200049748,47326.9899804
1649,-99.99887,-6.630216e-09,2.0785298600021633,47326.99123714
1650,-100.0003,-4.018148e-09,2.079784560002736,47326.99249184
1651,-100.0003,-8.241841e-09,2.081053800000518,47326.99376108
1652,-99.99753,-6.399205e-09,2.08231048000016,47326.99501776
1653,-100.0003,-7.550625e-09,2.0835696600042866,47326.99627694
1654,-99.99887,-1.11595e-08,2.084831359999953,47326.99753864
1655,-100.0003,-5.862603e-09,2.086097980005434,47326.99880526
1656,-100.0003,-1.53068e-08,2.0873654800016084,47327.00007276
1657,-100.0017,-1.05465e-08,2.088628900004551,47327.00133618
1658,-99.99753,-6.937626e-09,2.0898879200030933,47327.0025952
1659,-99.99887,-4.940375e-09,2.0911539000007906,47327.00386118
1660,-99.99887,-1.208173e-08,2.0924181600057636,47327.00512544
1661,-100.0003,-3.94175e-09,2.0936737200026982,47327.006381
1662,-100.0003,8.036295e-09,2.0949381000027643,47327.00764538
1663,-100.0003,-6.015398e-09,2.096203980006976,47327.00891126
1664,-100.0003,-2.022716e-09,2.09745808000298,47327.01016536
1665,-100.0003,-1.046828e-08,2.0987264400027925,47327.01143372
1666,-99.99887,-6.475602e-09,2.0999839000069187,47327.01269118
1667,-99.99887,-1.868466e-08,2.1012355200000457,47327.0139428
1668,-100.0003,-1.016269e-08,2.102498040003411,47327.01520532
1669,-100.0003,9.878931e-09,2.1037589800034766,47327.01646626
1670,-100.0017,-9.164069e-09,2.105030540005828,47327.01773782
1671,-100.0003,-6.706614e-09,2.1062890400062315,47327.01899632
1672,-100.0003,-1.139051e-08,2.107551600005536,47327.02025888
1673,-100.0017,-6.553819e-09,2.108808640005009,47327.02151592
1674,-99.99887,-1.922308e-08,2.1100680800009286,47327.02277536
1675,-100.0003,-5.40058e-09,2.1113241400016705,47327.02403142
1676,-100.0017,1.963053e-08,2.112576360006642,47327.02528364
1677,-99.99887,-7.550625e-09,2.113835480005946,47327.02654276
1678,-99.99887,-5.862603e-09,2.115100880000682,47327.02780816
1679,-99.99887,-8.012648e-09,2.1163623800021014,47327.02906966
1680,-100.0017,-8.012648e-09,2.1176210200064816,47327.0303283
1681,-99.99887,-3.00497e-08,2.118883620001725,47327.0315909
1682,-100.0003,-8.625648e-09,2.120151800001622,47327.03285908
1683,-100.0003,4.887625e-09,2.1214196200016886,47327.0341269
1684,-100.0003,-7.934432e-09,2.1226791400040383,47327.03538642
1685,-99.99753,-3.94175e-09,2.123936540003342,47327.03664382
