# Sensor ID: dev
# Temperature: 10
"# Test Voltages: [-100, -200, -300, -400, -500, -600, -700, -800, -900, -1000]"
# Keithley Current Range (A): 1e-05
# Keithley NPLC: 0.01
# Samples per Voltage: 2000
# Cross Angle: 130.0
# Parallel Angle: 40.0
# LED Current: 100.0

Buffer Index,Voltage (V),Current (A),Relative Time (s),Absolute Time
772,-100.0009,2.122761e-09,0.9695002799999202,45862.58227106
773,-100.0009,1.433182e-08,0.970755200003623,45862.58352598
774,-100.0009,-9.476935e-10,0.9720143000013195,45862.58478508
775,-99.99948,1.047738e-09,0.9732633200037526,45862.5860341
776,-100.0009,-3.712557e-09,0.9745186000000103,45862.58728938
777,-99.99948,2.966772e-09,0.9757860000026994,45862.58855678
778,-100.0022,2.966772e-09,0.9770635000022594,45862.58983428
779,-99.99948,-3.788955e-09,0.9783167999994475,45862.59108758
780,-99.99948,-8.712959e-10,0.979567220005265,45862.592338
781,-100.0009,-7.39783e-09,0.9808262000005925,45862.59359698
782,-99.99948,-2.868546e-09,0.9820876400044654,45862.59485842
783,-100.0009,1.355147e-09,0.9833358000032604,45862.59610658
784,-100.0022,1.738954e-09,0.9845843799994327,45862.59735516
785,-100.0009,1.064654e-08,0.9858443800039822,45862.59861516
786,-100.0009,3.812602e-09,0.9871197800021037,45862.59989056
787,-100.0009,-1.8008e-10,0.9883710800058907,45862.60114186
788,-100.0009,-1.00099e-08,0.9896312800046871,45862.60240206
789,-100.0009,2.43017e-09,0.9908778400058509,45862.60364862
790,-100.0009,-7.245035e-09,0.9921424800049863,45862.60491326
791,-99.99948,-2.022716e-09,0.9933951000057277,45862.60616588
792,-100.0009,1.586704e-08,0.9946489200010546,45862.6074197
793,-100.0009,-1.102308e-09,0.9959003399999347,45862.60867112
794,-100.0009,-4.634785e-09,0.997155360004399,45862.60992614
795,-100.0022,-2.221714e-08,0.9984081400034484,45862.61117892
796,-100.0009,-1.02591e-09,0.9996653199996217,45862.6124361
797,-100.0009,-5.094989e-09,1.000920220001717,45862.613691
798,-99.99948,-1.8008e-10,1.0021708400017815,45862.61494162
799,-99.99948,2.254819e-08,1.003439400003117,45862.61621018
800,-100.0009,1.968147e-09,1.0046872000020812,45862.61745798
801,-100.0009,2.966772e-09,1.0059646800000337,45862.61873546
802,-99.99948,-1.607441e-08,1.0072318800012,45862.62000266
803,-100.0022,-3.346941e-10,1.0084813800058328,45862.62125216
804,-100.0022,-2.561137e-09,1.0097347600021749,45862.62250554
805,-100.0009,-4.172762e-09,1.0109979800035944,45862.62376876
806,-99.99948,1.049193e-08,1.012257860005775,45862.62502864
807,-100.0009,-3.174137e-09,1.0135105600056704,45862.62628134
808,-99.99948,-4.019967e-09,1.0147645200049737,45862.6275353
809,-99.99948,-6.093615e-09,1.016029559999879,45862.62880034
810,-100.0009,4.911271e-11,1.0172795200051041,45862.6300503
811,-100.0022,1.58434e-09,1.0185288000066066,45862.63129958
812,-100.0009,2.890374e-09,1.0197971200032043,45862.6325679
813,-100.0009,-1.036824e-10,1.021055540004454,45862.63382632
814,-99.99948,1.58434e-09,1.0223039200063795,45862.6350747
815,-99.99948,2.582965e-09,1.0235514200030593,45862.6363222
816,-100.0022,1.255103e-10,1.024802380001347,45862.63757316
817,-100.0009,-1.638909e-09,1.0260629000040353,45862.63883368
818,-100.0022,9.64792e-09,1.0273243000046932,45862.64009508
819,-100.0009,-2.253728e-09,1.028577380006027,45862.64134816
820,-99.99948,-3.712557e-09,1.029832180000085,45862.64260296
821,-100.0009,-1.415538e-08,1.0311062000037055,45862.64387698
822,-99.99948,-8.54925e-09,1.0323648000048706,45862.64513558
823,-100.0022,1.968147e-09,1.0336127200062037,45862.6463835
824,-100.0009,1.431545e-09,1.0348605399994995,45862.64763132
825,-99.99948,1.663466e-08,1.0361229600021034,45862.64889374
826,-100.0009,3.274181e-09,1.0373905600063154,45862.65016134
827,-100.0009,4.911271e-11,1.0386413600062951,45862.65141214
828,-99.99948,-2.006709e-08,1.0398905600013677,45862.65266134
829,-100.0036,-1.3315e-09,1.0411433600020246,45862.65391414
830,-100.0009,3.197783e-09,1.0424110800013295,45862.65518186
831,-100.0009,-1.869921e-09,1.0436664000008022,45862.65643718
832,-99.99948,1.932312e-08,1.0449184800017974,45862.65768926
833,-99.99948,-2.728484e-11,1.0461689799994929,45862.65893976
834,-99.99948,-6.170012e-09,1.047425340002519,45862.66019612
835,-100.0009,-1.730405e-08,1.0486719000036828,45862.66144268
836,-100.0009,5.09317e-10,1.0499216000025626,45862.66269238
837,-100.0009,9.713403e-10,1.0511704400050803,45862.66394122
838,-100.0009,7.403287e-10,1.0524200200015912,45862.6651908
839,-100.0009,2.890374e-09,1.0536672000016551,45862.66643798
840,-100.0009,-4.634785e-09,1.0549215800056118,45862.66769236
841,-99.99948,2.737579e-09,1.0561881200046628,45862.6689589
842,-99.99948,4.196409e-09,1.0574549000011757,45862.67022568
843,-100.0009,-4.403773e-09,1.0587098200048786,45862.6714806
844,-100.0022,2.890374e-09,1.0599860200018156,45862.6727568
845,-100.0009,3.565219e-10,1.0612357600039104,45862.67400654
846,-100.0009,-1.715307e-09,1.0624874800050748,45862.67525826
847,-100.0009,-1.292756e-08,1.0637507600040408,45862.67652154
848,-100.0009,-3.174137e-09,1.0650122799997916,45862.67778306
849,-99.99948,-2.253728e-09,1.06626408000011,45862.67903486
850,-99.99948,-6.093615e-09,1.0675203800055897,45862.68029116
851,-100.0009,1.287299e-08,1.068775400002778,45862.68154618
852,-100.0009,1.507942e-09,1.0700323000055505,45862.68280308
853,-100.0009,-1.036824e-10,1.0712827000024845,45862.68405348
854,-100.0009,-1.177432e-08,1.0725457799999276,45862.68531656
855,-100.0009,6.639311e-10,1.0737965799999074,45862.68656736
856,-100.0009,-8.712959e-10,1.075056580004457,45862.68782736
857,-100.0009,-1.178705e-09,1.0763082600024063,45862.68907904
858,-99.99948,1.901572e-08,1.0775592400023015,45862.69033002
859,-100.0009,-5.638867e-10,1.078810840001097,45862.69158162
860,-100.0009,-1.638909e-09,1.0800717800011626,45862.69284256
861,-99.99948,-2.252455e-08,1.0813225200035959,45862.6940933
862,-100.0022,-8.712959e-10,1.0825735600010375,45862.69534434
863,-100.0009,2.353772e-09,1.0838216000047396,45862.69659238
864,-100.0022,-4.110916e-10,1.0850810000047204,45862.69785178
865,-99.99948,1.31804e-08,1.0863384200056316,45862.6991092
866,-100.0009,1.507942e-09,1.0875870200034115,45862.7003578
867,-99.99948,2.659363e-09,1.0888349400047446,45862.70160572
868,-99.99948,-1.02591e-09,1.090094980005233,45862.70286576
869,-100.0036,2.037268e-10,1.091344440006651,45862.70411522
870,-100.0009,7.403287e-10,1.0925931400051923,45862.70536392
871,-100.0009,-1.793524e-09,1.0938459400058491,45862.70661672
872,-100.0009,-7.948984e-10,1.095105140004307,45862.70787592
873,-100.0009,-8.934876e-09,1.096365080004034,45862.70913586
874,-99.99948,-4.327376e-09,1.097620160006045,45862.71039094
875,-100.0009,-3.405148e-09,1.0988778800019645,45862.71164866
876,-100.0009,-1.946319e-09,1.1001299400013522,45862.71290072
877,-100.0022,8.880306e-09,1.1013907800006564,45862.71416156
878,-100.0009,1.047738e-09,1.1026393400024972,45862.71541012
879,-100.0009,2.199158e-09,1.1038871800046763,45862.71665796
880,-99.99948,-1.477019e-08,1.1051535200022045,45862.7179243
881,-100.0009,2.582965e-09,1.1063997400051448,45862.71917052
882,-100.0009,-1.562512e-09,1.1076509400008945,45862.72042172
883,-100.0009,-1.255103e-09,1.1089017200065427,45862.7216725
884,-99.99948,1.686567e-08,1.1101543200056767,45862.7229251
885,-99.99948,-1.255103e-09,1.1114037600054871,45862.72417454
886,-100.0009,-1.638909e-09,1.1126553600042826,45862.72542614
887,-100.0009,-2.344677e-08,1.113909240004432,45862.72668002
888,-100.0022,-3.328751e-09,1.115162740003143,45862.72793352
889,-99.99948,-1.255103e-09,1.1164144800059148,45862.72918526
890,-100.0009,-5.638867e-10,1.117668600003526,45862.73043938
891,-99.99948,1.095214e-08,1.1189278200035915,45862.7316986
892,-100.0009,2.813977e-09,1.1201751800035709,45862.73294596
893,-99.99948,2.122761e-09,1.1214226800002507,45862.73419346
894,-100.0009,6.639311e-10,1.122672200006491,45862.73544298
895,-99.99948,2.046363e-09,1.1239205800011405,45862.73669136
896,-100.0009,-1.638909e-09,1.125172920001205,45862.7379437
897,-100.0009,-3.346941e-10,1.1264227000065148,45862.73919348
898,-100.0009,-2.17733e-09,1.1276729200035334,45862.7404437
899,-100.0009,-9.702489e-09,1.1289321400035988,45862.74170292
900,-99.99948,-3.405148e-09,1.1301871800023946,45862.74295796
901,-100.0022,-4.403773e-09,1.131442240002798,45862.74421302
902,-100.0009,1.200533e-09,1.1326903400040464,45862.74546112
903,-100.0009,6.806658e-09,1.1339636400007294,45862.74673442
904,-100.0009,2.275556e-09,1.135211300002993,45862.74798208
905,-100.0009,1.58434e-09,1.1364600600063568,45862.74923084
906,-100.0009,-1.668923e-08,1.137706600005913,45862.75047738
907,-100.0009,3.043169e-09,1.138983980003104,45862.75175476
908,-99.99948,5.875336e-10,1.1402328000040143,45862.75300358
909,-100.0009,-1.486114e-09,1.1414846000043326,45862.75425538
910,-99.99808,1.755689e-08,1.1427357800057507,45862.75550656
911,-100.0009,2.275556e-09,1.1439936800015857,45862.75676446
912,-99.99948,-1.02591e-09,1.145244540006388,45862.75801532
913,-100.0009,-2.198794e-08,1.1464957000061986,45862.75926648
914,-100.0022,-4.327376e-09,1.1477523000066867,45862.76052308
915,-100.0009,-7.859853e-09,1.1490186200026073,45862.7617894
916,-99.99948,-1.036824e-10,1.1502678800025024,45862.76303866
917,-100.0009,1.271837e-08,1.1515257400023984,45862.76429652
918,-100.0009,1.738954e-09,1.1527745600033086,45862.76554534
919,-99.99948,-1.409717e-09,1.154034760002105,45862.76680554
920,-100.0009,-3.252353e-09,1.1552880600065691,45862.76805884
921,-99.99948,2.890374e-09,1.1565555800043512,45862.76932636
922,-100.0009,-8.712959e-10,1.1578063600027235,45862.77057714
923,-100.0009,5.347829e-09,1.159080500001437,45862.77185128
924,-100.0009,-2.330125e-09,1.1603332000013324,45862.77310398
925,-99.99808,-5.555194e-09,1.1615894600035972,45862.77436024
926,-100.0009,-1.793524e-09,1.162840140001208,45862.77561092
927,-100.0009,-4.634785e-09,1.1641039599999203,45862.77687474
928,-100.0022,-5.247784e-09,1.1653582800063305,45862.77812906
929,-100.0022,7.650669e-09,1.1666207400048734,45862.77939152
930,-100.0009,-1.638909e-09,1.1678799400033313,45862.78065072
931,-100.0009,8.167262e-10,1.169128980000096,45862.78189976
932,-100.0009,-7.705239e-09,1.170386560006591,45862.78315734
933,-99.99948,1.355147e-09,1.1716362799998024,45862.78440706
934,-100.0009,-4.110916e-10,1.1728858000060427,45862.78565658
935,-100.0009,1.431545e-09,1.1741349000003538,45862.78690568
936,-100.0009,1.31804e-08,1.175392520002788,45862.7881633
937,-100.0009,5.875336e-10,1.1766416000027675,45862.78941238
938,-100.0009,-3.097739e-09,1.177893200001563,45862.79066398
939,-100.0009,-2.144952e-08,1.1791481000036583,45862.79191888
940,-100.0022,-1.946319e-09,1.180399300006684,45862.79317008
941,-100.0022,-5.786205e-09,1.1816557199999806,45862.7944265
942,-99.99808,-7.948984e-10,1.182906220004952,45862.795677
943,-99.99948,1.655826e-08,1.1841574400023092,45862.79692822
944,-100.0009,2.275556e-09,1.1854045000000042,45862.79817528
945,-99.99948,-7.948984e-10,1.1866554799998994,45862.79942626
946,-99.99948,-9.39508e-09,1.1879156200011494,45862.8006864
947,-100.0009,4.118192e-09,1.1891821800018079,45862.80195296
948,-99.99948,2.506567e-09,1.1904308200028026,45862.8032016
949,-99.99948,-1.638909e-09,1.191682420001598,45862.8044532
950,-100.0009,1.968147e-09,1.1929300600022543,45862.80570084
951,-100.0009,-4.019967e-09,1.1941841799998656,45862.80695496
952,-99.99948,-3.405148e-09,1.195437740003399,45862.80820852
953,-99.99948,-3.021341e-09,1.1966897800011793,45862.80946056
954,-100.0009,-2.17733e-09,1.1979506999996374,45862.81072148
955,-100.0009,4.272806e-09,1.199216979999619,45862.81198776
956,-100.0009,4.887625e-09,1.2004827199998545,45862.8132535
957,-100.0009,-2.564775e-10,1.2017336000062642,45862.81450438
958,-100.0009,-6.861228e-09,1.2030005800043,45862.81577136
959,-99.99948,1.968147e-09,1.2042483000041102,45862.81701908
960,-100.0009,2.353772e-09,1.205495760004851,45862.81826654
961,-99.99808,5.875336e-10,1.2067440200044075,45862.8195148
962,-100.0036,1.494664e-08,1.208007560002443,45862.82077834
963,-100.0009,2.659363e-09,1.2092536199997994,45862.8220244
964,-100.0009,-2.561137e-09,1.210507180003333,45862.82327796
965,-99.99948,-2.283195e-08,1.2117603799997596,45862.82453116
966,-100.0009,-1.409717e-09,1.2130198800005019,45862.82579066
967,-100.0009,-7.090421e-09,1.2142771200014977,45862.8270479
968,-100.0009,-5.018592e-09,1.2155333800037624,45862.82830416
969,-99.99948,2.377601e-08,1.2167995400013751,45862.82957032
970,-100.0009,2.199158e-09,1.2180563000001712,45862.83082708
971,-99.99948,2.353772e-09,1.2193041999998968,45862.83207498
972,-99.99948,-1.430817e-08,1.2205686000015703,45862.83333938
973,-100.0022,-6.402843e-10,1.2218188200058648,45862.8345896
974,-99.99948,2.890374e-09,1.2230952200043248,45862.835866
975,-100.0009,-2.022716e-09,1.2243485800063354,45862.83711936
976,-99.99948,1.586704e-08,1.2256025400056387,45862.83837332
977,-100.0022,5.875336e-10,1.226852460000373,45862.83962324
978,-99.99948,-3.097739e-09,1.228113659999508,45862.84088444
979,-100.0009,-8.24366e-09,1.2293726000061724,45862.84214338
980,-100.0009,-3.405148e-09,1.230626040000061,45862.84339682
981,-100.0022,-2.406523e-09,1.231881740000972,45862.84465252
982,-99.99948,4.329195e-10,1.2331309000001056,45862.84590168
983,-100.0009,1.662556e-09,1.234379360001185,45862.84715014
984,-99.99948,-3.788955e-09,1.235632740004803,45862.84840352
985,-99.99948,6.639311e-10,1.2368817599999602,45862.84965254
986,-100.0009,-4.110916e-10,1.2381310199998552,45862.8509018
987,-99.99948,2.199158e-09,1.2393778600016958,45862.85214864
988,-100.0009,1.548324e-08,1.2406331400052295,45862.85340392
989,-99.99948,-2.022716e-09,1.241885760005971,45862.85465654
990,-99.99948,-2.637535e-09,1.243139500002144,45862.85591028
991,-100.0009,-1.607441e-08,1.2444066600000951,45862.85717744
992,-100.0009,-2.253728e-09,1.2456595600015135,45862.85843034
993,-99.99948,-5.555194e-09,1.2469150200049626,45862.8596858
994,-100.0009,-2.022716e-09,1.2481663400030811,45862.86093712
995,-99.99808,2.162597e-08,1.24941356000636,45862.86218434
996,-100.0009,-3.174137e-09,1.2506720000019413,45862.86344278
997,-99.99948,-5.638867e-10,1.251920959999552,45862.86469174
998,-100.0009,-1.761146e-08,1.2531688000017311,45862.86593958
999,-100.0022,2.966772e-09,1.2544362200060277,45862.867207
1000,-100.0022,1.58434e-09,1.2556846000006772,45862.86845538
1001,-99.99948,1.27875e-09,1.2569327200035332,45862.8697035
1002,-100.0009,1.233457e-08,1.258191140004783,45862.87096192
1003,-100.0009,-1.562512e-09,1.2594432000041706,45862.87221398
1004,-99.99948,-4.096364e-09,1.2606987399994978,45862.87346952
1005,-99.99948,-4.78758e-09,1.2619629000037094,45862.87473368
1006,-100.0009,-2.713932e-09,1.263215279999713,45862.87598606
1007,-100.0009,-2.022716e-09,1.2644663200044306,45862.8772371
1008,-100.0009,-3.63616e-09,1.2657196400032262,45862.87849042
1009,-100.0009,1.891749e-09,1.2669771800065064,45862.87974796
1010,-100.0009,-4.096364e-09,1.2682312200049637,45862.881002
1011,-99.99948,-4.874892e-10,1.2694813400012208,45862.88225212
1012,-100.0009,1.968147e-09,1.270728980001877,45862.88349976
1013,-100.0009,6.639311e-10,1.2719881200027885,45862.8847589
1014,-99.99948,1.172157e-08,1.273247100005392,45862.88601788
1015,-100.0009,1.27875e-09,1.274494240002241,45862.88726502
1016,-99.99948,2.966772e-09,1.275762820005184,45862.8885336
1017,-100.0009,-1.331136e-08,1.2770371200022055,45862.8898079
1018,-99.99948,-2.868546e-09,1.278289620000578,45862.8910604
1019,-99.99948,-4.249159e-09,1.2795448400065652,45862.89231562
1020,-100.0009,-4.019967e-09,1.280798860003415,45862.89356964
1021,-99.99948,1.287299e-08,1.282065320003312,45862.8948361
1022,-99.99948,1.355147e-09,1.2833138600035454,45862.89608464
1023,-100.0009,1.431545e-09,1.2845621800006484,45862.89733296
1024,-100.0009,-1.845547e-08,1.285811220004689,45862.898582
1025,-100.0022,5.09317e-10,1.2870683600049233,45862.89983914
1026,-100.0009,-2.100933e-09,1.288320420004311,45862.9010912
1027,-100.0009,2.122761e-09,1.289566580002429,45862.90233736
1028,-99.99948,1.755689e-08,1.2908190400048625,45862.90358982
1029,-100.0009,-7.014023e-09,1.292086420005944,45862.9048572
1030,-99.99948,-1.036824e-10,1.2933362000039779,45862.90610698
1031,-100.0009,-1.077751e-08,1.2945986000049743,45862.90736938
1032,-100.0009,-3.097739e-09,1.2958514000056311,45862.90862218
1033,-100.0022,-3.405148e-09,1.2971136199994362,45862.9098844
1034,-100.0022,-3.865352e-09,1.2983666800064384,45862.91113746
1035,-99.99808,2.275556e-09,1.2996142600022722,45862.91238504
1036,-100.0009,-4.403773e-09,1.3008697800032678,45862.91364056
1037,-99.99948,5.875336e-10,1.3021263600021484,45862.91489714
1038,-100.0009,1.124135e-09,1.3033749200039892,45862.9161457
1039,-100.0009,-7.185008e-10,1.3046251400010078,45862.91739592
1040,-100.0022,9.416908e-09,1.3058850400047959,45862.91865582
1041,-99.99948,5.578841e-09,1.3071516400013934,45862.91992242
1042,-99.99948,-2.406523e-09,1.3084044600036577,45862.92117524
1043,-100.0009,-1.077751e-08,1.3096740000037244,45862.92244478
1044,-99.99948,-5.018592e-09,1.3109288800042123,45862.92369966
1045,-100.0009,-3.943569e-09,1.3121824200061383,45862.9249532
1046,-100.0009,-9.476935e-10,1.3134331200053566,45862.9262039
1047,-100.0009,8.80209e-09,1.3146941400045762,45862.92746492
1048,-100.0009,3.350578e-09,1.3159692000044743,45862.92873998
1049,-99.99948,-6.861228e-09,1.3172274600001401,45862.92999824
1050,-99.99948,-1.461558e-08,1.3184925400055363,45862.93126332
1051,-100.0009,-1.102308e-09,1.3197441800002707,45862.93251496
1052,-99.99948,1.047738e-09,1.3210018200043123,45862.9337726
1053,-100.0009,3.197783e-09,1.3222700400001486,45862.93504082
1054,-99.99808,2.009074e-08,1.3235183600045275,45862.93628914
1055,-100.0009,-1.3315e-09,1.324770900006115,45862.93754168
1056,-100.0009,-4.874892e-10,1.3260292600025423,45862.93880004
1057,-100.0009,-2.359957e-08,1.3272843200029456,45862.9400551
1058,-100.0009,-3.712557e-09,1.3285375200066483,45862.9413083
1059,-100.0009,-1.409717e-09,1.329787540002144,45862.94255832
1060,-100.0009,-2.561137e-09,1.3310499800063553,45862.94382076
1061,-99.99948,6.115442e-09,1.3323148199997377,45862.9450856
1062,-100.0009,5.271431e-09,1.333580760001496,45862.94635154
1063,-99.99948,-1.8008e-10,1.3348302000013064,45862.94760098
1064,-100.0009,-1.00099e-08,1.3361003000027267,45862.94887108
1065,-100.0009,-6.402843e-10,1.3373510599994916,45862.95012184
1066,-100.0009,-2.728484e-11,1.3386009200039553,45862.9513717
1067,-99.99808,2.813977e-09,1.3398483600030886,45862.95261914
1068,-100.0022,4.272806e-09,1.3411224400042556,45862.95389322
1069,-100.0009,2.966772e-09,1.3423908400000073,45862.95516162
1070,-99.99948,-2.637535e-09,1.3436441400044714,45862.95641492
1071,-99.99948,-3.174137e-09,1.3448969400051283,45862.95766772
1072,-100.0009,-2.637535e-09,1.3461533400040935,45862.95892412
1073,-100.0022,1.047738e-09,1.3474010000063572,45862.96017178
1074,-100.0009,-2.406523e-09,1.348652860004222,45862.96142364
1075,-99.99948,-3.097739e-09,1.3499054800049635,45862.96267626
1076,-100.0022,-6.861228e-09,1.351162180006213,45862.96393296
1077,-99.99948,1.431545e-09,1.3524109800055157,45862.96518176
1078,-100.0009,-6.402843e-10,1.353660940003465,45862.96643172
1079,-100.0009,-4.110916e-10,1.35491130000446,45862.96768208
1080,-100.0009,1.671106e-08,1.3561636400045245,45862.96893442
1081,-100.0009,5.731636e-09,1.3574277600055211,45862.97019854
1082,-100.0009,-6.477421e-09,1.3586851400032174,45862.97145592
1083,-100.0009,-1.868648e-08,1.3599328400014201,45862.97270362
1084,-100.0022,-1.02591e-09,1.361183560002246,45862.97395434
1085,-100.0009,-4.172762e-09,1.362437060000957,45862.97520784
1086,-100.0009,-6.24641e-09,1.363694020001276,45862.9764648
1087,-100.0009,1.916851e-08,1.3649535000004107,45862.97772428
1088,-99.99948,1.891749e-09,1.366201140001067,45862.97897192
1089,-99.99948,-5.709808e-09,1.3674576000048546,45862.98022838
1090,-100.0009,-1.438639e-08,1.3687226000038208,45862.98149338
1091,-100.0022,-4.110916e-10,1.3699818400054937,45862.98275262
1092,-100.0009,-9.476935e-10,1.371232540004712,45862.98400332
1093,-100.0009,2.506567e-09,1.3724796200040146,45862.9852504
1094,-99.99948,1.218177e-08,1.3737376800054335,45862.98650846
1095,-99.99948,-3.097739e-09,1.374999920000846,45862.9877707
1096,-99.99948,2.046363e-09,1.3762477000054787,45862.98901848
1097,-100.0009,-2.253728e-09,1.3775004600029206,45862.99027124
1098,-100.0009,-1.562512e-09,1.378751940006623,45862.99152272
1099,-100.0022,6.639311e-10,1.3800117200007662,45862.9927825
1100,-100.0009,-2.330125e-09,1.3812644999998156,45862.99403528
1101,-100.0009,3.565219e-10,1.3825146400049562,45862.99528542
1102,-99.99948,-4.556568e-09,1.38377094000316,45862.99654172
1103,-99.99948,1.815351e-09,1.3850273600037326,45862.99779814
1104,-100.0009,-7.185008e-10,1.386276880002697,45862.99904766
1105,-100.0009,-7.948984e-10,1.3875269000054686,45863.00029768
1106,-100.0009,1.579065e-08,1.3887804800033337,45863.00155126
1107,-100.0009,4.809408e-09,1.3900557400047546,45863.00282652
1108,-100.0022,-3.021341e-09,1.3913088600020274,45863.00407964
1109,-100.0009,-1.477019e-08,1.3925748000037856,45863.00534558
1110,-100.0009,-2.48474e-09,1.393827420004527,45863.0065982
1111,-100.0009,-2.713932e-09,1.39508988000307,45863.00786066
1112,-100.0009,-7.185008e-10,1.3963408199997502,45863.0091116
1113,-99.99948,1.579065e-08,1.397595040005399,45863.01036582
1114,-100.0009,-5.018592e-09,1.3988512400028412,45863.01162202
1115,-100.0009,2.506567e-09,1.400105500004429,45863.01287628
1116,-100.0009,-2.068191e-08,1.4013563800035627,45863.01412716
1117,-100.0036,-1.8008e-10,1.4026074600042193,45863.01537824
1118,-100.0009,-1.255103e-09,1.4038587600007304,45863.01662954
1119,-100.0009,1.200533e-09,1.4051161800016416,45863.01788696
1120,-99.99948,1.763328e-08,1.4063686800000141,45863.01913946
1121,-100.0009,-3.097739e-09,1.4076218600021093,45863.02039264
1122,-99.99948,1.355147e-09,1.4088690600037808,45863.02163984
1123,-100.0009,-7.474227e-09,1.4101365200040163,45863.0229073
1124,-99.99948,-2.79033e-09,1.4113904400001047,45863.02416122
1125,-100.0009,-1.715307e-09,1.412642160001269,45863.02541294
1126,-100.0022,-2.868546e-09,1.41389676000108,45863.02666754
1127,-100.0009,-4.019967e-09,1.415154860005714,45863.02792564
1128,-99.99948,-5.939e-09,1.4164105000018026,45863.02918128
1129,-100.0009,1.662556e-09,1.4176581200008513,45863.0304289
1130,-99.99948,2.659363e-09,1.4189271800059942,45863.03169796
1131,-99.99948,4.911271e-11,1.4201773200038588,45863.0329481
1132,-100.0009,1.049193e-08,1.4214366400046856,45863.03420742
1133,-100.0009,2.966772e-09,1.4226841000054264,45863.03545488
1134,-100.0009,4.503818e-09,1.4239508000027854,45863.03672158
1135,-100.0009,-1.407898e-08,1.425216260002344,45863.03798704
1136,-99.99948,-3.712557e-09,1.4264698200058774,45863.0392406
1137,-100.0009,-1.946319e-09,1.4277210000000196,45863.04049178
1138,-100.0009,-2.48474e-09,1.4289840800047386,45863.04175486
1139,-100.0009,1.233457e-08,1.430243540002266,45863.04301432
1140,-100.0022,2.801244e-10,1.431493940006476,45863.04426472
1141,-99.99948,1.738954e-09,1.4327415400039172,45863.04551232
1142,-99.99948,-2.582783e-08,1.4340068000019528,45863.04677758
1143,-100.0022,2.046363e-09,1.4352560200059088,45863.0480268
1144,-100.0009,1.431545e-09,1.4365038400064805,45863.04927462
1145,-100.0009,2.582965e-09,1.437750640005106,45863.05052142
1146,-99.99948,2.239358e-08,1.4390073800022947,45863.05177816
1147,-100.0009,3.428795e-09,1.4402748000065912,45863.05304558
1148,-100.0009,1.815351e-09,1.4415233399995486,45863.05429412
1149,-99.99948,-1.714943e-08,1.4427700800006278,45863.05554086
1150,-100.0009,-2.713932e-09,1.4440306600008626,45863.05680144
1151,-100.0022,-1.178705e-09,1.4452816400007578,45863.05805242
1152,-100.0009,-1.638909e-09,1.4465332399995532,45863.05930402
1153,-100.0009,2.037268e-10,1.4477832800039323,45863.06055406
1154,-100.0009,-1.946319e-09,1.4490435600018827,45863.06181434
1155,-99.99948,3.734385e-09,1.4503104600007646,45863.06308124
1156,-100.0009,-1.486114e-09,1.451561900001252,45863.06433268
1157,-100.0009,2.122761e-09,1.4528091400061385,45863.06557992
1158,-100.0022,5.04042e-09,1.454084340002737,45863.06685512
1159,-100.0009,3.657988e-09,1.4553523200011114,45863.0681231
1160,-99.99948,1.815351e-09,1.4566003200015984,45863.0693711
1161,-100.0022,-8.856659e-09,1.457859300004202,45863.07063008
1162,-99.99948,6.639311e-10,1.4591167000035057,45863.07188748
1163,-100.0009,-2.564775e-10,1.4603669000061927,45863.07313768
1164,-100.0009,-4.327376e-09,1.4616200600066804,45863.07439084
1165,-100.0009,9.033101e-09,1.4628882600009092,45863.07565904
1166,-100.0009,-4.874892e-10,1.4641392400008044,45863.07691002
1167,-100.0009,-6.553819e-09,1.4653965200050152,45863.0781673
1168,-100.0009,-1.308035e-08,1.4666603799996665,45863.07943116
1169,-100.0009,-1.562512e-09,1.467911900006584,45863.08068268
1170,-100.0009,-1.486114e-09,1.469163360001403,45863.08193414
1171,-100.0009,9.713403e-10,1.4704124400013825,45863.08318322
1172,-99.99948,2.231718e-08,1.471680920003564,45863.0844517
1173,-100.0009,2.890374e-09,1.4729483200062532,45863.0857191
1174,-100.0009,5.875336e-10,1.474197040006402,45863.08696782
1175,-100.0009,-1.883927e-08,1.4754466400045203,45863.08821742
1176,-100.0022,-3.559762e-09,1.4767008000053465,45863.08947158
1177,-100.0009,-2.022716e-09,1.4779616400046507,45863.09073242
1178,-100.0009,-2.330125e-09,1.479213440004969,45863.09198422
1179,-99.99948,9.955329e-09,1.4804732600023272,45863.09324404
1180,-100.0022,-1.8008e-10,1.481723740005691,45863.09449452
1181,-99.99808,-4.874892e-10,1.4829841000027955,45863.09575488
1182,-100.0009,-1.223634e-08,1.4842469200011692,45863.0970177
1183,-100.0022,1.507942e-09,1.485494460001064,45863.09826524
1184,-100.0009,2.122761e-09,1.4867427200006205,45863.0995135
1185,-100.0009,3.565219e-10,1.4880010600027163,45863.10077184
1186,-100.0009,3.888999e-09,1.4892694000009215,45863.10204018
1187,-100.0009,1.738954e-09,1.4905164200026775,45863.1032872
1188,-99.99948,-4.556568e-09,1.4917703600003733,45863.10454114
1189,-100.0009,5.875336e-10,1.493028740005684,45863.10579952
1190,-100.0009,-1.178705e-09,1.4942796200048178,45863.1070504
1191,-100.0009,4.272806e-09,1.4955463200021768,45863.1083171
1192,-100.0009,-1.102308e-09,1.4967976800035103,45863.10956846
