# Sensor ID: dev
# Temperature: 30
"# Test Voltages: [-100, -200, -300, -400, -500, -600, -700, -800, -900, -1000]"
# Keithley Current Range (A): 1e-05
# Keithley NPLC: 0.01
# Samples per Voltage: 2000
# Cross Angle: 130.0
# Parallel Angle: 40.0
# LED Current: 100.0

Buffer Index,Voltage (V),Current (A),Relative Time (s),Absolute Time
965,-400.0022,-1.185072e-08,1.2154702199986787,46875.4411411
966,-399.9795,-1.06229e-08,1.2167306400006055,46875.44240152
967,-399.9946,-1.5767e-08,1.2179954200037173,46875.4436663
968,-399.9871,-1.246553e-08,1.2192576200031908,46875.4449285
969,-399.9946,-1.806984e-08,1.2205050000047777,46875.44617588
970,-399.9871,-1.3315e-09,1.2217552600050112,46875.44742614
971,-399.9871,-1.277294e-08,1.2230269800056703,46875.44869786
972,-400.0022,-1.215813e-08,1.2242884200022672,46875.4499593
973,-400.0022,-5.09317e-09,1.225543619999371,46875.4512145
974,-399.9871,-1.085209e-08,1.226802700002736,46875.45247358
975,-400.0022,-7.550625e-09,1.2280692600033944,46875.45374014
976,-399.9946,1.018634e-08,1.229329220004729,46875.4550001
977,-400.0022,-2.329216e-08,1.230582759999379,46875.45625364
978,-400.0022,-6.475602e-09,1.2318378400013898,46875.45750872
979,-400.0022,-1.039189e-08,1.2331063599995105,46875.45877724
980,-399.9946,-1.16197e-08,1.2343685000014375,46875.46003938
981,-399.9871,-1.06993e-08,1.2356276800055639,46875.46129856
982,-400.0022,-1.461558e-08,1.2368926600029226,46875.46256354
983,-399.9871,1.087756e-08,1.2381589200012968,46875.4638298
984,-399.9946,-1.853005e-08,1.2394078799989074,46875.46507876
985,-399.9946,-7.550625e-09,1.240663640004641,46875.46633452
986,-399.9871,-6.552e-09,1.2419188800049596,46875.46758976
987,-400.0098,-1.031549e-08,1.2431877400013036,46875.46885862
988,-399.9871,-8.394636e-09,1.2444456200028071,46875.4701165
989,-399.9946,1.355147e-09,1.2456927400053246,46875.47136362
990,-400.0022,-1.668741e-08,1.2469417600004817,46875.47261264
991,-400.0022,-3.634341e-09,1.2481953400056227,46875.47386622
992,-399.9871,-8.933057e-09,1.2494534400029806,46875.47512432
993,-399.9946,-1.215813e-08,1.2507162600013544,46875.47638714
994,-399.9871,-1.06229e-08,1.2519760400027735,46875.47764692
995,-400.0022,-1.59198e-08,1.2532419600029243,46875.47891284
996,-399.9871,-8.625648e-09,1.2545001800026512,46875.48017106
997,-399.9946,-9.70067e-09,1.2557592400044086,46875.48143012
998,-399.9871,-1.039189e-08,1.2570276400001603,46875.48269852
999,-399.9946,-7.934432e-09,1.2582845400029328,46875.48395542
1000,-400.0022,-1.231092e-08,1.2595469600055367,46875.48521784
1001,-399.9871,-3.326932e-09,1.2607987800001865,46875.48646966
1002,-399.9946,-1.284934e-08,1.2620713799988152,46875.48774226
1003,-399.9946,-1.484477e-08,1.2633360000036191,46875.48900688
1004,-399.9946,-3.250534e-09,1.264588639998692,46875.49025952
1005,-399.9871,-9.777068e-09,1.265847760005272,46875.49151864
1006,-399.9946,-1.246553e-08,1.267118740004662,46875.49278962
1007,-399.9871,-1.146691e-08,1.2683793200048967,46875.4940502
1008,-399.9946,-1.223452e-08,1.2696404200032703,46875.4953113
1009,-400.0022,-2.060369e-08,1.2708904600003734,46875.49656134
1010,-399.9946,7.190465e-09,1.2721612400055164,46875.49783212
1011,-400.0022,-1.185072e-08,1.2734231400027056,46875.49909402
1012,-399.9871,-6.783011e-09,1.2746795600032783,46875.50035044
1013,-399.9946,-8.54925e-09,1.275942460000806,46875.50161334
1014,-399.9946,-7.090421e-09,1.277198240000871,46875.50286912
1015,-399.9795,-5.247784e-09,1.2784531799989054,46875.50412406
1016,-400.0022,-5.40058e-09,1.2797079800002393,46875.50537886
1017,-400.0022,7.421477e-10,1.2809555800049566,46875.50662646
1018,-399.9871,-9.70067e-09,1.2822155200046836,46875.5078864
1019,-400.0022,-1.453736e-08,1.2834798800031422,46875.50915076
1020,-399.9871,-8.165443e-09,1.2847363200053223,46875.5104072
1021,-400.0022,-1.438457e-08,1.2859998800049652,46875.51167076
1022,-400.0098,-1.929948e-08,1.287248400003591,46875.51291928
1023,-399.9871,1.279659e-08,1.2885046200026409,46875.5141755
1024,-400.0022,-1.461558e-08,1.289768800001184,46875.51543968
1025,-399.9946,-6.399205e-09,1.2910325600023498,46875.51670344
1026,-399.9946,-1.023909e-08,1.2922924000013154,46875.51796328
1027,-400.0022,-6.935807e-09,1.2935494600023958,46875.51922034
1028,-399.9871,-7.090421e-09,1.2948064000011072,46875.52047728
1029,-400.0022,-6.091796e-09,1.296070119999058,46875.521741
1030,-399.9871,-1.13123e-08,1.2973304800034384,46875.52300136
1031,-399.9946,-1.300214e-08,1.29859244000545,46875.52426332
1032,-399.9946,-1.06229e-08,1.2998523600035696,46875.52552324
1033,-400.0022,-1.192711e-08,1.3011217000021134,46875.52679258
1034,-399.9871,-1.146691e-08,1.3023821599999792,46875.52805304
1035,-400.0022,-1.599619e-08,1.3036470799997915,46875.52931796
1036,-399.9946,-1.560693e-09,1.3048981600004481,46875.53056904
1037,-399.9871,-1.899207e-08,1.306154379999498,46875.53182526
1038,-399.9946,-1.016087e-08,1.3074147000006633,46875.53308558
1039,-400.0022,-5.016773e-09,1.3086688600014895,46875.53433974
1040,-399.9871,-1.10831e-08,1.309929920003924,46875.5356008
1041,-400.0022,-5.169568e-09,1.311192140005005,46875.53686302
1042,-399.9946,2.046363e-09,1.3124391800010926,46875.53811006
1043,-399.9871,-1.991248e-08,1.313689760005218,46875.53936064
1044,-399.9946,-8.089046e-09,1.314946559999953,46875.54061744
1045,-399.9946,-1.315675e-08,1.3162112800055183,46875.54188216
1046,-399.9946,-1.031549e-08,1.3174714400010998,46875.54314232
1047,-399.9946,-1.361695e-08,1.318734520005819,46875.5444054
1048,-399.9946,-8.625648e-09,1.3199931400013156,46875.54566402
1049,-399.9946,-1.023909e-08,1.3212540200038347,46875.5469249
1050,-399.9946,-1.469198e-08,1.32251905999874,46875.54818994
1051,-400.0022,-1.016087e-08,1.323779240003205,46875.54945012
1052,-399.9871,-4.018148e-09,1.3250409000029322,46875.55071178
1053,-399.9946,-8.54925e-09,1.326299360000121,46875.55197024
1054,-400.0022,-7.319613e-09,1.3275574799990864,46875.55322836
1055,-399.9795,-5.476977e-09,1.3288122599988128,46875.55448314
1056,-400.0098,-9.853466e-09,1.3300800600045477,46875.55575094
1057,-399.9871,-3.557943e-09,1.3313332600009744,46875.55700414
1058,-399.9946,-9.240466e-09,1.3325923800002784,46875.55826326
1059,-399.9946,-1.300214e-08,1.3338560199990752,46875.5595269
1060,-400.0022,-1.169792e-08,1.3351270000057411,46875.56079788
1061,-399.9871,-1.369335e-08,1.3363896000009845,46875.56206048
1062,-399.9871,-1.753324e-08,1.3376366599986795,46875.56330754
1063,-399.9946,1.540684e-08,1.338890459999675,46875.56456134
1064,-399.9871,-9.316864e-09,1.340157819999149,46875.5658287
1065,-399.9946,-9.164069e-09,1.34141682000336,46875.5670877
1066,-399.9946,-1.13123e-08,1.3426784200055408,46875.5683493
1067,-399.9946,-5.860784e-09,1.3439333999995142,46875.56960428
1068,-399.9795,-1.023909e-08,1.3452109200006817,46875.5708818
1069,-399.9946,-1.638182e-08,1.3464564200039604,46875.5721273
1070,-399.9871,2.506567e-09,1.3477024800013169,46875.57337336
1071,-400.0022,-1.208173e-08,1.348963479998929,46875.57463436
1072,-399.9871,-9.393261e-09,1.3502216199995019,46875.5758925
1073,-399.9946,-1.369335e-08,1.3514859600036289,46875.57715684
1074,-399.9946,-1.039189e-08,1.35274598000251,46875.57841686
1075,-399.9946,-2.475099e-08,1.3540001400033361,46875.57967102
1076,-399.9946,-2.943125e-09,1.3552516999989166,46875.58092258
1077,-399.9871,-1.169792e-08,1.3565146399996593,46875.58218552
1078,-399.9946,-5.016773e-09,1.3577692200051388,46875.5834401
1079,-400.0022,-8.778443e-09,1.3590366400021594,46875.58470752
1080,-399.9946,-1.008448e-08,1.3602959999989253,46875.58596688
1081,-400.0022,-7.627023e-09,1.3615535400022054,46875.58722442
1082,-399.9871,-1.039189e-08,1.3628143400055706,46875.58848522
1083,-400.0022,-1.169792e-08,1.364084360000561,46875.58975524
1084,-399.9946,-8.241841e-09,1.3653427399985958,46875.59101362
1085,-399.9946,-1.231092e-08,1.366605340001115,46875.59227622
1086,-399.9946,-9.393261e-09,1.367863680003211,46875.59353456
1087,-400.0022,-1.638182e-08,1.3691388799998094,46875.59480976
1088,-399.9946,-9.931682e-09,1.3703986600012286,46875.59606954
1089,-399.9871,-8.933057e-09,1.371657880001294,46875.59732876
1090,-399.9946,-1.638182e-08,1.3729020800019498,46875.59857296
1091,-399.9871,-5.09317e-09,1.3741650599986315,46875.59983594
1092,-399.9946,-1.008448e-08,1.3754245800009812,46875.60109546
1093,-400.0022,-5.707989e-09,1.3766795600022306,46875.60235044
1094,-399.9871,-3.557943e-09,1.3779321200054255,46875.603603
1095,-399.9946,6.961272e-09,1.37921156000084,46875.60488244
1096,-399.9871,-1.991248e-08,1.3804602800009889,46875.60613116
1097,-400.0022,-1.13123e-08,1.38172201999987,46875.6073929
1098,-399.9946,-1.10831e-08,1.3829829800015432,46875.60865386
1099,-399.9946,-1.13123e-08,1.384243240005162,46875.60991412
1100,-400.0022,-1.177432e-08,1.385504680001759,46875.61117556
1101,-399.9946,-1.008448e-08,1.3867637400035164,46875.61243462
1102,-399.9946,-4.556568e-09,1.3880271400048514,46875.61369802
1103,-399.9871,-5.324182e-09,1.3892811600017012,46875.61495204
1104,-399.9946,-8.472853e-09,1.3905388200000743,46875.6162097
1105,-400.0022,-7.70342e-09,1.391796340001747,46875.61746722
1106,-399.9871,-7.090421e-09,1.3930620399987674,46875.61873292
1107,-400.0022,-6.552e-09,1.3943181799986633,46875.61998906
1108,-399.9946,-6.706614e-09,1.3955728200016893,46875.6212437
1109,-399.9946,-1.407716e-08,1.3968367600027705,46875.62250764
1110,-400.0022,-1.484295e-09,1.3980957200037665,46875.6237666
1111,-399.9946,-9.624273e-09,1.3993553600012092,46875.62502624
1112,-400.0022,-1.430817e-08,1.4006198999995831,46875.62629078
1113,-399.9871,-1.06993e-08,1.4018797400058247,46875.62755062
1114,-400.0022,-1.5767e-08,1.4031547000049613,46875.62882558
1115,-399.9871,-1.638182e-08,1.404420860002574,46875.63009174
1116,-400.0022,-4.480171e-09,1.4056744199988316,46875.6313453
1117,-399.9946,-7.090421e-09,1.4069305599987274,46875.63260144
1118,-400.0022,-8.778443e-09,1.4081973200009088,46875.6338682
1119,-399.9946,-7.090421e-09,1.409454660002666,46875.63512554
1120,-399.9871,-4.094545e-09,1.4107072000042535,46875.63637808
1121,-399.9946,-6.859409e-09,1.4119648199994117,46875.6376357
1122,-399.9946,-1.607441e-08,1.4132313000009162,46875.63890218
1123,-399.9946,-4.249159e-09,1.4144846400013193,46875.64015552
1124,-400.0022,-1.300214e-08,1.4157475200045155,46875.6414184
1125,-399.9946,-1.12359e-08,1.4170082400014508,46875.64267912
1126,-400.0022,-1.361695e-08,1.4182720800017705,46875.64394296
1127,-399.9871,-1.369335e-08,1.4195351400048821,46875.64520602
1128,-400.0022,-2.528759e-08,1.420789900003001,46875.64646078
1129,-399.9871,-2.635716e-09,1.4220523800031515,46875.64772326
1130,-399.9946,-8.625648e-09,1.4233106800020323,46875.64898156
1131,-400.0022,-5.555194e-09,1.4245642599998973,46875.65023514
1132,-399.9871,-9.931682e-09,1.42582398000377,46875.65149486
1133,-399.9946,-8.241841e-09,1.4270907399986754,46875.65276162
1134,-399.9795,-6.859409e-09,1.4283470400041551,46875.65401792
1135,-400.0022,-1.231092e-08,1.4296091799988062,46875.65528006
1136,-400.0022,-2.866727e-09,1.4308607000057236,46875.65653158
1137,-399.9871,-7.858034e-09,1.4321267800041824,46875.65779766
1138,-400.0022,-1.307853e-08,1.4333886400054325,46875.65905952
1139,-399.9871,-9.393261e-09,1.43464872000186,46875.6603196
1140,-400.0022,-1.277294e-08,1.4359117999993032,46875.66158268
1141,-399.9946,-1.246553e-08,1.437183220004954,46875.6628541
1142,-399.9871,-4.325557e-09,1.4384373600041727,46875.66410824
1143,-400.0022,-4.249159e-09,1.4396917199992458,46875.6653626
1144,-399.9871,-6.552e-09,1.4409469599995646,46875.66661784
1145,-400.0022,-9.853466e-09,1.4422136200009845,46875.6678845
1146,-399.9946,-6.015398e-09,1.4434679000041797,46875.66913878
1147,-400.0022,-1.031549e-08,1.4447368000037386,46875.67040768
1148,-400.0022,-3.788955e-09,1.4459900799993193,46875.67166096
1149,-399.9946,-2.5595e-08,1.4472450000030221,46875.67291588
1150,-399.9946,-1.638909e-09,1.4484950400001253,46875.67416592
1151,-400.0022,-1.13123e-08,1.4497568600054365,46875.67542774
1152,-399.9946,-1.223452e-08,1.4510287400044035,46875.67669962
1153,-399.9946,-1.561239e-08,1.4522927600046387,46875.67796364
1154,-400.0022,-1.008448e-08,1.4535526600011508,46875.67922354
1155,-399.9946,-8.702045e-09,1.4548116400037543,46875.68048252
1156,-399.9871,-1.722583e-08,1.4560667400000966,46875.68173762
1157,-399.9946,-1.323315e-08,1.4573300600022776,46875.68300094
1158,-399.9946,-7.243216e-09,1.4585861200030195,46875.684257
1159,-399.9946,-8.010829e-09,1.4598450800040155,46875.68551596
1160,-400.0022,-2.482921e-09,1.4611062000039965,46875.68677708
1161,-399.9946,1.969966e-09,1.4623519000015222,46875.68802278
1162,-399.9871,-2.290835e-08,1.463604939999641,46875.68927582
1163,-400.0022,-7.70342e-09,1.4648633600008907,46875.69053424
1164,-399.9871,-1.12359e-08,1.4661332200048491,46875.6918041
1165,-400.0022,-1.185072e-08,1.4673944000023766,46875.69306528
1166,-399.9871,-5.707989e-09,1.4686491600004956,46875.69432004
1167,-399.9946,-1.346234e-08,1.469912660002592,46875.69558354
1168,-399.9871,-9.853466e-09,1.471180500004266,46875.69685138
1169,-399.9946,-1.269473e-08,1.4724429800044163,46875.69811386
1170,-399.9946,-1.054468e-08,1.4737037400045665,46875.69937462
1171,-399.9871,-7.550625e-09,1.4749596000037855,46875.70063048
1172,-400.0022,-8.54925e-09,1.4762177400043583,46875.70188862
1173,-399.9946,-5.324182e-09,1.4774726399991778,46875.70314352
1174,-399.9871,-7.858034e-09,1.4787386400057585,46875.70440952
1175,-399.9946,-1.545959e-08,1.4800037599998177,46875.70567464
1176,-399.9946,-2.943125e-09,1.4812551600043662,46875.70692604
1177,-400.0022,-1.369335e-08,1.4825185000008787,46875.70818938
1178,-399.9871,-1.008448e-08,1.4837785000054282,46875.70944938
1179,-400.0022,-1.16197e-08,1.4850487600051565,46875.71071964
1180,-399.9871,-1.085209e-08,1.486308719999215,46875.7119796
1181,-399.9946,-2.636261e-08,1.4875653199997032,46875.7132362
1182,-399.9795,5.731636e-09,1.4888294199990924,46875.7145003
1183,-399.9946,-6.935807e-09,1.4900961599996663,46875.71576704
1184,-399.9946,-7.166818e-09,1.4913528200049768,46875.7170237
1185,-399.9946,-8.010829e-09,1.4926111400054651,46875.71828202
1186,-399.9946,-7.858034e-09,1.4938681600033306,46875.71953904
1187,-399.9871,-7.781637e-09,1.4951345400040736,46875.72080542
1188,-400.0022,-1.676563e-08,1.4963802199999918,46875.7220511
1189,-400.0022,-3.557943e-09,1.4976330800054711,46875.72330396
1190,-399.9946,2.122761e-09,1.4988798600024893,46875.72455074
1191,-399.9946,-1.307853e-08,1.5001519400029792,46875.72582282
1192,-399.9946,-1.307853e-08,1.5014153599986457,46875.72708624
1193,-399.9946,-1.284934e-08,1.5026778600004036,46875.72834874
1194,-400.0022,-1.338594e-08,1.5039487200047006,46875.7296196
1195,-399.9871,-6.015398e-09,1.5052041000017198,46875.73087498
1196,-400.0022,-1.446097e-08,1.5064680200011935,46875.7321389
1197,-399.9871,-3.405148e-09,1.5077211400057422,46875.73339202
1198,-399.9946,-8.702045e-09,1.5089799600027618,46875.73465084
1199,-399.9946,-9.70067e-09,1.51023867999902,46875.73590956
1200,-399.9871,-5.555194e-09,1.5114930999989156,46875.73716398
1201,-399.9946,-5.631591e-09,1.512746660002449,46875.73841754
1202,-400.0022,-2.160232e-08,1.5139956000057282,46875.73966648
1203,-399.9871,-8.241841e-09,1.5152539600021555,46875.74092484
1204,-399.9946,-1.277294e-08,1.5165157400042517,46875.74218662
1205,-399.9946,-1.000808e-08,1.5177747800044017,46875.74344566
1206,-400.0022,-1.330955e-08,1.5190464600018458,46875.74471734
1207,-399.9946,-1.323315e-08,1.5203092800002196,46875.74598016
1208,-399.9795,-9.476935e-10,1.5215579400028219,46875.74722882
1209,-400.0022,-2.490378e-08,1.5228107400034787,46875.74848162
1210,-399.9871,-5.631591e-09,1.5240762399989762,46875.74974712
1211,-399.9946,-7.858034e-09,1.5253324000004795,46875.75100328
1212,-400.0022,-9.164069e-09,1.5265915600029984,46875.75226244
1213,-399.9871,-6.783011e-09,1.5278480199995101,46875.7535189
1214,-399.9946,2.122761e-09,1.529102979999152,46875.75477386
1215,-400.0022,-1.837725e-08,1.530349880005815,46875.75602076
1216,-399.9946,-2.559318e-09,1.5316007200017339,46875.7572716
1217,-399.9946,-8.472853e-09,1.5328589400014607,46875.75852982
1218,-399.9946,-1.10831e-08,1.534128260005673,46875.75979914
1219,-399.9871,-8.165443e-09,1.5353843000048073,46875.76105518
1220,-400.0022,-1.407716e-08,1.536648220004281,46875.7623191
1221,-399.9871,-1.200351e-08,1.5379105000029085,46875.76358138
1222,-399.9946,-1.139051e-08,1.5391798199998448,46875.7648507
1223,-399.9946,4.503818e-09,1.5404451799986418,46875.76611606
1224,-400.0022,-1.008448e-08,1.5417059600003995,46875.76737684
1225,-399.9871,-5.860784e-09,1.5429600400020718,46875.76863092
1226,-399.9946,-8.318239e-09,1.5442176600045059,46875.76988854
1227,-399.9946,-7.550625e-09,1.5454734400045709,46875.77114432
1228,-400.0022,-1.737862e-08,1.546719279998797,46875.77239016
1229,-399.9871,-1.791705e-09,1.547970700004953,46875.77364158
1230,-399.9946,-3.557943e-09,1.549223300004087,46875.77489418
1231,-399.9946,-9.777068e-09,1.5504832200022065,46875.7761541
1232,-399.9946,-1.254193e-08,1.5517457200039644,46875.7774166
1233,-400.0022,-1.223452e-08,1.5530095600042841,46875.77868044
1234,-399.9871,-2.03745e-08,1.5542579000029946,46875.77992878
1235,-399.9795,8.949428e-10,1.5555049600006896,46875.78117584
1236,-400.0022,-1.384797e-08,1.5567701000036323,46875.78244098
1237,-399.9946,-6.630216e-09,1.5580345400012447,46875.78370542
1238,-399.9946,-7.934432e-09,1.5592915400047787,46875.78496242
1239,-399.9946,-2.022716e-09,1.5605439999999362,46875.78621488
1240,-399.9795,-6.475602e-09,1.5617998599991552,46875.78747074
1241,-400.0022,-1.392436e-08,1.563071040000068,46875.78874192
1242,-399.9871,-5.016773e-09,1.5643242400037707,46875.78999512
1243,-399.9946,-1.231092e-08,1.5655872999996063,46875.79125818
1244,-399.9871,-1.146691e-08,1.5668475600032252,46875.79251844
1245,-400.0173,-1.16197e-08,1.568118080002023,46875.79378896
1246,-399.9871,-1.215813e-08,1.5693795400002273,46875.79505042
1247,-399.9946,-1.553599e-08,1.5706450600046082,46875.79631594
1248,-399.9946,5.09317e-11,1.5718933400057722,46875.79756422
1249,-399.9871,-1.891567e-08,1.5731499399989843,46875.79882082
1250,-399.9946,-9.547875e-09,1.574408439999388,46875.80007932
1251,-400.0022,-8.241841e-09,1.5756659800026682,46875.80133686
1252,-399.9871,-6.552e-09,1.576922320004087,46875.8025932
1253,-400.0022,-6.399205e-09,1.5781869000056759,46875.80385778
1254,-399.9871,-3.710738e-09,1.5794384800028638,46875.80510936
1255,-399.9871,-1.830085e-08,1.5806866600032663,46875.80635754
1256,-399.9946,-2.559318e-09,1.5819377200023155,46875.8076086
1257,-399.9871,-1.231092e-08,1.5832177000047523,46875.80888858
1258,-399.9946,-1.231092e-08,1.5844792200005031,46875.8101501
1259,-399.9871,-1.092849e-08,1.585741800001415,46875.81141268
1260,-400.0098,-1.092849e-08,1.5870028200006345,46875.8126737
1261,-399.9946,-4.094545e-09,1.5882568200031528,46875.8139277
1262,-399.9946,-1.553599e-08,1.5895225600033882,46875.81519344
1263,-399.9946,1.738954e-09,1.5907690200037905,46875.8164399
1264,-399.9946,-5.169568e-09,1.5920328400025028,46875.81770372
1265,-399.9946,-6.706614e-09,1.5932883800051059,46875.81895926
1266,-400.0022,-9.931682e-09,1.594547100001364,46875.82021798
1267,-399.9871,3.121386e-09,1.595814820000669,46875.8214857
1268,-400.0098,-2.329216e-08,1.5970772200016654,46875.8227481
1269,-399.9795,-8.241841e-09,1.598335059999954,46875.82400594
1270,-399.9946,-1.046828e-08,1.5995944200039958,46875.8252653
1271,-399.9946,-1.085209e-08,1.600855140000931,46875.82652602
1272,-399.9946,-1.231092e-08,1.6021256599997287,46875.82779654
1273,-399.9946,-9.70067e-09,1.6033846600039396,46875.82905554
1274,-399.9871,-6.706614e-09,1.6046410800045123,46875.83031196
1275,-399.9946,-1.699482e-08,1.6058860800039838,46875.83155696
1276,-399.9946,-6.168193e-09,1.607150140000158,46875.83282102
1277,-399.9871,-5.247784e-09,1.6084044000017457,46875.83407528
1278,-399.9946,-1.06229e-08,1.6096646600053646,46875.83533554
1279,-400.0022,3.583409e-10,1.610913000004075,46875.83658388
1280,-399.9871,-8.702045e-09,1.6121801800036337,46875.83785106
1281,-399.9946,-1.707122e-08,1.6134263800049666,46875.83909726
1282,-400.0022,-5.939e-09,1.614681639999617,46875.84035252
1283,-399.9871,-1.06993e-08,1.6159517400010373,46875.84162262
1284,-399.9946,-1.323315e-08,1.617218920000596,46875.8428898
1285,-399.9946,-9.009455e-09,1.618477840005653,46875.84414872
1286,-399.9946,-1.56906e-08,1.6197438200033503,46875.8454147
1287,-399.9871,-1.937588e-08,1.620992780000961,46875.84666366
1288,-399.9946,5.502443e-09,1.6222563600022113,46875.84792724
1289,-399.9871,-1.223452e-08,1.6235174399989774,46875.84918832
1290,-399.9946,-7.550625e-09,1.6247747400047956,46875.85044562
1291,-399.9946,-7.858034e-09,1.626041380004608,46875.85171226
1292,-399.9946,-6.244591e-09,1.6272972600054345,46875.85296814
1293,-399.9946,-8.625648e-09,1.6285553800044,46875.85422626
1294,-399.9871,-1.354056e-08,1.6298188000000664,46875.85548968
1295,-399.9946,-1.715307e-09,1.631078800004616,46875.85674968
1296,-400.0022,-4.709364e-09,1.6323326800047653,46875.85800356
1297,-399.9871,-8.778443e-09,1.633591099998739,46875.85926198
1298,-400.0022,-1.415356e-08,1.6348555000004126,46875.86052638
1299,-399.9946,-1.039189e-08,1.6361248399989563,46875.86179572
1300,-400.0022,-1.999069e-08,1.637374620004266,46875.8630455
1301,-399.9946,-1.868102e-09,1.6386264399989159,46875.86429732
1302,-399.9871,-1.06993e-08,1.6398856000014348,46875.86555648
1303,-399.9946,9.713403e-10,1.6411437400020077,46875.86681462
1304,-400.0022,-7.166818e-09,1.6424005600056262,46875.86807144
1305,-399.9871,-7.781637e-09,1.6436577800050145,46875.86932866
1306,-399.9946,-8.933057e-09,1.6449156400049105,46875.87058652
1307,-399.9871,-6.015398e-09,1.6461798599993926,46875.87185074
1308,-399.9871,-1.691842e-08,1.6474263000054634,46875.87309718
1309,-400.0022,-1.346234e-08,1.6486901600001147,46875.87436104
1310,-399.9871,-2.713932e-09,1.6499413199999253,46875.8756122
1311,-400.0022,-1.354056e-08,1.6512210400032927,46875.87689192
1312,-399.9871,-1.046828e-08,1.6524811999988742,46875.87815208
1313,-400.0098,-1.438457e-08,1.6537457400045241,46875.87941662
1314,-399.9795,-4.863978e-09,1.6549997399997665,46875.88067062
1315,-399.9871,-2.244633e-08,1.6562505399997463,46875.88192142
1316,-399.9946,-1.031549e-08,1.657509900003788,46875.88318078
1317,-399.9946,-4.094545e-09,1.658764539999538,46875.88443542
1318,-399.9946,-9.853466e-09,1.660032300002058,46875.88570318
1319,-400.0022,-6.783011e-09,1.661289180003223,46875.88696006
1320,-399.9946,8.112693e-09,1.6625507800054038,46875.88822166
1321,-399.9946,-2.475099e-08,1.6638043400016613,46875.88947522
1322,-399.9871,-1.13123e-08,1.665073880001728,46875.89074476
1323,-399.9946,-1.177432e-08,1.666335000001709,46875.89200588
1324,-399.9871,-1.016087e-08,1.667593800004397,46875.89326468
1325,-399.9946,-1.376975e-08,1.668858220000402,46875.8945291
1326,-399.9871,-8.089046e-09,1.670123980002245,46875.89579486
1327,-399.9871,-6.322807e-09,1.6713797800039174,46875.89705066
1328,-399.9946,-1.653461e-08,1.6726459199999226,46875.8983168
1329,-399.9946,-1.346234e-08,1.6739098600010038,46875.89958074
1330,-399.9946,-4.940375e-09,1.6751727600058075,46875.90084364
1331,-399.9871,-8.778443e-09,1.6764305399992736,46875.90210142
1332,-400.0022,-6.015398e-09,1.6776865600040765,46875.90335744
1333,-399.9871,-3.788955e-09,1.6789399000044796,46875.90461078
1334,-399.9946,-1.922126e-08,1.6801968600047985,46875.90586774
1335,-400.0022,-8.54925e-09,1.6814551400020719,46875.90712602
1336,-400.0022,-1.638909e-09,1.6827061400035745,46875.90837702
1337,-399.9946,-1.154331e-08,1.6839676599993254,46875.90963854
1338,-400.0022,-1.06993e-08,1.6852282000036212,46875.91089908
1339,-399.9871,-1.169792e-08,1.6864891200020793,46875.91216
1340,-400.0022,-1.59198e-08,1.6877542400034145,46875.91342512
1341,-399.9871,6.193659e-09,1.689017460004834,46875.91468834
1342,-399.9946,-1.077569e-08,1.690278699999908,46875.91594958
1343,-399.9795,6.270056e-09,1.6915415399998892,46875.91721242
1344,-399.9946,-1.031549e-08,1.6928034000011394,46875.91847428
1345,-399.9871,-5.016773e-09,1.6940669200048433,46875.9197378
1346,-399.9871,-9.70067e-09,1.6953266199998325,46875.9209975
1347,-400.0022,-1.423177e-08,1.6965917999987141,46875.92226268
1348,-399.9871,-3.405148e-09,1.6978459000019939,46875.92351678
1349,-400.0022,-7.627023e-09,1.6991111200040905,46875.924782
1350,-399.9871,-4.092726e-10,1.70036170000094,46875.92603258
1351,-399.9946,-1.177432e-08,1.701623799999652,46875.92729468
1352,-399.9871,-1.476837e-08,1.7028885200052173,46875.9285594
1353,-400.0022,-2.659363e-08,1.7041538400007994,46875.92982472
1354,-399.9946,3.121386e-09,1.705398360005347,46875.93106924
1355,-399.9871,-1.599619e-08,1.70666404000076,46875.93233492
1356,-399.9946,-1.039189e-08,1.707925120004802,46875.933596
1357,-399.9871,-7.39783e-09,1.7091900800005533,46875.93486096
1358,-399.9946,-1.085209e-08,1.7104500200002803,46875.9361209
1359,-399.9946,-6.552e-09,1.7117060400050832,46875.93737692
1360,-399.9946,-1.10067e-08,1.7129675800024415,46875.93863846
1361,-399.9946,-5.784386e-09,1.7142235600040294,46875.93989444
1362,-399.9871,-1.538319e-08,1.715488699999696,46875.94115958
1363,-399.9946,-1.292574e-08,1.7167518800051766,46875.94242276
1364,-399.9871,-1.200351e-08,1.7180121800047345,46875.94368306
1365,-400.0022,-1.476837e-08,1.7192778600001475,46875.94494874
1366,-399.9871,-1.154331e-08,1.720538760004274,46875.94620964
1367,-399.9795,-5.631591e-09,1.7217945200027316,46875.9474654
1368,-399.9946,-1.699482e-08,1.723050280001189,46875.94872116
1369,-399.9946,-1.284934e-08,1.7243127600013395,46875.94998364
1370,-399.9946,-1.000808e-08,1.7255721600013203,46875.95124304
1371,-399.9871,-7.550625e-09,1.7268310400031623,46875.95250192
1372,-399.9946,-8.472853e-09,1.7280987800040748,46875.95376966
1373,-399.9946,1.969966e-09,1.7293461200024467,46875.955017
1374,-399.9871,-2.720844e-08,1.730602200004796,46875.95627308
1375,-399.9946,-9.009455e-09,1.7318613200041,46875.9575322
